# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.656e+12  15.6       291.5      1.468e+06  12.70      13.775     20.276     23.744     24.935     26.298     27.474     28.477     29.352     30.255     31.097     31.831     32.623     33.370     33.961     34.631     35.257     35.719     36.253     36.751     37.090     37.463     37.805     37.989     38.174     38.356     38.870     38.098     37.567     37.260     34.575     27.237     18.132    
144        3.671e+12  15.6       291.5      1.468e+06  12.70      18.175     25.807     29.669     30.567     31.574     32.313     32.794     33.077     33.390     33.626     33.732     33.914     34.057     34.057     34.154     34.604     34.172     34.203     34.227     34.143     34.119     34.097     33.980     33.899     33.848     33.703     33.349     32.817     32.518     30.205     23.975     16.290    
3600       3.763e+12  15.6       291.5      1.468e+06  12.70      21.184     28.351     32.333     33.409     34.106     34.442     34.884     34.402     34.328     34.203     34.006     33.882     33.746     33.528     33.396     33.260     33.045     32.902     32.763     32.559     32.407     32.261     32.052     31.868     31.705     31.465     31.016     30.384     29.616     27.090     21.899     15.506    
5760       3.809e+12  15.6       291.5      1.468e+06  12.70      21.906     28.425     32.690     34.375     35.165     35.520     35.958     35.393     35.254     35.049     34.754     34.536     34.303     33.978     33.745     33.508     33.185     32.939     32.697     32.386     32.129     31.879     31.562     31.267     30.989     30.627     30.042     29.268     28.121     25.336     20.647     14.970    
7922.4     3.868e+12  15.6       291.5      1.468e+06  12.70      21.718     27.313     31.222     32.798     33.235     33.687     33.247     33.070     32.982     32.878     32.729     32.701     32.680     32.570     32.576     32.582     32.492     32.501     32.512     32.427     32.402     32.383     32.270     32.178     32.093     31.892     31.449     30.769     29.403     26.243     21.583     16.001    
8365.4     3.769e+12  15.6       284.2      1.495e+06  12.70      17.317     21.871     24.988     26.280     26.717     26.921     27.003     27.065     27.224     27.393     27.537     27.791     28.060     28.265     28.587     28.916     29.152     29.482     29.819     30.070     30.394     30.729     30.971     31.243     31.527     32.088     31.648     31.347     30.312     27.331     22.692     16.810    
8367.4     4.201e+12  15.7       291.5      1.471e+06  12.70      8.421      12.276     15.160     17.155     18.712     20.139     21.487     22.800     24.161     25.513     26.816     28.185     29.537     30.781     32.097     33.369     34.485     35.643     36.733     37.630     38.506     39.282     39.812     40.204     40.876     40.333     39.793     38.757     36.713     32.414     25.889     17.575    
8510.4     4.203e+12  15.7       291.5      1.471e+06  12.70      12.675     17.830     21.480     23.673     25.082     26.207     27.115     27.867     28.632     29.324     29.895     30.533     31.135     31.595     32.150     32.673     33.046     33.498     33.920     34.195     34.500     34.767     34.869     35.287     34.867     34.608     34.036     33.096     31.348     27.710     22.269     15.397    
11966.4    4.264e+12  15.7       291.5      1.471e+06  12.70      18.045     23.842     27.449     29.090     29.715     29.996     30.387     29.969     29.939     29.872     29.717     29.675     29.636     29.488     29.475     29.471     29.358     29.368     29.399     29.333     29.362     29.425     29.397     29.412     29.441     29.355     29.112     28.625     27.481     24.791     20.464     14.790    
15206.4    4.310e+12  15.7       291.5      1.471e+06  12.70      20.033     25.151     27.981     29.053     29.563     29.248     29.090     28.831     28.694     28.541     28.285     28.192     28.104     27.865     27.804     27.750     27.542     27.489     27.459     27.297     27.256     27.265     27.165     27.140     27.168     27.099     26.950     26.629     25.766     23.616     19.921     14.967    
16062.2    4.324e+12  15.7       291.5      1.471e+06  12.70      20.106     24.950     27.488     28.383     28.820     28.403     28.221     27.964     27.856     27.750     27.546     27.522     27.509     27.332     27.346     27.367     27.217     27.233     27.269     27.156     27.169     27.233     27.174     27.197     27.279     27.259     27.166     26.908     26.111     24.048     20.406     15.480    
16064.2    4.465e+12  15.8       291.0      1.476e+06  12.70      5.734      8.211      9.881      11.072     11.985     12.815     13.587     14.296     15.056     15.805     16.479     17.232     17.973     18.586     19.288     19.963     20.482     21.072     21.627     22.010     22.412     22.771     22.945     23.061     23.325     22.862     22.463     21.741     20.490     18.276     14.823     10.179    
16207.2    4.450e+12  15.8       291.0      1.476e+06  12.70      8.395      11.619     13.648     14.919     15.730     16.374     16.883     17.263     17.680     18.052     18.309     18.653     18.976     19.156     19.445     19.716     19.841     20.058     20.265     20.332     20.450     20.833     20.537     20.498     20.407     20.160     19.787     19.169     18.119     16.226     13.270     9.296     
19303.2    4.422e+12  15.8       291.0      1.476e+06  12.70      12.029     15.717     17.648     18.538     18.838     18.968     18.984     18.889     18.887     18.871     18.761     18.788     18.820     18.720     18.775     18.840     18.770     18.838     18.929     18.900     18.975     19.094     19.111     19.182     19.529     19.267     19.203     18.964     18.319     16.824     14.158     10.356    
21340.8    4.413e+12  15.8       291.0      1.476e+06  12.70      13.859     17.452     19.096     19.694     19.998     19.657     19.519     19.308     19.229     19.155     18.989     18.984     18.988     18.845     18.877     18.920     18.809     18.854     18.925     18.861     18.921     19.037     19.045     19.134     19.278     19.338     19.380     19.288     18.816     17.505     14.969     11.262    
