# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.059e+12  15.8       292.1      1.527e+06  12.70      6.436      9.911      12.096     13.123     14.281     15.325     16.260     17.104     17.962     18.795     19.562     20.354     21.120     21.797     22.517     23.202     23.757     24.323     24.847     25.241     25.622     25.945     26.115     26.451     26.139     25.898     25.360     24.490     23.710     22.192     17.351     10.941    
144        4.062e+12  15.8       292.1      1.527e+06  12.70      9.404      13.934     16.600     17.531     18.535     19.331     19.927     20.339     20.740     21.082     21.333     21.619     21.875     22.029     22.229     22.407     22.494     22.622     22.731     22.755     22.791     23.037     22.740     22.630     22.464     22.174     21.682     20.950     20.331     19.120     15.108     9.731     
3600       3.990e+12  15.8       292.1      1.527e+06  12.70      13.331     18.499     21.619     22.593     23.303     23.668     24.056     23.741     23.673     23.568     23.418     23.308     23.192     23.030     22.916     22.804     22.654     22.550     22.451     22.317     22.214     22.118     21.986     21.855     21.701     21.470     21.072     20.462     19.735     18.398     14.932     10.104    
5400       3.941e+12  15.8       292.1      1.527e+06  12.70      14.620     19.679     23.070     24.369     25.099     25.427     25.778     25.379     25.250     25.080     24.860     24.687     24.509     24.278     24.103     23.928     23.709     23.543     23.383     23.184     23.019     22.863     22.672     22.489     22.289     22.011     21.558     20.890     19.959     18.389     15.066     10.434    
8383.2     3.836e+12  15.8       292.1      1.527e+06  12.70      17.096     21.835     25.416     26.838     27.427     27.087     26.850     26.550     26.327     26.109     25.871     25.731     25.605     25.428     25.344     25.268     25.131     25.068     25.016     24.911     24.865     24.837     24.765     24.726     24.687     24.568     24.268     23.710     22.512     20.422     16.993     12.230    
8855       3.793e+12  15.8       288.6      1.541e+06  12.70      14.931     19.099     22.180     23.417     23.726     23.748     23.647     23.515     23.467     23.429     23.383     23.434     23.501     23.511     23.605     23.704     23.742     23.859     23.986     24.053     24.172     24.312     24.408     24.550     24.699     25.069     24.660     24.296     23.261     21.249     17.805     12.837    
8857       4.226e+12  15.8       292.1      1.522e+06  12.70      8.080      12.020     15.197     17.464     19.229     20.788     22.189     23.474     24.741     25.930     26.988     28.057     29.060     29.904     30.773     31.566     32.171     32.769     33.277     33.589     33.841     34.330     33.878     33.629     33.175     32.420     31.311     29.723     27.313     23.791     18.744     12.290    
9000       4.219e+12  15.8       292.1      1.522e+06  12.70      11.359     16.296     20.093     22.480     24.058     25.303     26.270     27.020     27.734     28.328     28.756     29.220     29.623     29.862     30.162     30.416     30.523     30.675     31.141     30.756     30.724     30.637     30.406     30.090     29.645     28.994     28.076     26.775     24.756     21.732     17.318     11.596    
12408      4.254e+12  15.8       292.1      1.522e+06  12.70      16.040     21.579     25.329     27.169     27.950     28.350     28.803     28.444     28.438     28.378     28.220     28.169     28.118     27.961     27.932     27.912     27.789     27.781     27.790     27.706     27.703     27.721     27.651     27.600     27.519     27.300     26.895     26.180     24.767     22.328     18.411     12.944    
12506.4    4.259e+12  15.8       291.9      1.522e+06  12.70      16.518     22.154     25.947     27.783     28.536     28.904     29.325     28.928     28.892     28.804     28.617     28.542     28.468     28.287     28.238     28.199     28.054     28.027     28.019     27.916     27.898     27.903     27.819     27.759     27.674     27.451     27.044     26.331     24.918     22.477     18.555     13.075    
