# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.458e+12  15.6       291.5      1.468e+06  12.70      14.886     21.930     25.703     27.013     28.506     29.793     30.884     31.827     32.793     33.687     34.454     35.281     36.055     36.657     37.339     37.973     38.427     38.956     39.444     39.760     40.107     40.419     40.559     40.692     41.294     40.767     40.394     39.755     39.349     36.443     28.663     19.070    
144        3.475e+12  15.6       291.5      1.468e+06  12.70      19.571     27.810     31.997     32.989     34.096     34.907     35.432     35.735     36.063     36.302     36.396     36.567     36.694     36.666     36.740     37.173     36.697     36.697     36.687     36.563     36.500     36.437     36.271     36.138     36.032     35.825     35.392     34.770     34.392     31.892     25.279     17.166    
3600       3.586e+12  15.6       291.5      1.468e+06  12.70      22.553     30.201     34.468     35.641     36.404     36.775     37.254     36.740     36.657     36.517     36.296     36.152     35.995     35.749     35.594     35.435     35.191     35.026     34.863     34.629     34.450     34.278     34.036     33.817     33.617     33.332     32.823     32.117     31.269     28.569     23.062     16.316    
5760       3.636e+12  15.6       291.5      1.468e+06  12.70      23.234     30.166     34.718     36.535     37.392     37.780     38.251     37.651     37.500     37.277     36.955     36.714     36.458     36.102     35.845     35.584     35.230     34.958     34.691     34.349     34.064     33.788     33.437     33.108     32.793     32.387     31.743     30.896     29.661     26.702     21.732     15.744    
7922.4     3.704e+12  15.6       291.5      1.468e+06  12.70      22.883     28.789     32.920     34.589     35.056     35.537     35.074     34.889     34.797     34.688     34.532     34.504     34.484     34.369     34.377     34.386     34.292     34.304     34.316     34.227     34.202     34.181     34.060     33.959     33.861     33.637     33.151     32.409     30.940     27.582     22.654     16.780    
8365.4     3.616e+12  15.6       284.2      1.495e+06  12.70      18.223     23.024     26.313     27.681     28.145     28.363     28.451     28.517     28.686     28.865     29.017     29.286     29.572     29.789     30.131     30.479     30.730     31.080     31.437     31.702     32.045     32.399     32.653     32.936     33.229     33.811     33.329     32.987     31.866     28.693     23.788     17.605    
8367.4     3.960e+12  15.7       291.5      1.471e+06  12.70      8.687      12.660     15.629     17.680     19.281     20.748     22.137     23.493     24.900     26.299     27.652     29.074     30.480     31.776     33.148     34.476     35.644     36.857     38.001     38.945     39.871     40.694     41.264     41.693     42.431     41.877     41.341     40.288     38.183     33.723     26.936     18.280    
8510.4     3.965e+12  15.7       291.5      1.471e+06  12.70      13.111     18.438     22.206     24.465     25.915     27.074     28.010     28.789     29.585     30.307     30.906     31.576     32.210     32.698     33.285     33.839     34.239     34.720     35.172     35.471     35.802     36.095     36.217     36.655     36.254     36.006     35.430     34.471     32.666     28.883     23.212     16.044    
11966.4    4.053e+12  15.7       291.5      1.471e+06  12.70      18.617     24.595     28.310     29.996     30.635     30.923     31.324     30.895     30.867     30.801     30.646     30.609     30.574     30.427     30.419     30.421     30.311     30.327     30.363     30.302     30.338     30.409     30.386     30.409     30.447     30.367     30.125     29.631     28.455     25.672     21.192     15.312    
15206.4    4.127e+12  15.7       291.5      1.471e+06  12.70      20.567     25.819     28.721     29.817     30.335     30.011     29.848     29.582     29.443     29.288     29.028     28.935     28.848     28.606     28.547     28.495     28.285     28.234     28.206     28.044     28.006     28.018     27.919     27.899     27.931     27.865     27.717     27.392     26.510     24.299     20.495     15.396    
16062.2    4.151e+12  15.7       291.5      1.471e+06  12.70      20.608     25.570     28.168     29.081     29.528     29.097     28.910     28.646     28.537     28.430     28.223     28.202     28.191     28.013     28.031     28.054     27.905     27.924     27.965     27.854     27.871     27.940     27.884     27.914     28.001     27.987     27.897     27.638     26.824     24.705     20.962     15.899    
16064.2    4.260e+12  15.8       291.0      1.476e+06  12.70      6.378      9.132      10.990     12.315     13.332     14.259     15.122     15.916     16.769     17.610     18.369     19.217     20.052     20.746     21.540     22.305     22.897     23.569     24.203     24.647     25.113     25.530     25.742     25.891     26.198     25.705     25.278     24.487     23.098     20.615     16.727     11.484    
16207.2    4.243e+12  15.8       291.0      1.476e+06  12.70      9.364      12.959     15.221     16.637     17.542     18.262     18.833     19.261     19.732     20.151     20.445     20.835     21.201     21.409     21.739     22.049     22.197     22.448     22.688     22.773     22.914     23.362     23.033     23.002     22.912     22.648     22.244     21.566     20.399     18.278     14.953     10.473    
19303.2    4.237e+12  15.8       291.0      1.476e+06  12.70      13.374     17.474     19.620     20.609     20.942     21.088     21.106     21.002     21.001     20.984     20.864     20.895     20.932     20.822     20.884     20.957     20.881     20.958     21.060     21.030     21.116     21.249     21.271     21.353     21.746     21.457     21.391     21.132     20.422     18.759     15.788     11.546    
21340.8    4.236e+12  15.8       291.0      1.476e+06  12.70      15.316     19.286     21.104     21.763     22.099     21.721     21.569     21.336     21.250     21.170     20.988     20.983     20.988     20.832     20.868     20.916     20.795     20.845     20.924     20.855     20.922     21.050     21.062     21.162     21.323     21.393     21.443     21.348     20.830     19.381     16.573     12.467    
22797.6    4.175e+12  15.8       288.7      1.485e+06  12.70      7.281      9.220      10.084     10.447     10.556     10.645     10.732     10.801     10.967     11.151     11.289     11.536     11.799     11.968     12.261     12.569     12.771     13.089     13.435     13.682     14.030     14.430     14.751     15.150     15.608     16.009     16.412     16.957     16.680     15.870     13.833     10.464    
