# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.515e+12  15.8       292.1      1.527e+06  12.70      10.461     16.109     19.661     21.330     23.213     24.910     26.428     27.800     29.194     30.549     31.795     33.083     34.329     35.429     36.599     37.712     38.614     39.534     40.385     41.027     41.645     42.171     42.447     42.993     42.486     42.094     41.220     39.805     38.538     36.070     28.201     17.783    
144        3.531e+12  15.8       292.1      1.527e+06  12.70      15.132     22.421     26.710     28.209     29.825     31.106     32.064     32.727     33.372     33.923     34.326     34.786     35.198     35.446     35.767     36.054     36.194     36.400     36.576     36.614     36.672     37.069     36.590     36.414     36.145     35.680     34.887     33.710     32.714     30.766     24.310     15.658    
3600       3.637e+12  15.8       292.1      1.527e+06  12.70      19.936     27.663     32.329     33.786     34.847     35.394     35.973     35.502     35.401     35.244     35.019     34.855     34.682     34.439     34.269     34.101     33.876     33.721     33.573     33.373     33.219     33.075     32.878     32.681     32.452     32.107     31.511     30.598     29.512     27.513     22.329     15.110    
5400       3.680e+12  15.8       292.1      1.527e+06  12.70      20.989     28.252     33.121     34.985     36.034     36.504     37.008     36.435     36.250     36.006     35.690     35.442     35.186     34.854     34.603     34.352     34.038     33.799     33.569     33.284     33.048     32.824     32.549     32.286     31.999     31.600     30.950     29.991     28.654     26.400     21.630     14.979    
8383.2     3.766e+12  15.8       292.1      1.527e+06  12.70      22.544     28.794     33.516     35.391     36.168     35.720     35.408     35.011     34.718     34.430     34.117     33.931     33.765     33.532     33.422     33.322     33.140     33.057     32.989     32.851     32.790     32.753     32.657     32.606     32.554     32.398     32.002     31.266     29.687     26.930     22.409     16.128    
8855       3.740e+12  15.8       288.6      1.541e+06  12.70      19.557     25.016     29.052     30.672     31.077     31.106     30.973     30.801     30.737     30.688     30.628     30.695     30.782     30.795     30.918     31.048     31.098     31.251     31.418     31.505     31.661     31.844     31.970     32.157     32.352     32.836     32.300     31.824     30.468     27.832     23.321     16.814    
8857       4.080e+12  15.8       292.1      1.522e+06  12.70      8.579      12.762     16.136     18.544     20.417     22.073     23.560     24.924     26.270     27.533     28.656     29.791     30.855     31.752     32.675     33.516     34.159     34.794     35.334     35.665     35.932     36.452     35.972     35.707     35.225     34.423     33.246     31.560     29.001     25.261     19.902     13.049    
9000       4.079e+12  15.8       292.1      1.522e+06  12.70      12.076     17.325     21.361     23.899     25.577     26.900     27.928     28.725     29.484     30.116     30.571     31.064     31.493     31.747     32.066     32.336     32.450     32.611     33.107     32.698     32.663     32.571     32.325     31.989     31.516     30.824     29.848     28.465     26.319     23.104     18.411     12.328    
12408      4.165e+12  15.8       292.1      1.522e+06  12.70      17.104     23.010     27.009     28.970     29.803     30.230     30.713     30.330     30.324     30.259     30.091     30.036     29.982     29.815     29.784     29.763     29.632     29.623     29.632     29.543     29.540     29.560     29.484     29.430     29.344     29.111     28.678     27.916     26.410     23.808     19.632     13.803    
12506.4    4.170e+12  15.8       291.9      1.522e+06  12.70      17.619     23.631     27.677     29.636     30.439     30.831     31.280     30.856     30.819     30.724     30.525     30.445     30.365     30.172     30.121     30.079     29.924     29.896     29.886     29.777     29.758     29.763     29.674     29.610     29.519     29.282     28.847     28.087     26.579     23.976     19.792     13.947    
16010.4    4.259e+12  15.8       291.9      1.522e+06  12.70      20.379     25.853     29.104     30.465     31.043     30.681     30.471     30.143     29.973     29.790     29.492     29.391     29.303     29.052     29.007     28.972     28.769     28.739     28.735     28.589     28.575     28.611     28.536     28.536     28.563     28.477     28.254     27.780     26.607     24.403     20.702     15.283    
16560      4.274e+12  15.8       291.9      1.522e+06  12.70      20.682     25.994     29.035     30.250     30.764     30.274     30.017     29.666     29.496     29.324     29.041     28.969     28.913     28.686     28.675     28.675     28.495     28.497     28.526     28.403     28.419     28.488     28.441     28.477     28.550     28.511     28.342     27.930     26.816     24.667     21.018     15.633    
16652.6    4.255e+12  15.8       290.9      1.526e+06  12.70      19.868     24.965     27.866     29.032     29.530     29.089     28.875     28.579     28.464     28.352     28.136     28.127     28.136     27.976     28.030     28.094     27.981     28.047     28.139     28.081     28.159     28.291     28.307     28.405     28.540     28.562     28.455     28.101     27.034     24.914     21.265     15.827    
16654.6    4.668e+12  15.8       291.9      1.515e+06  12.70      7.366      10.924     13.481     15.406     16.852     18.153     19.296     20.290     21.307     22.228     22.966     23.788     24.545     25.075     25.718     26.299     26.639     27.067     27.433     27.563     27.718     28.089     27.651     27.434     27.079     26.457     25.600     24.368     22.494     19.005     14.795     9.892     
16797.6    4.649e+12  15.8       291.9      1.515e+06  12.70      10.051     14.392     17.326     19.298     20.553     21.573     22.340     22.891     23.469     23.923     24.165     24.516     24.814     24.891     25.117     25.309     25.291     25.396     25.779     25.387     25.354     25.302     25.080     24.839     24.520     24.009     23.318     22.323     20.759     17.685     13.931     9.523     
20253.6    4.696e+12  15.8       291.9      1.515e+06  12.70      13.812     18.692     21.436     22.949     23.563     23.934     24.382     24.006     24.061     24.048     23.855     23.863     23.867     23.660     23.688     23.723     23.549     23.579     23.634     23.511     23.531     23.597     23.509     23.484     23.468     23.297     22.996     22.445     21.334     18.711     15.229     10.889    
23493.6    4.745e+12  15.8       291.9      1.515e+06  12.70      15.789     20.462     22.613     23.715     23.925     24.262     23.912     23.646     23.596     23.513     23.243     23.248     23.261     23.017     23.067     23.125     22.927     22.979     23.062     22.922     22.961     23.065     22.992     23.018     23.088     23.014     22.835     22.451     21.538     19.214     16.007     11.900    
24158.4    4.759e+12  15.8       291.9      1.515e+06  12.70      16.086     20.657     22.619     23.597     23.705     24.050     23.593     23.304     23.252     23.175     22.913     22.939     22.975     22.745     22.821     22.907     22.725     22.805     22.918     22.801     22.874     23.018     22.983     23.056     23.187     23.178     23.066     22.752     21.899     19.621     16.432     12.317    
24827      4.669e+12  15.8       285.6      1.539e+06  12.70      12.257     15.834     17.294     18.067     18.208     18.333     18.368     18.305     18.458     18.611     18.616     18.877     19.156     19.202     19.522     19.857     19.948     20.281     20.651     20.801     21.135     21.546     21.782     22.132     22.551     22.838     23.310     23.022     22.449     20.374     17.256     12.950    
24829      5.303e+12  15.8       293.9      1.454e+06  12.70      1.043      1.482      1.689      1.870      2.009      2.163      2.313      2.451      2.614      2.775      2.909      3.076      3.243      3.369      3.534      3.698      3.814      3.966      4.116      4.216      4.338      4.458      4.527      4.600      4.664      4.686      4.747      4.673      4.581      4.395      3.872      2.767     
24972      5.219e+12  15.8       293.9      1.454e+06  12.70      1.639      2.264      2.517      2.715      2.834      2.963      3.073      3.158      3.269      3.367      3.427      3.524      3.617      3.660      3.748      3.834      3.870      3.946      4.022      4.053      4.110      4.171      4.191      4.221      4.251      4.308      4.245      4.228      4.150      3.997      3.547      2.576     
28428      5.025e+12  15.8       293.9      1.454e+06  12.70      2.602      3.476      3.767      3.967      4.035      4.107      4.147      4.151      4.194      4.222      4.205      4.240      4.273      4.250      4.286      4.324      4.307      4.341      4.383      4.377      4.407      4.451      4.456      4.480      4.515      4.525      4.586      4.527      4.458      4.314      3.873      2.888     
30948      4.898e+12  15.8       293.9      1.454e+06  12.70      3.145      4.121      4.427      4.646      4.710      4.777      4.805      4.789      4.820      4.835      4.796      4.821      4.844      4.801      4.828      4.856      4.820      4.844      4.876      4.852      4.871      4.907      4.897      4.910      5.005      4.936      4.929      4.911      4.820      4.659      4.204      3.194     
33585.6    4.757e+12  15.8       293.9      1.454e+06  12.70      3.921      4.969      5.224      5.391      5.376      5.378      5.349      5.284      5.289      5.290      5.241      5.269      5.301      5.261      5.304      5.351      5.324      5.369      5.425      5.416      5.462      5.531      5.551      5.603      5.679      5.727      5.768      5.862      5.727      5.573      5.085      3.965     
