# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.449e+12  15.6       291.5      1.468e+06  12.70      13.190     19.415     22.736     23.877     25.181     26.308     27.268     28.106     28.970     29.777     30.479     31.238     31.953     32.520     33.161     33.760     34.203     34.714     35.191     35.516     35.872     36.200     36.376     36.553     36.728     37.220     36.480     35.973     35.678     33.107     26.081     17.363    
144        3.450e+12  15.6       291.5      1.468e+06  12.70      17.512     24.865     28.587     29.451     30.422     31.134     31.597     31.871     32.172     32.399     32.502     32.676     32.814     32.815     32.908     33.341     32.925     32.956     32.978     32.897     32.874     32.853     32.740     32.662     32.613     32.474     32.132     31.620     31.332     29.103     23.100     15.695    
3600       3.532e+12  15.6       291.5      1.468e+06  12.70      20.984     28.083     32.028     33.094     33.784     34.117     34.554     34.078     34.004     33.880     33.685     33.562     33.428     33.212     33.081     32.946     32.733     32.592     32.454     32.252     32.101     31.957     31.749     31.567     31.406     31.168     30.723     30.098     29.336     26.835     21.693     15.359    
5760       3.591e+12  15.6       291.5      1.468e+06  12.70      21.875     28.385     32.643     34.326     35.115     35.469     35.906     35.343     35.204     34.999     34.704     34.486     34.254     33.929     33.697     33.460     33.138     32.892     32.651     32.339     32.083     31.834     31.517     31.222     30.945     30.583     29.999     29.226     28.081     25.300     20.617     14.948    
7922.4     3.671e+12  15.6       291.5      1.468e+06  12.70      21.769     27.378     31.296     32.875     33.313     33.766     33.325     33.148     33.059     32.955     32.806     32.778     32.757     32.647     32.652     32.659     32.569     32.577     32.588     32.503     32.479     32.459     32.346     32.254     32.169     31.967     31.523     30.841     29.472     26.304     21.634     16.039    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.341     21.902     25.023     26.318     26.755     26.959     27.042     27.103     27.263     27.433     27.576     27.830     28.100     28.305     28.628     28.957     29.194     29.524     29.862     30.113     30.437     30.773     31.016     31.288     31.572     32.134     31.693     31.392     30.356     27.370     22.724     16.834    
8367.4     4.212e+12  15.7       291.5      1.471e+06  12.70      7.787      11.351     14.018     15.862     17.303     18.622     19.869     21.083     22.341     23.591     24.796     26.062     27.311     28.462     29.678     30.855     31.887     32.958     33.966     34.795     35.605     36.322     36.813     37.175     37.797     37.294     36.795     35.837     33.947     29.972     23.939     16.251    
8510.4     4.210e+12  15.7       291.5      1.471e+06  12.70      11.718     16.484     19.858     21.885     23.188     24.228     25.067     25.763     26.470     27.110     27.637     28.227     28.784     29.209     29.722     30.205     30.551     30.968     31.359     31.613     31.895     32.141     32.236     32.623     32.234     31.995     31.465     30.597     28.980     25.617     20.587     14.234    
11966.4    4.257e+12  15.7       291.5      1.471e+06  12.70      16.982     22.438     25.833     27.377     27.964     28.230     28.597     28.204     28.175     28.112     27.967     27.927     27.890     27.752     27.739     27.735     27.629     27.639     27.667     27.605     27.633     27.692     27.666     27.679     27.707     27.626     27.398     26.939     25.862     23.331     19.259     13.919    
15206.4    4.303e+12  15.7       291.5      1.471e+06  12.70      19.157     24.052     26.759     27.784     28.271     27.970     27.819     27.571     27.440     27.294     27.049     26.960     26.876     26.647     26.589     26.537     26.338     26.288     26.259     26.104     26.065     26.074     25.978     25.954     25.981     25.915     25.772     25.465     24.640     22.584     19.050     14.313    
