# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.441e+12  15.6       291.5      1.468e+06  12.70      14.161     20.847     24.415     25.644     27.051     28.267     29.305     30.213     31.149     32.024     32.787     33.611     34.389     35.007     35.706     36.360     36.845     37.405     37.928     38.286     38.679     39.039     39.236     39.431     39.624     40.157     39.358     38.809     38.488     35.713     28.132     18.729    
144        3.459e+12  15.6       291.5      1.468e+06  12.70      18.698     26.551     30.527     31.453     32.494     33.258     33.757     34.053     34.378     34.625     34.738     34.928     35.079     35.083     35.188     35.268     35.215     35.252     35.658     35.198     35.177     35.159     35.041     34.959     34.907     34.758     34.391     33.841     33.530     31.142     24.718     16.794    
3600       3.567e+12  15.6       291.5      1.468e+06  12.70      22.048     29.508     33.655     34.776     35.504     35.855     36.315     35.815     35.737     35.607     35.401     35.271     35.129     34.902     34.763     34.620     34.396     34.247     34.102     33.889     33.730     33.578     33.358     33.166     32.994     32.742     32.271     31.611     30.807     28.177     22.776     16.126    
5760       3.611e+12  15.6       291.5      1.468e+06  12.70      22.992     29.835     34.312     36.083     36.914     37.287     37.748     37.155     37.009     36.794     36.482     36.252     36.007     35.665     35.420     35.170     34.830     34.571     34.316     33.988     33.718     33.455     33.121     32.809     32.516     32.133     31.517     30.701     29.495     26.571     21.652     15.697    
7922.4     3.678e+12  15.6       291.5      1.468e+06  12.70      22.864     28.756     32.872     34.531     34.992     35.468     35.005     34.818     34.725     34.614     34.456     34.426     34.403     34.285     34.290     34.296     34.199     34.207     34.217     34.126     34.099     34.077     33.957     33.860     33.768     33.555     33.087     32.370     30.930     27.604     22.701     16.829    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      18.247     23.047     26.331     27.694     28.154     28.370     28.456     28.521     28.689     28.866     29.017     29.284     29.567     29.781     30.120     30.465     30.713     31.059     31.414     31.676     32.017     32.369     32.623     32.907     33.206     33.795     33.330     33.010     31.919     28.777     23.891     17.697    
8367.4     3.945e+12  15.7       291.5      1.471e+06  12.70      8.557      12.474     15.406     17.434     19.018     20.466     21.833     23.161     24.534     25.894     27.201     28.572     29.922     31.162     32.471     33.735     34.840     35.987     37.065     37.947     38.809     39.570     40.085     40.461     41.113     40.560     40.007     38.958     36.899     32.577     26.019     17.660    
8510.4     3.948e+12  15.7       291.5      1.471e+06  12.70      12.855     18.085     21.790     24.018     25.452     26.596     27.517     28.278     29.050     29.745     30.314     30.949     31.545     31.997     32.542     33.055     33.416     33.856     34.265     34.526     34.818     35.071     35.160     35.584     35.132     34.861     34.277     33.325     31.562     27.898     22.419     15.499    
11966.4    4.027e+12  15.7       291.5      1.471e+06  12.70      18.352     24.250     27.921     29.594     30.234     30.525     30.926     30.504     30.475     30.407     30.249     30.206     30.164     30.012     29.996     29.990     29.872     29.879     29.907     29.836     29.861     29.920     29.885     29.894     29.917     29.822     29.570     29.070     27.904     25.170     20.775     15.013    
15206.4    4.091e+12  15.7       291.5      1.471e+06  12.70      20.466     25.696     28.589     29.686     30.210     29.890     29.730     29.467     29.329     29.175     28.915     28.822     28.734     28.492     28.432     28.379     28.168     28.116     28.087     27.923     27.882     27.892     27.789     27.763     27.789     27.715     27.560     27.228     26.343     24.141     20.361     15.296    
16062.2    4.112e+12  15.7       291.5      1.471e+06  12.70      20.529     25.475     28.068     28.983     29.429     29.006     28.822     28.561     28.454     28.348     28.143     28.123     28.113     27.937     27.956     27.981     27.832     27.853     27.895     27.783     27.800     27.867     27.808     27.833     27.916     27.894     27.796     27.530     26.711     24.597     20.868     15.829    
16064.2    4.218e+12  15.8       291.0      1.476e+06  12.70      4.267      6.112      7.359      8.250      8.936      9.561      10.144     10.681     11.257     11.826     12.340     12.914     13.479     13.949     14.486     15.003     15.403     15.857     16.283     16.580     16.891     17.168     17.304     17.395     17.596     17.247     16.945     16.397     15.450     13.777     11.170     7.664     
16207.2    4.200e+12  15.8       291.0      1.476e+06  12.70      6.375      8.826      10.370     11.339     11.959     12.453     12.845     13.140     13.463     13.752     13.954     14.223     14.475     14.619     14.846     15.059     15.160     15.332     15.496     15.553     15.647     15.947     15.720     15.693     15.623     15.433     15.146     14.671     13.864     12.412     10.147     7.104     
19303.2    4.157e+12  15.8       291.0      1.476e+06  12.70      9.541      12.469     14.004     14.712     14.951     15.055     15.067     14.992     14.990     14.977     14.889     14.910     14.935     14.855     14.898     14.949     14.894     14.947     15.020     14.997     15.057     15.152     15.165     15.221     15.495     15.288     15.235     15.043     14.529     13.340     11.223     8.206     
21340.8    4.143e+12  15.8       291.0      1.476e+06  12.70      11.239     14.155     15.491     15.977     16.224     15.947     15.834     15.662     15.597     15.535     15.399     15.393     15.395     15.278     15.303     15.337     15.246     15.281     15.338     15.286     15.334     15.427     15.434     15.506     15.622     15.670     15.702     15.626     15.241     14.176     12.119     9.115     
22797.6    4.074e+12  15.8       288.7      1.485e+06  12.70      5.355      6.782      7.419      7.687      7.767      7.833      7.896      7.947      8.067      8.202      8.302      8.483      8.675      8.798      9.013      9.238      9.385      9.619      9.872      10.052     10.307     10.601     10.836     11.128     11.463     11.755     12.049     12.442     12.236     11.639     10.143     7.671     
