# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.481e+12  15.6       291.5      1.468e+06  12.70      12.963     19.083     22.350     23.475     24.763     25.876     26.827     27.657     28.514     29.315     30.013     30.768     31.480     32.045     32.685     33.285     33.729     34.241     34.720     35.048     35.407     35.737     35.917     36.096     36.272     36.760     36.029     35.526     35.233     32.692     25.752     17.145    
144        3.493e+12  15.6       291.5      1.468e+06  12.70      17.253     24.499     28.168     29.022     29.983     30.687     31.148     31.421     31.721     31.949     32.053     32.229     32.368     32.372     32.468     32.542     32.493     32.527     32.902     32.477     32.459     32.441     32.332     32.257     32.209     32.072     31.733     31.226     30.939     28.735     22.807     15.496    
3600       3.567e+12  15.6       291.5      1.468e+06  12.70      20.263     27.119     30.930     31.960     32.629     32.951     33.375     32.915     32.843     32.724     32.534     32.415     32.285     32.075     31.948     31.817     31.611     31.474     31.341     31.145     30.999     30.859     30.657     30.480     30.323     30.091     29.658     29.051     28.312     25.895     20.932     14.820    
5760       3.614e+12  15.6       291.5      1.468e+06  12.70      20.902     27.123     31.194     32.804     33.559     33.898     34.317     33.778     33.645     33.449     33.166     32.957     32.734     32.423     32.200     31.973     31.664     31.429     31.197     30.899     30.653     30.414     30.110     29.827     29.560     29.212     28.652     27.911     26.814     24.156     19.684     14.271    
7922.4     3.668e+12  15.6       291.5      1.468e+06  12.70      20.811     26.174     29.920     31.431     31.850     32.283     31.862     31.692     31.607     31.506     31.363     31.335     31.314     31.207     31.211     31.216     31.129     31.136     31.145     31.062     31.038     31.018     30.908     30.820     30.736     30.542     30.116     29.463     28.153     25.125     20.663     15.318    
8365.4     3.577e+12  15.6       284.2      1.495e+06  12.70      16.540     20.890     23.867     25.103     25.520     25.715     25.793     25.852     26.004     26.165     26.302     26.543     26.800     26.994     27.301     27.614     27.839     28.153     28.474     28.712     29.020     29.340     29.570     29.828     30.098     30.633     30.211     29.921     28.932     26.084     21.655     16.041    
8367.4     4.003e+12  15.7       291.5      1.471e+06  12.70      7.934      11.566     14.285     16.166     17.634     18.978     20.245     21.476     22.750     24.010     25.223     26.494     27.746     28.895     30.109     31.281     32.306     33.370     34.369     35.187     35.986     36.692     37.169     37.518     38.122     37.610     37.097     36.125     34.215     30.207     24.126     16.375    
8510.4     4.006e+12  15.7       291.5      1.471e+06  12.70      11.973     16.844     20.295     22.371     23.706     24.771     25.629     26.338     27.057     27.705     28.234     28.826     29.381     29.802     30.310     30.787     31.124     31.533     31.915     32.158     32.429     32.665     32.748     33.143     32.722     32.469     31.925     31.039     29.397     25.984     20.881     14.436    
11966.4    4.078e+12  15.7       291.5      1.471e+06  12.70      17.395     22.985     26.465     28.051     28.657     28.933     29.313     28.913     28.885     28.821     28.671     28.630     28.591     28.447     28.432     28.426     28.314     28.321     28.347     28.280     28.304     28.360     28.327     28.335     28.357     28.267     28.028     27.554     26.449     23.858     19.692     14.230    
15206.4    4.135e+12  15.7       291.5      1.471e+06  12.70      19.687     24.718     27.501     28.557     29.061     28.753     28.599     28.346     28.213     28.065     27.815     27.725     27.641     27.408     27.350     27.300     27.097     27.047     27.019     26.861     26.822     26.831     26.732     26.707     26.732     26.661     26.512     26.192     25.341     23.223     19.587     14.715    
