# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.532e+12  15.8       292.1      1.527e+06  12.70      7.252      11.168     13.630     14.787     16.093     17.269     18.322     19.273     20.240     21.179     22.043     22.935     23.799     24.561     25.373     26.144     26.770     27.408     27.998     28.442     28.871     29.236     29.427     29.805     29.454     29.183     28.576     27.595     26.717     25.006     19.551     12.328    
144        3.527e+12  15.8       292.1      1.527e+06  12.70      10.644     15.770     18.787     19.841     20.978     21.879     22.553     23.019     23.473     23.860     24.144     24.467     24.757     24.931     25.158     25.359     25.458     25.602     25.726     25.753     25.794     26.073     25.736     25.612     25.424     25.096     24.539     23.711     23.010     21.640     17.099     11.013    
3600       3.511e+12  15.8       292.1      1.527e+06  12.70      14.618     20.285     23.706     24.774     25.552     25.953     26.378     26.033     25.959     25.844     25.679     25.558     25.431     25.253     25.129     25.006     24.841     24.727     24.618     24.472     24.359     24.253     24.109     23.964     23.796     23.543     23.106     22.437     21.640     20.175     16.374     11.080    
5400       3.523e+12  15.8       292.1      1.527e+06  12.70      15.576     20.967     24.580     25.963     26.741     27.090     27.465     27.040     26.902     26.721     26.486     26.302     26.112     25.866     25.679     25.493     25.261     25.083     24.913     24.701     24.525     24.359     24.156     23.960     23.747     23.451     22.969     22.257     21.265     19.592     16.052     11.117    
8383.2     3.555e+12  15.8       292.1      1.527e+06  12.70      17.316     22.116     25.743     27.183     27.779     27.435     27.195     26.891     26.666     26.445     26.204     26.061     25.934     25.755     25.670     25.593     25.454     25.390     25.338     25.232     25.185     25.156     25.083     25.044     25.004     24.884     24.580     24.015     22.801     20.684     17.212     12.387    
8855       3.518e+12  15.8       288.6      1.541e+06  12.70      15.091     19.304     22.418     23.668     23.981     24.003     23.901     23.768     23.719     23.681     23.634     23.686     23.753     23.763     23.858     23.958     23.997     24.115     24.244     24.311     24.431     24.573     24.670     24.814     24.964     25.338     24.924     24.557     23.511     21.477     17.996     12.975    
8857       4.028e+12  15.8       292.1      1.522e+06  12.70      8.544      12.711     16.071     18.469     20.335     21.984     23.465     24.824     26.164     27.422     28.540     29.670     30.731     31.623     32.543     33.381     34.021     34.654     35.191     35.521     35.787     36.304     35.826     35.563     35.083     34.284     33.111     31.432     28.884     25.159     19.822     12.996    
9000       4.020e+12  15.8       292.1      1.522e+06  12.70      12.037     17.270     21.293     23.823     25.495     26.814     27.839     28.634     29.390     30.020     30.473     30.965     31.392     31.646     31.963     32.233     32.346     32.508     33.002     32.593     32.559     32.467     32.222     31.887     31.416     30.726     29.753     28.375     26.235     23.030     18.352     12.288    
12408      4.106e+12  15.8       292.1      1.522e+06  12.70      16.827     22.637     26.572     28.501     29.321     29.741     30.215     29.839     29.833     29.769     29.604     29.550     29.497     29.332     29.302     29.281     29.152     29.143     29.153     29.065     29.062     29.081     29.007     28.953     28.869     28.639     28.213     27.464     25.982     23.423     19.314     13.579    
12506.4    4.111e+12  15.8       291.9      1.522e+06  12.70      17.326     23.238     27.216     29.143     29.933     30.318     30.760     30.343     30.306     30.213     30.017     29.938     29.861     29.671     29.620     29.579     29.427     29.399     29.389     29.282     29.263     29.268     29.180     29.118     29.028     28.795     28.367     27.620     26.138     23.577     19.463     13.715    
