# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.757e+12  15.8       292.1      1.527e+06  12.70      8.113      12.494     15.249     16.543     18.004     19.320     20.497     21.562     22.643     23.694     24.660     25.659     26.625     27.478     28.386     29.249     29.949     30.662     31.322     31.820     32.300     32.708     32.921     33.345     32.952     32.648     31.970     30.872     29.890     27.976     21.873     13.792    
144        3.769e+12  15.8       292.1      1.527e+06  12.70      11.764     17.430     20.764     21.929     23.185     24.181     24.926     25.442     25.943     26.371     26.685     27.042     27.363     27.555     27.805     28.028     28.137     28.297     28.434     28.463     28.508     28.817     28.445     28.308     28.099     27.737     27.121     26.206     25.431     23.917     18.898     12.172    
3600       3.821e+12  15.8       292.1      1.527e+06  12.70      16.114     22.360     26.132     27.309     28.167     28.609     29.077     28.697     28.615     28.488     28.306     28.173     28.033     27.837     27.700     27.564     27.382     27.257     27.137     26.976     26.851     26.735     26.575     26.416     26.231     25.952     25.471     24.733     23.855     22.239     18.049     12.213    
5400       3.834e+12  15.8       292.1      1.527e+06  12.70      17.349     23.353     27.377     28.918     29.785     30.174     30.590     30.117     29.964     29.762     29.500     29.296     29.084     28.810     28.602     28.395     28.135     27.938     27.748     27.512     27.317     27.131     26.905     26.687     26.450     26.120     25.583     24.790     23.685     21.822     17.879     12.382    
8383.2     3.852e+12  15.8       292.1      1.527e+06  12.70      19.467     24.864     28.942     30.560     31.231     30.845     30.575     30.233     29.979     29.731     29.460     29.300     29.157     28.955     28.860     28.774     28.617     28.545     28.486     28.367     28.314     28.282     28.200     28.156     28.111     27.976     27.634     26.999     25.635     23.254     19.350     13.926    
8855       3.814e+12  15.8       288.6      1.541e+06  12.70      16.963     21.698     25.198     26.603     26.954     26.980     26.864     26.715     26.660     26.617     26.565     26.623     26.699     26.710     26.816     26.930     26.973     27.106     27.250     27.326     27.461     27.620     27.729     27.891     28.060     28.480     28.015     27.602     26.426     24.140     20.227     14.584    
8857       4.177e+12  15.8       292.1      1.522e+06  12.70      8.410      12.511     15.818     18.178     20.015     21.638     23.096     24.433     25.753     26.990     28.092     29.204     30.248     31.126     32.031     32.856     33.486     34.109     34.638     34.962     35.225     35.734     35.263     35.004     34.531     33.745     32.591     30.938     28.430     24.763     19.510     12.792    
9000       4.173e+12  15.8       292.1      1.522e+06  12.70      11.794     16.920     20.863     23.341     24.980     26.272     27.276     28.055     28.796     29.413     29.857     30.339     30.758     31.006     31.317     31.582     31.693     31.850     32.334     31.934     31.901     31.811     31.570     31.243     30.781     30.104     29.151     27.801     25.705     22.564     17.981     12.040    
12408      4.248e+12  15.8       292.1      1.522e+06  12.70      16.436     22.112     25.954     27.839     28.640     29.050     29.514     29.146     29.140     29.078     28.916     28.864     28.812     28.651     28.621     28.601     28.475     28.467     28.476     28.390     28.387     28.406     28.333     28.281     28.198     27.974     27.558     26.826     25.379     22.879     18.865     13.264    
12506.4    4.253e+12  15.8       291.9      1.522e+06  12.70      16.922     22.696     26.582     28.463     29.235     29.611     30.043     29.636     29.599     29.509     29.317     29.240     29.164     28.979     28.929     28.889     28.741     28.713     28.704     28.600     28.581     28.586     28.500     28.439     28.351     28.123     27.706     26.976     25.528     23.027     19.009     13.395    
16010.4    4.316e+12  15.8       291.9      1.522e+06  12.70      19.330     24.522     27.605     28.896     29.445     29.101     28.901     28.591     28.430     28.256     27.974     27.878     27.794     27.556     27.513     27.480     27.287     27.259     27.255     27.117     27.104     27.137     27.066     27.066     27.092     27.010     26.799     26.349     25.237     23.146     19.636     14.496    
