# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      13.776     20.277     23.746     24.937     26.300     27.476     28.479     29.354     30.257     31.100     31.833     32.625     33.372     33.964     34.633     35.260     35.721     36.255     36.754     37.093     37.465     37.808     37.992     38.176     38.359     38.873     38.100     37.570     37.263     34.578     27.239     18.134    
144        3.750e+12  15.6       291.5      1.468e+06  12.70      18.126     25.738     29.590     30.485     31.490     32.226     32.706     32.989     33.300     33.536     33.642     33.823     33.965     33.966     34.063     34.511     34.081     34.112     34.135     34.051     34.028     34.006     33.889     33.808     33.757     33.613     33.259     32.729     32.431     30.124     23.911     16.246    
3600       3.925e+12  15.6       291.5      1.468e+06  12.70      20.795     27.831     31.740     32.796     33.480     33.810     34.243     33.771     33.697     33.575     33.382     33.260     33.127     32.913     32.783     32.649     32.438     32.299     32.162     31.961     31.812     31.669     31.463     31.283     31.123     30.888     30.447     29.826     29.072     26.593     21.497     15.221    
5760       4.008e+12  15.6       291.5      1.468e+06  12.70      21.342     27.694     31.848     33.491     34.260     34.606     35.032     34.482     34.347     34.147     33.859     33.647     33.420     33.103     32.877     32.646     32.331     32.091     31.856     31.552     31.302     31.059     30.750     30.462     30.192     29.838     29.269     28.514     27.397     24.684     20.115     14.584    
7922.4     4.081e+12  15.6       291.5      1.468e+06  12.70      21.166     26.620     30.430     31.966     32.392     32.832     32.403     32.231     32.145     32.044     31.899     31.871     31.851     31.744     31.749     31.756     31.668     31.676     31.687     31.604     31.580     31.561     31.451     31.362     31.279     31.083     30.651     29.988     28.657     25.577     21.036     15.595    
8365.4     3.977e+12  15.6       284.2      1.495e+06  12.70      16.917     21.366     24.411     25.674     26.100     26.299     26.380     26.440     26.596     26.761     26.901     27.149     27.412     27.612     27.927     28.248     28.479     28.801     29.131     29.375     29.692     30.020     30.256     30.522     30.799     31.348     30.918     30.623     29.613     26.700     22.168     16.422    
8367.4     4.338e+12  15.7       291.5      1.471e+06  12.70      7.679      11.194     13.824     15.643     17.063     18.364     19.593     20.791     22.032     23.264     24.452     25.701     26.933     28.068     29.267     30.427     31.445     32.501     33.495     34.313     35.112     35.819     36.303     36.660     37.273     36.778     36.285     35.341     33.477     29.556     23.607     16.026    
8510.4     4.340e+12  15.7       291.5      1.471e+06  12.70      11.577     16.285     19.619     21.622     22.909     23.936     24.765     25.452     26.151     26.783     27.304     27.887     28.437     28.857     29.364     29.841     30.183     30.595     30.981     31.232     31.510     31.754     31.848     32.230     31.846     31.609     31.086     30.228     28.631     25.309     20.339     14.063    
11966.4    4.384e+12  15.7       291.5      1.471e+06  12.70      16.769     22.157     25.509     27.034     27.614     27.876     28.239     27.851     27.823     27.760     27.616     27.578     27.541     27.404     27.392     27.388     27.283     27.292     27.320     27.259     27.287     27.345     27.319     27.332     27.360     27.280     27.055     26.602     25.538     23.039     19.018     13.745    
15206.4    4.415e+12  15.7       291.5      1.471e+06  12.70      18.928     23.764     26.438     27.451     27.932     27.635     27.486     27.241     27.111     26.967     26.725     26.637     26.554     26.328     26.270     26.220     26.023     25.973     25.945     25.791     25.753     25.761     25.667     25.644     25.669     25.604     25.463     25.160     24.345     22.314     18.822     14.142    
16062.2    4.428e+12  15.7       291.5      1.471e+06  12.70      19.052     23.642     26.046     26.894     27.308     26.913     26.741     26.497     26.395     26.294     26.101     26.079     26.066     25.899     25.912     25.931     25.789     25.804     25.839     25.732     25.745     25.805     25.749     25.771     25.848     25.829     25.742     25.497     24.742     22.787     19.335     14.668    
16064.2    4.535e+12  15.8       291.0      1.476e+06  12.70      4.124      5.905      7.106      7.963      8.619      9.216      9.771      10.281     10.828     11.367     11.851     12.393     12.925     13.366     13.871     14.357     14.730     15.154     15.553     15.828     16.118     16.376     16.501     16.585     16.774     16.441     16.155     15.635     14.736     13.144     10.660     7.320     
16207.2    4.515e+12  15.8       291.0      1.476e+06  12.70      6.111      8.458      9.935      10.860     11.450     11.919     12.289     12.566     12.870     13.140     13.328     13.578     13.813     13.944     14.154     14.352     14.442     14.601     14.751     14.800     14.886     15.165     14.949     14.921     14.855     14.675     14.403     13.954     13.189     11.812     9.659      6.767     
19303.2    4.454e+12  15.8       291.0      1.476e+06  12.70      9.088      11.874     13.332     14.005     14.231     14.330     14.342     14.270     14.269     14.257     14.174     14.194     14.218     14.143     14.184     14.233     14.180     14.231     14.300     14.278     14.335     14.425     14.438     14.491     14.754     14.556     14.508     14.326     13.840     12.710     10.696     7.824     
21340.8    4.423e+12  15.8       291.0      1.476e+06  12.70      10.710     13.488     14.758     15.220     15.455     15.191     15.085     14.921     14.861     14.803     14.675     14.671     14.675     14.564     14.589     14.622     14.536     14.571     14.626     14.576     14.623     14.712     14.718     14.787     14.898     14.945     14.977     14.906     14.541     13.528     11.568     8.704     
22797.6    4.345e+12  15.8       288.7      1.485e+06  12.70      5.111      6.472      7.078      7.334      7.410      7.473      7.534      7.583      7.698      7.828      7.924      8.097      8.281      8.399      8.605      8.821      8.961      9.185      9.427      9.600      9.844      10.125     10.349     10.628     10.949     11.229     11.510     11.888     11.692     11.124     9.697      7.336     
