# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.625e+12  15.6       291.5      1.468e+06  12.70      12.922     19.037     22.311     23.449     24.745     25.862     26.810     27.628     28.466     29.243     29.908     30.626     31.298     31.820     32.413     32.963     33.358     33.816     34.240     34.514     34.815     35.086     35.208     35.323     35.846     35.388     35.065     34.510     34.157     31.635     24.882     16.554    
144        3.637e+12  15.6       291.5      1.468e+06  12.70      17.099     24.298     27.956     28.823     29.790     30.498     30.957     31.222     31.508     31.718     31.800     31.949     32.060     32.036     32.101     32.479     32.062     32.062     32.054     31.945     31.890     31.836     31.691     31.574     31.482     31.301     30.922     30.378     30.049     27.864     22.086     14.999    
3600       3.705e+12  15.6       291.5      1.468e+06  12.70      20.038     26.834     30.625     31.667     32.344     32.674     33.099     32.643     32.569     32.445     32.248     32.121     31.981     31.763     31.625     31.484     31.267     31.120     30.975     30.768     30.609     30.456     30.240     30.046     29.869     29.615     29.163     28.535     27.782     25.383     20.490     14.497    
5760       3.744e+12  15.6       291.5      1.468e+06  12.70      20.735     26.921     30.983     32.604     33.369     33.715     34.136     33.601     33.466     33.267     32.979     32.764     32.535     32.218     31.989     31.755     31.439     31.197     30.959     30.654     30.400     30.152     29.840     29.546     29.265     28.902     28.328     27.572     26.470     23.829     19.394     14.050    
7922.4     3.789e+12  15.6       291.5      1.468e+06  12.70      20.679     26.016     29.749     31.257     31.679     32.114     31.696     31.528     31.445     31.347     31.206     31.180     31.163     31.058     31.066     31.074     30.989     30.999     31.011     30.931     30.908     30.889     30.779     30.688     30.600     30.397     29.958     29.287     27.960     24.925     20.472     15.163    
8365.4     3.694e+12  15.6       284.2      1.495e+06  12.70      16.453     20.788     23.758     24.993     25.412     25.608     25.688     25.748     25.900     26.062     26.199     26.442     26.700     26.896     27.205     27.519     27.746     28.062     28.384     28.624     28.933     29.252     29.482     29.738     30.002     30.528     30.093     29.784     28.771     25.907     21.478     15.895    
8367.4     4.118e+12  15.7       291.5      1.471e+06  12.70      7.745      11.287     13.934     15.762     17.190     18.498     19.736     20.945     22.200     23.447     24.653     25.921     27.174     28.330     29.553     30.737     31.778     32.860     33.880     34.722     35.547     36.280     36.788     37.172     37.829     37.336     36.858     35.919     34.042     30.065     24.015     16.297    
8510.4     4.119e+12  15.7       291.5      1.471e+06  12.70      11.726     16.490     19.860     21.880     23.177     24.213     25.050     25.748     26.459     27.105     27.641     28.240     28.807     29.243     29.768     30.264     30.621     31.052     31.456     31.723     32.020     32.281     32.391     32.782     32.424     32.202     31.687     30.829     29.215     25.831     20.760     14.349    
11966.4    4.165e+12  15.7       291.5      1.471e+06  12.70      17.142     22.646     26.067     27.620     28.208     28.473     28.842     28.447     28.421     28.361     28.218     28.184     28.151     28.016     28.009     28.011     27.909     27.924     27.958     27.901     27.934     27.999     27.979     28.000     28.034     27.961     27.738     27.283     26.200     23.638     19.513     14.099    
15206.4    4.207e+12  15.7       291.5      1.471e+06  12.70      19.428     24.389     27.130     28.165     28.655     28.349     28.195     27.944     27.812     27.666     27.421     27.333     27.251     27.022     26.966     26.917     26.719     26.670     26.644     26.491     26.455     26.466     26.373     26.354     26.384     26.322     26.182     25.875     25.042     22.953     19.360     14.543    
