# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.435e+12  15.6       291.5      1.468e+06  12.70      13.326     19.617     22.975     24.132     25.456     26.600     27.577     28.431     29.312     30.135     30.853     31.628     32.361     32.942     33.600     34.216     34.672     35.199     35.691     36.028     36.398     36.737     36.922     37.106     37.287     37.788     37.037     36.520     36.218     33.607     26.473     17.624    
144        3.439e+12  15.6       291.5      1.468e+06  12.70      17.709     25.147     28.913     29.790     30.775     31.499     31.971     32.252     32.560     32.793     32.900     33.081     33.224     33.228     33.327     33.403     33.352     33.387     33.772     33.336     33.317     33.299     33.187     33.110     33.061     32.920     32.572     32.051     31.757     29.495     23.410     15.906    
3600       3.524e+12  15.6       291.5      1.468e+06  12.70      21.148     28.303     32.280     33.356     34.053     34.390     34.832     34.352     34.277     34.152     33.955     33.831     33.694     33.476     33.343     33.206     32.991     32.849     32.709     32.504     32.352     32.206     31.996     31.811     31.647     31.405     30.953     30.319     29.549     27.026     21.846     15.467    
5760       3.591e+12  15.6       291.5      1.468e+06  12.70      21.974     28.515     32.794     34.487     35.281     35.637     36.077     35.511     35.371     35.166     34.868     34.648     34.414     34.087     33.852     33.614     33.289     33.041     32.798     32.485     32.226     31.975     31.655     31.358     31.077     30.711     30.122     29.343     28.189     25.396     20.694     15.003    
7922.4     3.672e+12  15.6       291.5      1.468e+06  12.70      21.826     27.450     31.379     32.963     33.403     33.857     33.415     33.237     33.148     33.042     32.892     32.863     32.841     32.728     32.733     32.738     32.646     32.654     32.663     32.577     32.551     32.530     32.415     32.322     32.235     32.031     31.584     30.900     29.526     26.350     21.671     16.065    
8365.4     3.587e+12  15.6       284.2      1.495e+06  12.70      17.384     21.956     25.085     26.383     26.822     27.027     27.110     27.171     27.331     27.500     27.644     27.897     28.167     28.372     28.694     29.023     29.259     29.589     29.927     30.177     30.501     30.837     31.079     31.350     31.634     32.196     31.752     31.448     30.408     27.415     22.760     16.860    
8367.4     4.211e+12  15.7       291.5      1.471e+06  12.70      7.845      11.435     14.123     15.982     17.434     18.762     20.015     21.233     22.491     23.738     24.937     26.193     27.431     28.567     29.768     30.926     31.939     32.991     33.979     34.788     35.578     36.276     36.747     37.092     37.690     37.183     36.676     35.715     33.827     29.864     23.852     16.189    
8510.4     4.209e+12  15.7       291.5      1.471e+06  12.70      11.788     16.584     19.982     22.024     23.339     24.388     25.233     25.931     26.639     27.276     27.798     28.380     28.927     29.341     29.841     30.311     30.642     31.045     31.421     31.660     31.928     32.160     32.241     32.630     32.216     31.967     31.431     30.559     28.942     25.582     20.558     14.213    
11966.4    4.257e+12  15.7       291.5      1.471e+06  12.70      17.044     22.521     25.931     27.485     28.079     28.349     28.721     28.329     28.302     28.239     28.092     28.052     28.014     27.872     27.858     27.852     27.743     27.749     27.775     27.709     27.732     27.787     27.755     27.763     27.784     27.697     27.462     26.998     25.915     23.376     19.294     13.943    
15206.4    4.303e+12  15.7       291.5      1.471e+06  12.70      19.198     24.104     26.818     27.847     28.338     28.038     27.888     27.642     27.512     27.368     27.124     27.036     26.954     26.727     26.670     26.621     26.423     26.374     26.347     26.193     26.155     26.164     26.067     26.043     26.067     25.999     25.852     25.541     24.711     22.646     19.100     14.349    
