# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.688e+12  15.6       291.5      1.468e+06  12.70      13.254     19.526     22.884     24.051     25.381     26.526     27.498     28.337     29.197     29.993     30.676     31.412     32.102     32.637     33.245     33.810     34.214     34.684     35.119     35.400     35.709     35.987     36.112     36.230     36.767     36.297     35.965     35.396     35.034     32.447     25.521     16.979    
144        3.708e+12  15.6       291.5      1.468e+06  12.70      17.455     24.803     28.537     29.422     30.409     31.132     31.601     31.871     32.163     32.377     32.461     32.613     32.727     32.702     32.768     33.154     32.729     32.729     32.720     32.609     32.553     32.497     32.349     32.230     32.136     31.951     31.565     31.010     30.673     28.443     22.545     15.310    
3600       3.792e+12  15.6       291.5      1.468e+06  12.70      20.563     27.537     31.427     32.497     33.192     33.531     33.967     33.499     33.423     33.295     33.093     32.963     32.819     32.595     32.454     32.309     32.087     31.935     31.787     31.574     31.411     31.254     31.033     30.833     30.652     30.392     29.927     29.283     28.510     26.048     21.027     14.877    
5760       3.817e+12  15.6       291.5      1.468e+06  12.70      21.473     27.880     32.087     33.766     34.558     34.917     35.352     34.798     34.658     34.452     34.154     33.932     33.695     33.366     33.128     32.887     32.560     32.309     32.062     31.746     31.483     31.227     30.903     30.598     30.308     29.932     29.337     28.555     27.413     24.678     20.085     14.550    
7922.4     3.853e+12  15.6       291.5      1.468e+06  12.70      21.525     27.081     30.967     32.537     32.976     33.428     32.993     32.819     32.732     32.630     32.483     32.456     32.438     32.329     32.337     32.346     32.258     32.268     32.280     32.197     32.173     32.153     32.039     31.944     31.852     31.641     31.184     30.486     29.104     25.945     21.309     15.784    
8365.4     3.755e+12  15.6       284.2      1.495e+06  12.70      17.186     21.714     24.816     26.105     26.543     26.748     26.832     26.894     27.053     27.222     27.365     27.619     27.889     28.093     28.416     28.744     28.981     29.311     29.648     29.898     30.221     30.555     30.794     31.062     31.338     31.887     31.432     31.110     30.052     27.060     22.434     16.603    
8367.4     4.111e+12  15.7       291.5      1.471e+06  12.70      7.779      11.336     13.996     15.832     17.266     18.580     19.823     21.037     22.298     23.551     24.762     26.035     27.294     28.455     29.684     30.873     31.918     33.005     34.029     34.875     35.704     36.440     36.951     37.336     37.996     37.500     37.021     36.078     34.192     30.198     24.121     16.369    
8510.4     4.110e+12  15.7       291.5      1.471e+06  12.70      11.751     16.526     19.903     21.928     23.228     24.266     25.105     25.804     26.517     27.164     27.701     28.302     28.870     29.307     29.833     30.330     30.688     31.120     31.525     31.792     32.090     32.352     32.462     32.854     32.495     32.272     31.756     30.896     29.278     25.888     20.805     14.381    
11966.4    4.167e+12  15.7       291.5      1.471e+06  12.70      17.119     22.615     26.032     27.582     28.169     28.433     28.803     28.408     28.382     28.322     28.179     28.145     28.113     27.978     27.971     27.972     27.871     27.886     27.919     27.863     27.896     27.961     27.941     27.961     27.996     27.922     27.700     27.245     26.164     23.606     19.486     14.080    
15206.4    4.216e+12  15.7       291.5      1.471e+06  12.70      19.369     24.315     27.048     28.080     28.568     28.263     28.109     27.859     27.728     27.582     27.337     27.250     27.168     26.940     26.884     26.835     26.637     26.589     26.563     26.410     26.374     26.386     26.293     26.273     26.304     26.242     26.102     25.797     24.966     22.883     19.301     14.499    
16062.2    4.233e+12  15.7       291.5      1.471e+06  12.70      19.490     24.183     26.640     27.504     27.925     27.518     27.341     27.092     26.989     26.887     26.692     26.672     26.661     26.493     26.510     26.532     26.391     26.409     26.448     26.342     26.359     26.424     26.371     26.399     26.482     26.468     26.383     26.138     25.369     23.364     19.824     15.036    
16064.2    4.333e+12  15.8       291.0      1.476e+06  12.70      3.791      5.428      6.533      7.320      7.925      8.476      8.989      9.461      9.968      10.468     10.919     11.423     11.920     12.332     12.804     13.259     13.611     14.011     14.387     14.651     14.928     15.176     15.302     15.390     15.573     15.280     15.026     14.556     13.730     12.255     9.943      6.827     
16207.2    4.311e+12  15.8       291.0      1.476e+06  12.70      5.671      7.848      9.218      10.076     10.624     11.060     11.406     11.665     11.950     12.204     12.382     12.618     12.840     12.966     13.166     13.354     13.443     13.595     13.740     13.792     13.878     14.149     13.949     13.931     13.876     13.716     13.472     13.061     12.354     11.070     9.056      6.343     
19303.2    4.260e+12  15.8       291.0      1.476e+06  12.70      8.572      11.200     12.576     13.210     13.423     13.516     13.528     13.462     13.461     13.450     13.373     13.393     13.416     13.347     13.386     13.433     13.384     13.433     13.499     13.479     13.535     13.620     13.634     13.686     13.938     13.753     13.711     13.545     13.090     12.024     10.120     7.401     
21340.8    4.234e+12  15.8       291.0      1.476e+06  12.70      10.172     12.809     14.016     14.454     14.678     14.426     14.325     14.171     14.114     14.060     13.940     13.936     13.940     13.836     13.860     13.892     13.812     13.845     13.897     13.852     13.896     13.981     13.989     14.056     14.162     14.209     14.242     14.178     13.835     12.872     11.008     8.280     
22797.6    4.161e+12  15.8       288.7      1.485e+06  12.70      4.852      6.145      6.720      6.963      7.035      7.094      7.152      7.199      7.309      7.432      7.524      7.688      7.863      7.976      8.172      8.377      8.511      8.723      8.954      9.118      9.350      9.617      9.831      10.097     10.402     10.669     10.938     11.301     11.116     10.576     9.219      6.974     
