# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.777e+12  15.6       291.5      1.468e+06  12.70      13.765     20.262     23.727     24.917     26.279     27.455     28.457     29.331     30.233     31.075     31.808     32.599     33.346     33.937     34.606     35.232     35.694     36.227     36.725     37.064     37.436     37.778     37.962     38.146     38.329     38.843     38.070     37.541     37.233     34.550     27.218     18.119    
144        3.802e+12  15.6       291.5      1.468e+06  12.70      18.107     25.710     29.558     30.452     31.456     32.191     32.670     32.953     33.264     33.500     33.606     33.786     33.929     33.929     34.026     34.474     34.044     34.075     34.098     34.015     33.991     33.970     33.852     33.772     33.721     33.577     33.224     32.694     32.396     30.091     23.885     16.229    
3600       3.982e+12  15.6       291.5      1.468e+06  12.70      20.686     27.684     31.572     32.623     33.303     33.631     34.063     33.593     33.520     33.398     33.206     33.085     32.952     32.739     32.610     32.477     32.267     32.128     31.992     31.793     31.644     31.502     31.297     31.118     30.959     30.725     30.286     29.669     28.919     26.453     21.384     15.141    
5760       4.069e+12  15.6       291.5      1.468e+06  12.70      21.193     27.500     31.626     33.256     34.020     34.363     34.787     34.241     34.106     33.908     33.622     33.411     33.186     32.871     32.646     32.417     32.105     31.867     31.633     31.331     31.082     30.841     30.535     30.249     29.980     29.630     29.064     28.315     27.205     24.511     19.974     14.482    
7922.4     4.140e+12  15.6       291.5      1.468e+06  12.70      21.002     26.414     30.194     31.717     32.140     32.577     32.152     31.981     31.895     31.795     31.651     31.624     31.604     31.497     31.503     31.509     31.422     31.430     31.441     31.359     31.335     31.316     31.207     31.119     31.036     30.841     30.413     29.756     28.435     25.378     20.873     15.474    
8365.4     4.034e+12  15.6       284.2      1.495e+06  12.70      16.784     21.198     24.219     25.472     25.894     26.092     26.172     26.232     26.387     26.550     26.690     26.936     27.197     27.395     27.708     28.026     28.255     28.575     28.902     29.144     29.459     29.784     30.018     30.282     30.557     31.101     30.674     30.383     29.380     26.490     21.994     16.293    
8367.4     4.399e+12  15.7       291.5      1.471e+06  12.70      7.658      11.163     13.786     15.600     17.017     18.314     19.540     20.734     21.972     23.201     24.386     25.631     26.860     27.992     29.188     30.345     31.360     32.413     33.405     34.220     35.017     35.722     36.205     36.561     37.172     36.678     36.187     35.245     33.386     29.477     23.543     15.982    
8510.4     4.403e+12  15.7       291.5      1.471e+06  12.70      11.548     16.245     19.571     21.569     22.853     23.878     24.704     25.390     26.086     26.717     27.237     27.818     28.367     28.786     29.292     29.768     30.108     30.520     30.905     31.155     31.433     31.676     31.769     32.150     31.767     31.531     31.010     30.154     28.561     25.247     20.289     14.028    
11966.4    4.440e+12  15.7       291.5      1.471e+06  12.70      16.720     22.092     25.435     26.955     27.534     27.795     28.157     27.770     27.742     27.679     27.536     27.497     27.461     27.324     27.312     27.308     27.204     27.213     27.241     27.180     27.207     27.265     27.239     27.253     27.280     27.200     26.976     26.524     25.464     22.972     18.962     13.704    
15206.4    4.469e+12  15.7       291.5      1.471e+06  12.70      18.849     23.665     26.328     27.337     27.816     27.520     27.371     27.127     26.998     26.855     26.614     26.526     26.444     26.218     26.161     26.110     25.915     25.865     25.837     25.684     25.646     25.654     25.560     25.537     25.563     25.498     25.357     25.055     24.243     22.221     18.744     14.083    
16062.2    4.479e+12  15.7       291.5      1.471e+06  12.70      18.970     23.540     25.935     26.779     27.191     26.798     26.627     26.384     26.282     26.182     25.989     25.967     25.955     25.788     25.801     25.820     25.679     25.694     25.729     25.622     25.634     25.694     25.638     25.661     25.738     25.719     25.631     25.388     24.636     22.690     19.253     14.605    
