# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.667     21.591     25.287     26.560     28.017     29.276     30.352     31.292     32.261     33.167     33.957     34.810     35.616     36.256     36.980     37.658     38.161     38.740     39.282     39.653     40.059     40.433     40.636     40.839     41.038     41.590     40.763     40.194     39.862     36.987     29.136     19.397    
144        3.481e+12  15.6       291.5      1.468e+06  12.70      19.349     27.476     31.590     32.549     33.625     34.416     34.932     35.239     35.575     35.830     35.948     36.144     36.301     36.305     36.413     36.496     36.441     36.479     36.900     36.424     36.402     36.383     36.261     36.176     36.123     35.969     35.589     35.020     34.698     32.227     25.579     17.379    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      22.163     29.662     33.830     34.958     35.689     36.042     36.505     36.002     35.923     35.793     35.586     35.455     35.312     35.084     34.944     34.801     34.575     34.426     34.280     34.065     33.906     33.753     33.532     33.339     33.166     32.913     32.440     31.775     30.968     28.324     22.895     16.210    
5760       3.712e+12  15.6       291.5      1.468e+06  12.70      22.690     29.444     33.862     35.610     36.430     36.798     37.252     36.668     36.523     36.311     36.004     35.777     35.535     35.197     34.955     34.709     34.373     34.117     33.866     33.543     33.275     33.016     32.686     32.379     32.089     31.712     31.103     30.298     29.108     26.223     21.368     15.492    
7922.4     3.791e+12  15.6       291.5      1.468e+06  12.70      22.386     28.155     32.184     33.809     34.260     34.726     34.273     34.090     33.998     33.890     33.736     33.706     33.684     33.568     33.573     33.578     33.484     33.492     33.501     33.413     33.386     33.365     33.247     33.152     33.062     32.853     32.395     31.693     30.284     27.026     22.227     16.477    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      17.838     22.529     25.740     27.072     27.522     27.733     27.817     27.881     28.045     28.218     28.365     28.626     28.903     29.113     29.444     29.781     30.023     30.362     30.708     30.965     31.298     31.642     31.890     32.169     32.460     33.036     32.581     32.269     31.202     28.131     23.355     17.300    
8367.4     4.039e+12  15.7       291.5      1.471e+06  12.70      8.300      12.100     14.944     16.911     18.448     19.853     21.179     22.467     23.799     25.118     26.386     27.715     29.025     30.227     31.498     32.724     33.796     34.908     35.954     36.810     37.646     38.384     38.883     39.248     39.880     39.344     38.808     37.791     35.793     31.600     25.239     17.130    
8510.4     4.044e+12  15.7       291.5      1.471e+06  12.70      12.507     17.595     21.200     23.367     24.762     25.875     26.771     27.512     28.263     28.939     29.492     30.110     30.690     31.130     31.660     32.159     32.511     32.938     33.337     33.591     33.874     34.121     34.207     34.620     34.180     33.916     33.348     32.422     30.707     27.142     21.812     15.079    
11966.4    4.124e+12  15.7       291.5      1.471e+06  12.70      17.858     23.597     27.169     28.798     29.420     29.703     30.093     29.682     29.654     29.588     29.434     29.392     29.352     29.204     29.189     29.182     29.068     29.075     29.102     29.032     29.057     29.114     29.081     29.089     29.111     29.020     28.774     28.287     27.153     24.493     20.216     14.609    
15206.4    4.191e+12  15.7       291.5      1.471e+06  12.70      19.889     24.971     27.783     28.849     29.358     29.047     28.892     28.636     28.502     28.352     28.100     28.009     27.924     27.688     27.630     27.579     27.374     27.323     27.296     27.136     27.096     27.105     27.005     26.980     27.005     26.934     26.783     26.460     25.600     23.461     19.787     14.865    
16062.2    4.212e+12  15.7       291.5      1.471e+06  12.70      19.951     24.758     27.277     28.167     28.600     28.189     28.010     27.757     27.653     27.550     27.350     27.331     27.321     27.150     27.169     27.193     27.049     27.069     27.110     27.001     27.017     27.082     27.025     27.049     27.130     27.108     27.014     26.754     25.959     23.904     20.280     15.383    
16064.2    4.320e+12  15.8       291.0      1.476e+06  12.70      5.561      7.965      9.590      10.751     11.645     12.459     13.219     13.919     14.670     15.412     16.082     16.829     17.566     18.178     18.878     19.552     20.074     20.664     21.220     21.607     22.012     22.373     22.550     22.669     22.930     22.476     22.082     21.369     20.135     17.954     14.556     9.988     
16207.2    4.303e+12  15.8       291.0      1.476e+06  12.70      8.229      11.391     13.384     14.635     15.435     16.073     16.579     16.959     17.377     17.750     18.011     18.357     18.683     18.869     19.161     19.437     19.567     19.789     20.001     20.074     20.196     20.582     20.290     20.254     20.165     19.919     19.549     18.935     17.894     16.020     13.097     9.170     
19303.2    4.277e+12  15.8       291.0      1.476e+06  12.70      11.965     15.637     17.561     18.448     18.748     18.879     18.895     18.800     18.797     18.781     18.671     18.697     18.728     18.628     18.682     18.746     18.677     18.744     18.835     18.806     18.882     19.000     19.017     19.087     19.431     19.171     19.105     18.864     18.220     16.728     14.073     10.290    
21340.8    4.269e+12  15.8       291.0      1.476e+06  12.70      13.839     17.431     19.075     19.673     19.978     19.637     19.498     19.285     19.205     19.130     18.962     18.955     18.958     18.813     18.844     18.885     18.774     18.817     18.887     18.823     18.882     18.997     19.005     19.094     19.237     19.295     19.336     19.242     18.768     17.456     14.923     11.224    
22797.6    4.202e+12  15.8       288.7      1.485e+06  12.70      6.585      8.340      9.122      9.452      9.551      9.632      9.710      9.772      9.920      10.086     10.209     10.431     10.667     10.819     11.083     11.360     11.540     11.827     12.139     12.361     12.674     13.036     13.324     13.683     14.096     14.455     14.816     15.299     15.046     14.312     12.472     9.433     
