# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.421e+12  15.6       291.5      1.468e+06  12.70      14.022     20.640     24.172     25.388     26.781     27.987     29.019     29.925     30.861     31.737     32.504     33.333     34.117     34.742     35.448     36.109     36.603     37.170     37.700     38.067     38.467     38.836     39.041     39.248     39.452     39.996     39.215     38.685     38.382     35.628     28.075     18.697    
144        3.440e+12  15.6       291.5      1.468e+06  12.70      18.558     26.351     30.294     31.211     32.242     33.001     33.498     33.796     34.125     34.377     34.498     34.696     34.855     34.869     34.982     35.070     35.026     35.071     35.474     35.034     35.021     35.010     34.901     34.828     34.787     34.649     34.296     33.760     33.463     31.091     24.686     16.778    
3600       3.559e+12  15.6       291.5      1.468e+06  12.70      21.648     28.971     33.037     34.133     34.843     35.186     35.637     35.146     35.071     34.945     34.746     34.622     34.485     34.265     34.132     33.995     33.778     33.635     33.495     33.289     33.136     32.990     32.778     32.593     32.430     32.188     31.733     31.092     30.310     27.729     22.421     15.879    
5760       3.619e+12  15.6       291.5      1.468e+06  12.70      22.343     28.993     33.338     35.053     35.856     36.217     36.663     36.088     35.946     35.738     35.438     35.216     34.979     34.649     34.412     34.171     33.843     33.593     33.347     33.030     32.769     32.515     32.192     31.892     31.610     31.242     30.647     29.860     28.691     25.852     21.071     15.281    
7922.4     3.689e+12  15.6       291.5      1.468e+06  12.70      22.214     27.938     31.937     33.549     33.996     34.457     34.006     33.823     33.730     33.621     33.466     33.434     33.409     33.293     33.295     33.298     33.203     33.208     33.216     33.126     33.099     33.076     32.959     32.864     32.776     32.571     32.120     31.428     30.036     26.811     22.055     16.354    
8365.4     3.598e+12  15.6       284.2      1.495e+06  12.70      17.704     22.361     25.548     26.870     27.316     27.524     27.607     27.669     27.830     28.001     28.145     28.401     28.674     28.880     29.206     29.538     29.777     30.110     30.451     30.704     31.032     31.372     31.617     31.893     32.181     32.753     32.305     32.000     30.947     27.907     23.174     17.171    
8367.4     3.939e+12  15.7       291.5      1.471e+06  12.70      8.141      11.867     14.658     16.588     18.097     19.478     20.781     22.048     23.359     24.657     25.907     27.217     28.508     29.694     30.947     32.157     33.215     34.314     35.347     36.193     37.020     37.751     38.246     38.610     39.237     38.711     38.186     37.188     35.224     31.101     24.842     16.862    
8510.4     3.943e+12  15.7       291.5      1.471e+06  12.70      12.280     17.276     20.816     22.945     24.315     25.410     26.292     27.021     27.761     28.428     28.975     29.586     30.159     30.595     31.120     31.614     31.964     32.388     32.784     33.037     33.320     33.566     33.655     34.060     33.635     33.378     32.821     31.913     30.226     26.719     21.475     14.847    
11966.4    4.023e+12  15.7       291.5      1.471e+06  12.70      17.730     23.429     26.977     28.594     29.212     29.493     29.880     29.472     29.444     29.378     29.225     29.183     29.143     28.996     28.981     28.975     28.861     28.868     28.895     28.826     28.851     28.907     28.874     28.882     28.903     28.812     28.568     28.085     26.960     24.320     20.075     14.508    
15206.4    4.086e+12  15.7       291.5      1.471e+06  12.70      19.945     25.042     27.864     28.933     29.445     29.132     28.976     28.719     28.583     28.432     28.177     28.085     27.999     27.761     27.701     27.649     27.443     27.391     27.362     27.201     27.161     27.169     27.067     27.041     27.065     26.992     26.839     26.514     25.651     23.509     19.828     14.897    
