# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.679e+12  15.6       291.5      1.468e+06  12.70      12.956     19.087     22.370     23.511     24.811     25.931     26.880     27.701     28.541     29.320     29.987     30.707     31.381     31.904     32.498     33.050     33.445     33.905     34.330     34.605     34.907     35.179     35.301     35.417     35.941     35.481     35.157     34.601     34.247     31.719     24.947     16.598    
144        3.691e+12  15.6       291.5      1.468e+06  12.70      17.084     24.277     27.932     28.798     29.764     30.472     30.931     31.195     31.481     31.690     31.772     31.921     32.033     32.008     32.073     32.451     32.035     32.035     32.026     31.918     31.863     31.808     31.663     31.547     31.455     31.274     30.895     30.352     30.023     27.840     22.067     14.986    
3600       3.702e+12  15.6       291.5      1.468e+06  12.70      20.805     27.861     31.797     32.879     33.582     33.925     34.366     33.892     33.815     33.686     33.482     33.350     33.205     32.978     32.835     32.688     32.464     32.311     32.161     31.945     31.780     31.621     31.398     31.196     31.012     30.749     30.279     29.627     28.845     26.354     21.274     15.051    
5760       3.665e+12  15.6       291.5      1.468e+06  12.70      22.251     28.890     33.248     34.988     35.809     36.181     36.632     36.058     35.913     35.700     35.390     35.160     34.915     34.574     34.328     34.077     33.739     33.479     33.223     32.895     32.623     32.358     32.022     31.706     31.405     31.016     30.399     29.588     28.406     25.572     20.812     15.077    
7922.4     3.680e+12  15.6       291.5      1.468e+06  12.70      22.501     28.309     32.371     34.012     34.471     34.944     34.489     34.307     34.216     34.109     33.956     33.928     33.909     33.795     33.803     33.812     33.720     33.731     33.744     33.656     33.631     33.611     33.492     33.393     33.296     33.076     32.598     31.868     30.424     27.122     22.276     16.500    
8365.4     3.589e+12  15.6       284.2      1.495e+06  12.70      17.960     22.692     25.934     27.282     27.739     27.954     28.041     28.106     28.273     28.449     28.599     28.864     29.146     29.360     29.697     30.040     30.287     30.632     30.984     31.245     31.583     31.932     32.183     32.462     32.751     33.324     32.849     32.512     31.407     28.280     23.445     17.351    
8367.4     3.976e+12  15.7       291.5      1.471e+06  12.70      8.293      12.085     14.920     16.877     18.405     19.806     21.132     22.426     23.770     25.106     26.396     27.754     29.096     30.334     31.643     32.911     34.026     35.184     36.276     37.177     38.061     38.846     39.390     39.801     40.505     39.976     39.465     38.460     36.450     32.192     25.713     17.450    
8510.4     3.979e+12  15.7       291.5      1.471e+06  12.70      12.486     17.560     21.149     23.300     24.681     25.785     26.676     27.419     28.176     28.864     29.434     30.073     30.677     31.141     31.700     32.228     32.608     33.067     33.498     33.782     34.098     34.376     34.493     34.910     34.528     34.291     33.743     32.830     31.110     27.508     22.107     15.280    
11966.4    4.051e+12  15.7       291.5      1.471e+06  12.70      17.972     23.743     27.330     28.958     29.574     29.852     30.239     29.825     29.798     29.735     29.585     29.549     29.515     29.374     29.366     29.368     29.261     29.276     29.312     29.253     29.288     29.356     29.334     29.356     29.392     29.315     29.082     28.605     27.470     24.783     20.458     14.782    
15206.4    4.115e+12  15.7       291.5      1.471e+06  12.70      20.152     25.299     28.142     29.216     29.724     29.407     29.246     28.986     28.850     28.699     28.444     28.352     28.267     28.030     27.972     27.921     27.715     27.665     27.638     27.479     27.442     27.453     27.357     27.337     27.368     27.304     27.159     26.840     25.976     23.809     20.082     15.086    
