# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.630e+12  15.6       291.5      1.468e+06  12.70      12.604     18.552     21.725     22.815     24.061     25.138     26.055     26.856     27.681     28.453     29.124     29.848     30.532     31.073     31.686     32.259     32.681     33.170     33.626     33.936     34.277     34.590     34.758     34.927     35.094     35.565     34.858     34.373     34.091     31.635     24.921     16.590    
144        3.645e+12  15.6       291.5      1.468e+06  12.70      16.733     23.760     27.316     28.142     29.069     29.749     30.192     30.453     30.741     30.958     31.056     31.223     31.355     31.355     31.445     31.858     31.461     31.490     31.511     31.434     31.413     31.393     31.285     31.210     31.163     31.030     30.703     30.214     29.939     27.808     22.073     14.998    
3600       3.708e+12  15.6       291.5      1.468e+06  12.70      19.747     26.427     30.140     31.142     31.792     32.105     32.517     32.068     31.999     31.883     31.699     31.583     31.457     31.254     31.130     31.003     30.803     30.670     30.541     30.350     30.208     30.073     29.877     29.706     29.554     29.331     28.912     28.323     27.607     25.252     20.413     14.454    
5760       3.742e+12  15.6       291.5      1.468e+06  12.70      20.486     26.583     30.572     32.148     32.887     33.218     33.628     33.100     32.970     32.778     32.502     32.298     32.080     31.776     31.558     31.337     31.035     30.805     30.579     30.287     30.047     29.814     29.517     29.241     28.981     28.642     28.095     27.371     26.298     23.694     19.309     14.000    
7922.4     3.779e+12  15.6       291.5      1.468e+06  12.70      20.513     25.799     29.491     30.979     31.392     31.819     31.403     31.236     31.153     31.055     30.914     30.888     30.868     30.764     30.769     30.776     30.690     30.699     30.709     30.629     30.606     30.587     30.480     30.394     30.313     30.123     29.705     29.063     27.773     24.787     20.387     15.114    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      16.332     20.627     23.567     24.786     25.197     25.390     25.468     25.526     25.676     25.836     25.971     26.210     26.465     26.658     26.962     27.272     27.495     27.806     28.124     28.360     28.666     28.982     29.210     29.466     29.735     30.264     29.849     29.565     28.589     25.777     21.402     15.854    
8367.4     4.104e+12  15.7       291.5      1.471e+06  12.70      7.706      11.232     13.872     15.697     17.122     18.427     19.661     20.862     22.108     23.344     24.537     25.789     27.026     28.165     29.369     30.532     31.554     32.614     33.611     34.431     35.234     35.943     36.429     36.787     37.402     36.905     36.411     35.463     33.592     29.659     23.689     16.081    
8510.4     4.102e+12  15.7       291.5      1.471e+06  12.70      11.644     16.379     19.733     21.747     23.041     24.075     24.908     25.600     26.302     26.938     27.462     28.048     28.601     29.024     29.534     30.014     30.357     30.772     31.160     31.412     31.693     31.938     32.032     32.416     32.030     31.792     31.266     30.403     28.797     25.455     20.457     14.144    
11966.4    4.152e+12  15.7       291.5      1.471e+06  12.70      17.038     22.513     25.919     27.468     28.058     28.324     28.692     28.298     28.269     28.206     28.060     28.020     27.983     27.844     27.832     27.828     27.721     27.731     27.759     27.697     27.725     27.784     27.758     27.771     27.799     27.718     27.489     27.029     25.948     23.409     19.323     13.965    
15206.4    4.192e+12  15.7       291.5      1.471e+06  12.70      19.377     24.328     27.066     28.103     28.595     28.291     28.138     27.887     27.755     27.607     27.360     27.269     27.185     26.953     26.894     26.842     26.641     26.590     26.561     26.404     26.365     26.373     26.276     26.252     26.279     26.212     26.068     25.757     24.922     22.844     19.269     14.478    
16062.2    4.212e+12  15.7       291.5      1.471e+06  12.70      19.508     24.207     26.670     27.538     27.962     27.557     27.381     27.132     27.027     26.924     26.726     26.703     26.690     26.519     26.532     26.552     26.407     26.422     26.458     26.348     26.361     26.422     26.365     26.388     26.467     26.447     26.358     26.108     25.334     23.332     19.798     15.019    
16064.2    4.333e+12  15.8       291.0      1.476e+06  12.70      4.210      6.029      7.256      8.130      8.800      9.410      9.977      10.497     11.055     11.606     12.101     12.653     13.197     13.647     14.163     14.658     15.040     15.473     15.880     16.161     16.457     16.720     16.848     16.933     17.127     16.787     16.495     15.964     15.045     13.420     10.884     7.474     
16207.2    4.309e+12  15.8       291.0      1.476e+06  12.70      6.248      8.648      10.158     11.104     11.708     12.187     12.565     12.848     13.159     13.435     13.627     13.883     14.123     14.257     14.472     14.674     14.767     14.928     15.083     15.133     15.220     15.506     15.285     15.256     15.189     15.004     14.727     14.267     13.485     12.077     9.876      6.919     
19303.2    4.249e+12  15.8       291.0      1.476e+06  12.70      9.290      12.138     13.629     14.317     14.548     14.649     14.661     14.588     14.586     14.574     14.489     14.510     14.535     14.457     14.500     14.550     14.496     14.548     14.619     14.596     14.654     14.747     14.759     14.814     15.082     14.880     14.831     14.645     14.148     12.993     10.934     7.998     
21340.8    4.225e+12  15.8       291.0      1.476e+06  12.70      10.944     13.782     15.081     15.552     15.793     15.523     15.414     15.248     15.186     15.127     14.996     14.992     14.995     14.882     14.908     14.942     14.854     14.889     14.945     14.895     14.943     15.034     15.040     15.111     15.224     15.271     15.304     15.232     14.859     13.824     11.821     8.894     
22797.6    4.163e+12  15.8       288.7      1.485e+06  12.70      5.210      6.598      7.216      7.476      7.554      7.618      7.680      7.730      7.848      7.979      8.078      8.254      8.442      8.562      8.772      8.992      9.135      9.363      9.611      9.786      10.035     10.322     10.550     10.834     11.162     11.447     11.733     12.119     11.919     11.340     9.885      7.479     
