# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.688e+12  15.6       291.5      1.468e+06  12.70      13.323     19.628     23.004     24.177     25.514     26.665     27.642     28.486     29.350     30.151     30.837     31.577     32.270     32.808     33.419     33.987     34.393     34.866     35.303     35.586     35.896     36.175     36.301     36.420     36.959     36.487     36.154     35.581     35.218     32.618     25.654     17.068    
144        3.699e+12  15.6       291.5      1.468e+06  12.70      17.562     24.956     28.713     29.603     30.596     31.324     31.796     32.068     32.361     32.577     32.661     32.814     32.929     32.903     32.970     33.358     32.931     32.930     32.922     32.810     32.754     32.698     32.549     32.429     32.334     32.148     31.760     31.201     30.862     28.618     22.684     15.405    
3600       3.692e+12  15.6       291.5      1.468e+06  12.70      21.248     28.454     32.474     33.579     34.297     34.647     35.098     34.614     34.536     34.404     34.196     34.060     33.912     33.681     33.535     33.385     33.155     32.999     32.846     32.625     32.457     32.295     32.066     31.860     31.672     31.404     30.924     30.258     29.459     26.916     21.727     15.372    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      22.618     29.367     33.798     35.566     36.400     36.778     37.237     36.653     36.506     36.289     35.975     35.741     35.491     35.145     34.895     34.640     34.296     34.031     33.771     33.438     33.161     32.892     32.551     32.230     31.924     31.528     30.901     30.077     28.875     25.994     21.156     15.326    
7922.4     3.679e+12  15.6       291.5      1.468e+06  12.70      22.674     28.527     32.620     34.274     34.737     35.213     34.755     34.571     34.480     34.372     34.217     34.190     34.170     34.056     34.064     34.073     33.980     33.991     34.004     33.916     33.891     33.870     33.750     33.650     33.553     33.331     32.849     32.114     30.658     27.331     22.448     16.627    
8365.4     3.590e+12  15.6       284.2      1.495e+06  12.70      18.079     22.843     26.106     27.463     27.923     28.139     28.227     28.292     28.460     28.638     28.788     29.055     29.338     29.554     29.893     30.239     30.488     30.835     31.189     31.452     31.792     32.143     32.396     32.676     32.967     33.545     33.066     32.727     31.615     28.467     23.600     17.466    
8367.4     3.968e+12  15.7       291.5      1.471e+06  12.70      8.620      12.562     15.508     17.543     19.132     20.588     21.966     23.311     24.708     26.096     27.438     28.849     30.244     31.531     32.892     34.210     35.368     36.572     37.707     38.645     39.563     40.379     40.945     41.371     42.103     41.554     41.022     39.977     37.888     33.462     26.728     18.139    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      12.971     18.241     21.968     24.203     25.638     26.784     27.710     28.482     29.268     29.983     30.576     31.239     31.866     32.348     32.929     33.477     33.873     34.349     34.796     35.091     35.419     35.709     35.830     36.263     35.866     35.620     35.051     34.102     32.316     28.574     22.964     15.873    
11966.4    4.057e+12  15.7       291.5      1.471e+06  12.70      18.474     24.406     28.093     29.766     30.399     30.685     31.083     30.657     30.629     30.564     30.410     30.373     30.338     30.193     30.185     30.187     30.078     30.093     30.130     30.069     30.105     30.175     30.153     30.175     30.212     30.133     29.893     29.403     28.236     25.475     21.029     15.194    
15206.4    4.128e+12  15.7       291.5      1.471e+06  12.70      20.543     25.788     28.687     29.782     30.300     29.976     29.813     29.548     29.409     29.254     28.994     28.902     28.815     28.573     28.514     28.462     28.252     28.201     28.173     28.011     27.973     27.985     27.887     27.866     27.898     27.833     27.685     27.360     26.479     24.270     20.471     15.378    
16062.2    4.148e+12  15.7       291.5      1.471e+06  12.70      20.602     25.562     28.160     29.073     29.519     29.088     28.901     28.638     28.529     28.421     28.215     28.193     28.182     28.005     28.022     28.046     27.896     27.916     27.957     27.846     27.863     27.931     27.876     27.905     27.993     27.978     27.889     27.630     26.816     24.698     20.955     15.894    
16064.2    4.263e+12  15.8       291.0      1.476e+06  12.70      4.888      6.999      8.422      9.438      10.217     10.928     11.589     12.198     12.851     13.496     14.078     14.727     15.367     15.899     16.507     17.094     17.548     18.063     18.549     18.889     19.246     19.565     19.728     19.842     20.077     19.700     19.372     18.766     17.701     15.799     12.819     8.801     
16207.2    4.242e+12  15.8       291.0      1.476e+06  12.70      7.240      10.019     11.768     12.863     13.563     14.119     14.561     14.892     15.256     15.581     15.807     16.109     16.392     16.553     16.808     17.048     17.162     17.356     17.541     17.607     17.717     18.062     17.808     17.784     17.715     17.511     17.198     16.674     15.772     14.132     11.561     8.098     
19303.2    4.223e+12  15.8       291.0      1.476e+06  12.70      10.632     13.891     15.597     16.384     16.648     16.764     16.778     16.696     16.695     16.682     16.586     16.610     16.640     16.553     16.602     16.660     16.600     16.661     16.742     16.718     16.786     16.893     16.910     16.975     17.287     17.057     17.006     16.799     16.235     14.913     12.551     9.179     
21340.8    4.213e+12  15.8       291.0      1.476e+06  12.70      12.393     15.606     17.077     17.610     17.882     17.576     17.453     17.265     17.196     17.130     16.983     16.979     16.984     16.857     16.886     16.925     16.827     16.868     16.931     16.876     16.930     17.034     17.043     17.125     17.254     17.311     17.352     17.274     16.856     15.683     13.411     10.088    
22797.6    4.138e+12  15.8       288.7      1.485e+06  12.70      5.904      7.476      8.177      8.471      8.559      8.632      8.702      8.758      8.893      9.042      9.154      9.354      9.567      9.705      9.942      10.192     10.355     10.614     10.894     11.094     11.376     11.701     11.961     12.284     12.656     12.981     13.308     13.750     13.525     12.868     11.217     8.485     
