# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.777e+12  15.6       291.5      1.468e+06  12.70      13.734     20.217     23.678     24.870     26.235     27.414     28.421     29.301     30.209     31.058     31.797     32.596     33.351     33.950     34.628     35.263     35.733     36.276     36.783     37.131     37.511     37.861     38.051     38.241     38.428     38.945     38.170     37.638     37.327     34.635     27.283     18.163    
144        3.803e+12  15.6       291.5      1.468e+06  12.70      18.089     25.686     29.533     30.429     31.436     32.175     32.657     32.944     33.258     33.497     33.607     33.791     33.937     33.941     34.042     34.120     34.068     34.104     34.496     34.052     34.032     34.014     33.899     33.820     33.770     33.627     33.271     32.739     32.438     30.128     23.913     16.247    
3600       3.984e+12  15.6       291.5      1.468e+06  12.70      20.690     27.691     31.582     32.634     33.317     33.646     34.078     33.609     33.536     33.413     33.220     33.099     32.965     32.752     32.622     32.488     32.277     32.138     32.001     31.801     31.652     31.509     31.303     31.123     30.962     30.725     30.284     29.663     28.909     26.441     21.373     15.133    
5760       4.069e+12  15.6       291.5      1.468e+06  12.70      21.198     27.507     31.636     33.268     34.034     34.378     34.803     34.257     34.122     33.923     33.636     33.424     33.198     32.882     32.656     32.426     32.113     31.874     31.639     31.337     31.087     30.845     30.537     30.250     29.979     29.626     29.058     28.306     27.194     24.498     19.963     14.473    
7922.4     4.140e+12  15.6       291.5      1.468e+06  12.70      21.009     26.423     30.205     31.730     32.153     32.590     32.165     31.993     31.907     31.806     31.661     31.633     31.612     31.504     31.508     31.513     31.425     31.432     31.441     31.358     31.333     31.313     31.202     31.113     31.029     30.833     30.403     29.743     28.421     25.364     20.860     15.464    
8365.4     4.034e+12  15.6       284.2      1.495e+06  12.70      16.789     21.205     24.227     25.481     25.904     26.102     26.182     26.242     26.396     26.559     26.698     26.943     27.204     27.401     27.713     28.030     28.258     28.577     28.903     29.144     29.458     29.782     30.015     30.277     30.552     31.094     30.666     30.372     29.368     26.477     21.982     16.283    
8367.4     4.399e+12  15.7       291.5      1.471e+06  12.70      7.673      11.185     13.814     15.633     17.053     18.351     19.577     20.768     21.999     23.218     24.390     25.620     26.830     27.942     29.116     30.249     31.240     32.269     33.235     34.026     34.799     35.481     35.943     36.280     36.864     36.369     35.873     34.933     33.086     29.211     23.330     15.835    
8510.4     4.404e+12  15.7       291.5      1.471e+06  12.70      11.555     16.256     19.587     21.589     22.878     23.906     24.734     25.419     26.112     26.737     27.248     27.819     28.355     28.761     29.251     29.712     30.037     30.432     30.800     31.035     31.297     31.524     31.604     31.985     31.579     31.335     30.810     29.955     28.370     25.076     20.152     13.932    
11966.4    4.441e+12  15.7       291.5      1.471e+06  12.70      16.717     22.089     25.433     26.957     27.540     27.805     28.170     27.786     27.759     27.698     27.554     27.514     27.477     27.338     27.324     27.318     27.211     27.217     27.242     27.177     27.200     27.254     27.223     27.230     27.251     27.165     26.935     26.480     25.418     22.928     18.924     13.675    
15206.4    4.468e+12  15.7       291.5      1.471e+06  12.70      18.840     23.655     26.318     27.328     27.811     27.516     27.369     27.127     27.000     26.858     26.618     26.533     26.452     26.229     26.174     26.125     25.931     25.883     25.857     25.705     25.668     25.676     25.582     25.558     25.582     25.514     25.371     25.066     24.250     22.224     18.744     14.081    
