# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.774e+12  15.8       292.1      1.527e+06  12.70      7.933      12.216     14.910     16.176     17.603     18.890     20.042     21.083     22.140     23.167     24.112     25.088     26.033     26.867     27.755     28.599     29.284     29.981     30.626     31.113     31.582     31.981     32.190     32.604     32.220     31.923     31.260     30.186     29.226     27.354     21.387     13.486    
144        3.781e+12  15.8       292.1      1.527e+06  12.70      11.553     17.117     20.391     21.535     22.769     23.747     24.479     24.985     25.477     25.898     26.206     26.557     26.872     27.061     27.306     27.525     27.632     27.789     27.923     27.953     27.996     28.299     27.934     27.800     27.595     27.239     26.634     25.736     24.975     23.488     18.559     11.954    
3600       3.753e+12  15.8       292.1      1.527e+06  12.70      15.890     22.049     25.769     26.930     27.775     28.211     28.673     28.298     28.217     28.092     27.913     27.782     27.644     27.450     27.315     27.181     27.002     26.878     26.760     26.601     26.478     26.363     26.206     26.049     25.867     25.591     25.116     24.389     23.523     21.930     17.798     12.043    
5400       3.718e+12  15.8       292.1      1.527e+06  12.70      17.152     23.088     27.066     28.590     29.447     29.831     30.243     29.775     29.624     29.424     29.165     28.963     28.754     28.483     28.277     28.072     27.816     27.621     27.433     27.200     27.006     26.823     26.599     26.384     26.149     25.824     25.292     24.509     23.416     21.574     17.676     12.241    
8383.2     3.689e+12  15.8       292.1      1.527e+06  12.70      19.295     24.643     28.685     30.290     30.955     30.571     30.304     29.965     29.714     29.467     29.199     29.040     28.898     28.699     28.604     28.519     28.363     28.292     28.234     28.116     28.063     28.032     27.950     27.906     27.862     27.728     27.389     26.760     25.407     23.048     19.179     13.803    
8855       3.651e+12  15.8       288.6      1.541e+06  12.70      16.806     21.497     24.964     26.357     26.705     26.730     26.615     26.468     26.413     26.370     26.319     26.377     26.451     26.463     26.568     26.680     26.723     26.854     26.998     27.073     27.207     27.364     27.472     27.632     27.800     28.216     27.756     27.347     26.181     23.916     20.040     14.448    
8857       4.015e+12  15.8       292.1      1.522e+06  12.70      8.635      12.845     16.240     18.663     20.549     22.216     23.712     25.085     26.440     27.711     28.842     29.983     31.055     31.957     32.886     33.733     34.380     35.019     35.562     35.896     36.165     36.688     36.204     35.938     35.453     34.646     33.461     31.764     29.189     25.424     20.031     13.133    
9000       4.013e+12  15.8       292.1      1.522e+06  12.70      12.156     17.441     21.504     24.059     25.748     27.080     28.114     28.917     29.681     30.317     30.775     31.271     31.703     31.959     32.280     32.552     32.667     32.829     33.328     32.916     32.882     32.788     32.541     32.203     31.727     31.030     30.047     28.656     26.495     23.258     18.534     12.410    
12408      4.100e+12  15.8       292.1      1.522e+06  12.70      17.000     22.870     26.845     28.794     29.622     30.046     30.526     30.146     30.139     30.075     29.908     29.854     29.800     29.633     29.603     29.581     29.451     29.443     29.452     29.364     29.360     29.380     29.305     29.251     29.165     28.933     28.503     27.746     26.249     23.663     19.512     13.719    
12506.4    4.105e+12  15.8       291.9      1.522e+06  12.70      17.501     23.474     27.492     29.438     30.236     30.626     31.072     30.651     30.613     30.520     30.322     30.242     30.163     29.971     29.920     29.879     29.725     29.697     29.687     29.579     29.560     29.565     29.476     29.413     29.322     29.087     28.655     27.900     26.402     23.816     19.660     13.854    
16010.4    4.188e+12  15.8       291.9      1.522e+06  12.70      19.954     25.314     28.497     29.830     30.396     30.042     29.835     29.514     29.349     29.169     28.877     28.779     28.692     28.446     28.403     28.368     28.169     28.140     28.136     27.993     27.980     28.014     27.941     27.941     27.968     27.883     27.665     27.201     26.052     23.894     20.270     14.964    
16560      4.198e+12  15.8       291.9      1.522e+06  12.70      20.238     25.436     28.411     29.601     30.103     29.624     29.373     29.029     28.863     28.694     28.418     28.348     28.292     28.070     28.060     28.059     27.883     27.886     27.913     27.793     27.808     27.876     27.830     27.866     27.937     27.898     27.734     27.330     26.240     24.137     20.567     15.297    
16652.6    4.182e+12  15.8       290.9      1.526e+06  12.70      19.431     24.416     27.253     28.394     28.880     28.449     28.240     27.950     27.838     27.728     27.517     27.508     27.517     27.361     27.413     27.476     27.365     27.430     27.520     27.463     27.540     27.669     27.684     27.780     27.912     27.934     27.829     27.483     26.439     24.366     20.797     15.478    
16654.6    4.505e+12  15.8       291.9      1.515e+06  12.70      7.706      11.428     14.104     16.118     17.630     18.992     20.187     21.228     22.291     23.254     24.027     24.886     25.679     26.233     26.906     27.514     27.870     28.317     28.700     28.837     28.999     29.387     28.929     28.701     28.330     27.679     26.782     25.493     23.533     19.883     15.479     10.349    
16797.6    4.492e+12  15.8       291.9      1.515e+06  12.70      10.615     15.199     18.298     20.380     21.706     22.783     23.593     24.175     24.785     25.265     25.520     25.891     26.206     26.287     26.526     26.728     26.709     26.821     27.225     26.811     26.776     26.721     26.486     26.232     25.895     25.355     24.626     23.575     21.923     18.677     14.712     10.057    
20253.6    4.570e+12  15.8       291.9      1.515e+06  12.70      14.536     19.671     22.559     24.151     24.797     25.188     25.660     25.263     25.321     25.308     25.104     25.113     25.117     24.899     24.929     24.966     24.783     24.814     24.873     24.743     24.764     24.833     24.741     24.715     24.697     24.518     24.201     23.621     22.452     19.691     16.027     11.459    
23493.6    4.619e+12  15.8       291.9      1.515e+06  12.70      16.575     21.481     23.739     24.896     25.117     25.470     25.103     24.823     24.771     24.684     24.400     24.406     24.420     24.163     24.216     24.277     24.068     24.123     24.210     24.063     24.105     24.214     24.138     24.164     24.238     24.160     23.973     23.569     22.611     20.171     16.804     12.492    
24158.4    4.627e+12  15.8       291.9      1.515e+06  12.70      16.876     21.672     23.730     24.757     24.870     25.232     24.752     24.449     24.394     24.314     24.039     24.067     24.104     23.863     23.942     24.032     23.842     23.926     24.044     23.921     23.998     24.150     24.112     24.189     24.327     24.317     24.200     23.870     22.975     20.585     17.239     12.923    
