# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.417e+12  15.6       291.5      1.468e+06  12.70      14.700     21.640     25.345     26.621     28.081     29.343     30.421     31.363     32.335     33.243     34.035     34.890     35.698     36.339     37.065     37.744     38.248     38.829     39.372     39.744     40.151     40.526     40.729     40.932     41.132     41.686     40.856     40.286     39.954     37.072     29.203     19.442    
144        3.436e+12  15.6       291.5      1.468e+06  12.70      19.387     27.529     31.652     32.612     33.691     34.483     35.000     35.307     35.645     35.900     36.018     36.215     36.371     36.376     36.484     36.567     36.512     36.550     36.971     36.495     36.473     36.454     36.331     36.247     36.193     36.039     35.658     35.088     34.765     32.289     25.628     17.413    
3600       3.567e+12  15.6       291.5      1.468e+06  12.70      22.503     30.117     34.348     35.493     36.235     36.594     37.064     36.553     36.474     36.341     36.131     35.998     35.853     35.621     35.480     35.334     35.105     34.953     34.805     34.587     34.425     34.270     34.046     33.849     33.674     33.417     32.937     32.262     31.442     28.758     23.245     16.458    
5760       3.630e+12  15.6       291.5      1.468e+06  12.70      23.241     30.158     34.684     36.474     37.314     37.691     38.156     37.558     37.410     37.192     36.877     36.645     36.397     36.051     35.803     35.551     35.207     34.945     34.688     34.356     34.083     33.817     33.479     33.165     32.868     32.481     31.858     31.034     29.814     26.859     21.886     15.868    
7922.4     3.704e+12  15.6       291.5      1.468e+06  12.70      22.966     28.885     33.019     34.686     35.149     35.627     35.161     34.974     34.880     34.769     34.611     34.580     34.557     34.439     34.443     34.449     34.352     34.360     34.370     34.279     34.252     34.230     34.109     34.011     33.919     33.705     33.235     32.514     31.069     27.727     22.803     16.904    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      18.316     23.134     26.431     27.799     28.261     28.477     28.564     28.629     28.797     28.976     29.127     29.394     29.679     29.894     30.234     30.580     30.829     31.177     31.532     31.796     32.138     32.491     32.746     33.032     33.331     33.923     33.456     33.135     32.039     28.886     23.981     17.764    
8367.4     3.962e+12  15.7       291.5      1.471e+06  12.70      8.752      12.758     15.757     17.832     19.452     20.933     22.332     23.690     25.094     26.485     27.822     29.224     30.605     31.873     33.212     34.505     35.635     36.809     37.911     38.814     39.695     40.473     41.000     41.385     42.051     41.486     40.920     39.848     37.742     33.320     26.613     18.063    
8510.4     3.965e+12  15.7       291.5      1.471e+06  12.70      13.151     18.501     22.291     24.571     26.037     27.207     28.150     28.929     29.718     30.429     31.011     31.661     32.271     32.733     33.291     33.815     34.185     34.634     35.054     35.321     35.619     35.878     35.969     36.402     35.940     35.663     35.065     34.092     32.288     28.540     22.935     15.856    
11966.4    4.051e+12  15.7       291.5      1.471e+06  12.70      18.645     24.637     28.367     30.067     30.717     31.013     31.420     30.991     30.961     30.893     30.732     30.688     30.646     30.491     30.475     30.469     30.349     30.356     30.384     30.312     30.338     30.398     30.363     30.371     30.395     30.299     30.042     29.535     28.350     25.573     21.107     15.253    
15206.4    4.119e+12  15.7       291.5      1.471e+06  12.70      20.654     25.933     28.852     29.960     30.489     30.165     30.004     29.739     29.600     29.444     29.181     29.087     28.999     28.754     28.694     28.641     28.428     28.375     28.346     28.180     28.140     28.149     28.045     28.019     28.045     27.971     27.814     27.479     26.586     24.364     20.549     15.437    
