# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.422e+12  15.6       291.5      1.468e+06  12.70      13.017     19.160     22.437     23.563     24.850     25.962     26.910     27.737     28.589     29.386     30.079     30.827     31.533     32.092     32.725     33.317     33.753     34.257     34.728     35.049     35.401     35.724     35.898     36.073     36.245     36.731     36.001     35.500     35.209     32.672     25.738     17.134    
144        3.422e+12  15.6       291.5      1.468e+06  12.70      17.305     24.571     28.249     29.103     30.063     30.766     31.224     31.494     31.791     32.016     32.118     32.290     32.426     32.427     32.519     32.947     32.536     32.566     32.588     32.508     32.486     32.465     32.353     32.276     32.227     32.090     31.752     31.246     30.962     28.759     22.827     15.510    
3600       3.484e+12  15.6       291.5      1.468e+06  12.70      20.668     27.661     31.546     32.595     33.275     33.603     34.034     33.565     33.492     33.370     33.178     33.057     32.924     32.712     32.583     32.450     32.240     32.101     31.965     31.766     31.618     31.476     31.271     31.092     30.933     30.699     30.261     29.644     28.895     26.431     21.366     15.128    
5760       3.548e+12  15.6       291.5      1.468e+06  12.70      21.333     27.682     31.835     33.477     34.246     34.591     35.017     34.468     34.332     34.133     33.845     33.632     33.406     33.089     32.863     32.632     32.317     32.078     31.842     31.539     31.288     31.046     30.737     30.449     30.179     29.826     29.256     28.502     27.385     24.674     20.107     14.578    
7922.4     3.621e+12  15.6       291.5      1.468e+06  12.70      21.214     26.680     30.498     32.037     32.464     32.906     32.476     32.303     32.217     32.115     31.970     31.943     31.923     31.815     31.820     31.827     31.739     31.747     31.758     31.675     31.651     31.632     31.521     31.432     31.349     31.152     30.719     30.055     28.721     25.634     21.083     15.630    
8365.4     3.537e+12  15.6       284.2      1.495e+06  12.70      16.917     21.366     24.411     25.674     26.100     26.299     26.380     26.440     26.596     26.761     26.902     27.149     27.413     27.613     27.928     28.249     28.480     28.802     29.131     29.376     29.693     30.020     30.257     30.522     30.800     31.348     30.918     30.624     29.613     26.700     22.168     16.422    
8367.4     4.157e+12  15.7       291.5      1.471e+06  12.70      7.372      10.747     13.272     15.018     16.381     17.630     18.811     19.960     21.152     22.335     23.476     24.674     25.857     26.947     28.098     29.212     30.189     31.203     32.157     32.942     33.710     34.389     34.853     35.196     35.784     35.309     34.836     33.930     32.139     28.376     22.664     15.386    
8510.4     4.153e+12  15.7       291.5      1.471e+06  12.70      11.116     15.638     18.839     20.762     21.998     22.985     23.781     24.440     25.111     25.718     26.219     26.778     27.306     27.710     28.196     28.655     28.983     29.379     29.749     29.990     30.258     30.491     30.581     30.948     30.579     30.352     29.850     29.026     27.493     24.303     19.531     13.504    
11966.4    4.197e+12  15.7       291.5      1.471e+06  12.70      16.332     21.580     24.845     26.330     26.895     27.150     27.503     27.125     27.098     27.037     26.897     26.859     26.824     26.690     26.678     26.674     26.573     26.581     26.609     26.549     26.576     26.633     26.607     26.620     26.647     26.569     26.350     25.909     24.873     22.439     18.522     13.387    
15206.4    4.241e+12  15.7       291.5      1.471e+06  12.70      18.607     23.361     25.989     26.985     27.458     27.166     27.019     26.778     26.651     26.509     26.271     26.185     26.103     25.881     25.824     25.774     25.581     25.532     25.504     25.354     25.316     25.324     25.231     25.208     25.234     25.169     25.031     24.733     23.931     21.935     18.502     13.902    
16062.2    4.261e+12  15.7       291.5      1.471e+06  12.70      18.747     23.263     25.629     26.464     26.871     26.482     26.313     26.073     25.973     25.873     25.683     25.661     25.649     25.484     25.497     25.516     25.376     25.391     25.425     25.320     25.332     25.391     25.336     25.358     25.434     25.416     25.329     25.089     24.346     22.422     19.026     14.433    
16064.2    4.416e+12  15.8       291.0      1.476e+06  12.70      2.084      2.984      3.591      4.024      4.356      4.658      4.938      5.196      5.472      5.744      5.989      6.263      6.532      6.755      7.010      7.255      7.444      7.659      7.860      7.999      8.146      8.276      8.339      8.382      8.477      8.309      8.164      7.902      7.447      6.642      5.387      3.699     
16207.2    4.379e+12  15.8       291.0      1.476e+06  12.70      3.167      4.383      5.149      5.628      5.934      6.177      6.369      6.512      6.670      6.810      6.907      7.037      7.158      7.226      7.335      7.438      7.485      7.567      7.645      7.670      7.714      7.859      7.747      7.733      7.698      7.605      7.464      7.231      6.835      6.121      5.006      3.507     
19303.2    4.257e+12  15.8       291.0      1.476e+06  12.70      5.020      6.559      7.365      7.736      7.861      7.916      7.922      7.883      7.882      7.875      7.829      7.840      7.854      7.812      7.835      7.862      7.833      7.861      7.899      7.887      7.919      7.968      7.975      8.005      8.150      8.040      8.014      7.914      7.645      7.021      5.908      4.322     
21340.8    4.190e+12  15.8       291.0      1.476e+06  12.70      6.171      7.772      8.504      8.770      8.905      8.753      8.692      8.598      8.563      8.530      8.456      8.454      8.456      8.392      8.406      8.425      8.376      8.396      8.427      8.399      8.426      8.477      8.481      8.521      8.585      8.611      8.630      8.589      8.379      7.795      6.666      5.015     
22797.6    4.116e+12  15.8       288.7      1.485e+06  12.70      2.941      3.724      4.073      4.220      4.264      4.300      4.335      4.363      4.430      4.504      4.560      4.660      4.765      4.834      4.952      5.076      5.157      5.285      5.425      5.524      5.665      5.826      5.955      6.116      6.301      6.462      6.623      6.841      6.728      6.401      5.580      4.222     
