# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.621e+12  15.6       291.5      1.468e+06  12.70      12.535     18.453     21.612     22.699     23.945     25.021     25.940     26.744     27.572     28.347     29.022     29.751     30.440     30.987     31.605     32.185     32.614     33.109     33.573     33.889     34.237     34.556     34.730     34.903     35.073     35.545     34.838     34.352     34.069     31.612     24.901     16.578    
144        3.627e+12  15.6       291.5      1.468e+06  12.70      16.677     23.681     27.227     28.054     28.982     29.663     30.108     30.372     30.662     30.882     30.983     31.153     31.287     31.291     31.384     31.456     31.409     31.441     31.804     31.393     31.375     31.358     31.253     31.180     31.134     31.001     30.674     30.183     29.906     27.776     22.046     14.979    
3600       3.666e+12  15.6       291.5      1.468e+06  12.70      19.899     26.632     30.374     31.386     32.043     32.360     32.775     32.324     32.253     32.136     31.950     31.833     31.705     31.500     31.374     31.245     31.043     30.909     30.778     30.585     30.442     30.305     30.107     29.933     29.778     29.550     29.126     28.529     27.804     25.430     20.556     14.554    
5760       3.704e+12  15.6       291.5      1.468e+06  12.70      20.659     26.808     30.831     32.422     33.168     33.504     33.917     33.385     33.254     33.060     32.781     32.574     32.353     32.046     31.826     31.602     31.296     31.063     30.834     30.540     30.296     30.060     29.760     29.480     29.216     28.873     28.319     27.586     26.502     23.875     19.455     14.105    
7922.4     3.756e+12  15.6       291.5      1.468e+06  12.70      20.682     26.011     29.734     31.235     31.652     32.082     31.663     31.495     31.410     31.310     31.167     31.140     31.119     31.013     31.017     31.022     30.935     30.942     30.951     30.869     30.844     30.825     30.716     30.628     30.545     30.352     29.929     29.280     27.978     24.969     20.535     15.223    
8365.4     3.664e+12  15.6       284.2      1.495e+06  12.70      16.473     20.806     23.771     25.001     25.417     25.611     25.689     25.748     25.899     26.060     26.196     26.436     26.692     26.886     27.191     27.503     27.727     28.039     28.359     28.596     28.904     29.221     29.451     29.708     29.977     30.509     30.089     29.801     28.815     25.979     21.568     15.976    
8367.4     4.153e+12  15.7       291.5      1.471e+06  12.70      7.510      10.947     13.520     15.300     16.690     17.961     19.161     20.326     21.531     22.724     23.872     25.075     26.260     27.347     28.496     29.606     30.576     31.582     32.528     33.302     34.059     34.726     35.178     35.508     36.080     35.595     35.110     34.190     32.383     28.589     22.834     15.498    
8510.4     4.152e+12  15.7       291.5      1.471e+06  12.70      11.332     15.942     19.208     21.172     22.436     23.444     24.256     24.927     25.607     26.220     26.722     27.281     27.807     28.205     28.686     29.138     29.456     29.844     30.205     30.435     30.692     30.915     30.993     31.367     30.969     30.730     30.215     29.376     27.822     24.592     19.763     13.663    
11966.4    4.189e+12  15.7       291.5      1.471e+06  12.70      16.641     21.989     25.319     26.836     27.416     27.680     28.043     27.660     27.634     27.572     27.429     27.390     27.352     27.214     27.200     27.194     27.088     27.094     27.119     27.055     27.078     27.131     27.100     27.107     27.128     27.043     26.814     26.360     25.303     22.824     18.839     13.614    
15206.4    4.227e+12  15.7       291.5      1.471e+06  12.70      18.954     23.798     26.477     27.494     27.979     27.683     27.535     27.291     27.163     27.020     26.780     26.693     26.612     26.387     26.332     26.283     26.088     26.040     26.013     25.861     25.823     25.832     25.737     25.712     25.737     25.669     25.525     25.217     24.397     22.359     18.857     14.167    
