# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.674e+12  15.6       291.5      1.468e+06  12.70      13.977     20.573     24.092     25.300     26.683     27.876     28.894     29.782     30.698     31.553     32.297     33.100     33.859     34.459     35.138     35.773     36.242     36.784     37.289     37.633     38.011     38.358     38.545     38.733     38.918     39.440     38.655     38.118     37.806     35.081     27.636     18.398    
144        3.695e+12  15.6       291.5      1.468e+06  12.70      18.398     26.124     30.034     30.942     31.962     32.710     33.196     33.484     33.800     34.039     34.147     34.330     34.475     34.475     34.574     35.029     34.592     34.623     34.647     34.562     34.538     34.516     34.397     34.315     34.263     34.117     33.758     33.220     32.918     30.576     24.270     16.490    
3600       3.867e+12  15.6       291.5      1.468e+06  12.70      21.056     28.179     32.138     33.207     33.900     34.233     34.673     34.194     34.120     33.996     33.800     33.677     33.542     33.326     33.194     33.058     32.845     32.704     32.565     32.362     32.211     32.066     31.858     31.675     31.514     31.275     30.828     30.201     29.437     26.926     21.767     15.412    
5760       3.954e+12  15.6       291.5      1.468e+06  12.70      21.564     27.982     32.180     33.839     34.616     34.965     35.396     34.841     34.704     34.502     34.211     33.996     33.767     33.447     33.218     32.985     32.667     32.425     32.187     31.880     31.627     31.382     31.070     30.779     30.506     30.149     29.573     28.811     27.682     24.941     20.325     14.736    
7922.4     4.025e+12  15.6       291.5      1.468e+06  12.70      21.356     26.859     30.703     32.252     32.682     33.126     32.694     32.520     32.433     32.331     32.184     32.157     32.137     32.028     32.033     32.040     31.951     31.960     31.971     31.887     31.863     31.844     31.733     31.643     31.559     31.361     30.925     30.257     28.914     25.806     21.224     15.735    
8365.4     3.923e+12  15.6       284.2      1.495e+06  12.70      17.054     21.539     24.608     25.881     26.310     26.512     26.593     26.654     26.811     26.977     27.119     27.368     27.634     27.835     28.153     28.477     28.709     29.034     29.366     29.613     29.932     30.262     30.501     30.768     31.048     31.601     31.167     30.871     29.852     26.916     22.347     16.554    
8367.4     4.282e+12  15.7       291.5      1.471e+06  12.70      7.780      11.341     14.006     15.848     17.288     18.605     19.851     21.064     22.322     23.570     24.774     26.039     27.288     28.437     29.653     30.828     31.859     32.929     33.936     34.764     35.574     36.291     36.781     37.143     37.764     37.262     36.763     35.806     33.917     29.946     23.918     16.237    
8510.4     4.284e+12  15.7       291.5      1.471e+06  12.70      11.736     16.509     19.889     21.919     23.224     24.265     25.106     25.802     26.510     27.151     27.680     28.270     28.828     29.254     29.767     30.252     30.598     31.016     31.407     31.661     31.943     32.190     32.285     32.673     32.283     32.044     31.513     30.644     29.025     25.657     20.619     14.256    
11966.4    4.337e+12  15.7       291.5      1.471e+06  12.70      16.968     22.419     25.811     27.354     27.941     28.206     28.573     28.180     28.152     28.089     27.943     27.904     27.867     27.728     27.716     27.712     27.606     27.615     27.644     27.582     27.610     27.669     27.642     27.656     27.683     27.603     27.375     26.917     25.840     23.312     19.243     13.907    
15206.4    4.375e+12  15.7       291.5      1.471e+06  12.70      19.098     23.977     26.675     27.697     28.183     27.883     27.732     27.485     27.355     27.209     26.965     26.876     26.792     26.564     26.506     26.455     26.256     26.206     26.177     26.023     25.984     25.993     25.897     25.874     25.900     25.834     25.692     25.386     24.563     22.514     18.991     14.269    
