# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.708e+12  15.6       291.5      1.468e+06  12.70      13.625     20.072     23.525     24.725     26.092     27.269     28.268     29.131     30.015     30.833     31.535     32.292     33.001     33.551     34.176     34.756     35.172     35.656     36.103     36.391     36.709     36.995     37.123     37.245     37.796     37.313     36.973     36.387     36.015     33.356     26.235     17.455    
144        3.720e+12  15.6       291.5      1.468e+06  12.70      17.975     25.542     29.387     30.298     31.315     32.060     32.542     32.820     33.121     33.341     33.427     33.584     33.702     33.675     33.744     34.141     33.704     33.703     33.695     33.581     33.523     33.465     33.313     33.190     33.093     32.903     32.505     31.933     31.587     29.290     23.217     15.766    
3600       3.705e+12  15.6       291.5      1.468e+06  12.70      21.371     28.619     32.662     33.773     34.496     34.848     35.301     34.815     34.736     34.603     34.394     34.258     34.109     33.875     33.729     33.578     33.347     33.190     33.036     32.814     32.645     32.482     32.252     32.045     31.856     31.586     31.103     30.434     29.630     27.072     21.853     15.461    
5760       3.662e+12  15.6       291.5      1.468e+06  12.70      22.496     29.209     33.615     35.375     36.204     36.580     37.036     36.456     36.310     36.094     35.781     35.549     35.300     34.956     34.707     34.454     34.111     33.848     33.590     33.258     32.983     32.715     32.376     32.056     31.752     31.358     30.735     29.915     28.719     25.854     21.042     15.244    
7922.4     3.690e+12  15.6       291.5      1.468e+06  12.70      22.401     28.183     32.227     33.861     34.318     34.788     34.335     34.154     34.064     33.958     33.805     33.777     33.758     33.645     33.653     33.662     33.570     33.581     33.594     33.507     33.482     33.461     33.343     33.244     33.148     32.929     32.453     31.726     30.288     27.001     22.177     16.426    
8365.4     3.601e+12  15.6       284.2      1.495e+06  12.70      17.814     22.507     25.723     27.059     27.513     27.726     27.812     27.877     28.042     28.217     28.366     28.629     28.908     29.120     29.454     29.795     30.040     30.382     30.731     30.990     31.326     31.671     31.920     32.197     32.483     33.052     32.581     32.247     31.151     28.049     23.254     17.210    
8367.4     3.972e+12  15.7       291.5      1.471e+06  12.70      8.619      12.560     15.507     17.541     19.130     20.585     21.963     23.308     24.705     26.093     27.435     28.846     30.241     31.527     32.888     34.206     35.364     36.568     37.703     38.640     39.559     40.375     40.940     41.367     42.098     41.549     41.017     39.973     37.884     33.458     26.725     18.136    
8510.4     3.978e+12  15.7       291.5      1.471e+06  12.70      13.024     18.316     22.059     24.302     25.743     26.894     27.824     28.599     29.389     30.106     30.701     31.367     31.997     32.481     33.064     33.615     34.012     34.490     34.939     35.236     35.565     35.855     35.977     36.412     36.014     35.767     35.195     34.242     32.449     28.691     23.058     15.938    
11966.4    4.064e+12  15.7       291.5      1.471e+06  12.70      18.485     24.421     28.110     29.784     30.418     30.704     31.102     30.676     30.648     30.583     30.429     30.392     30.357     30.212     30.204     30.206     30.096     30.112     30.148     30.087     30.123     30.193     30.171     30.194     30.231     30.152     29.912     29.421     28.253     25.491     21.041     15.204    
15206.4    4.135e+12  15.7       291.5      1.471e+06  12.70      20.397     25.606     28.484     29.571     30.085     29.764     29.602     29.338     29.201     29.047     28.789     28.697     28.611     28.370     28.312     28.260     28.052     28.001     27.974     27.813     27.775     27.787     27.689     27.669     27.700     27.636     27.489     27.167     26.291     24.098     20.326     15.269    
