# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.455e+12  15.6       291.5      1.468e+06  12.70      12.425     18.306     21.454     22.549     23.795     24.869     25.780     26.567     27.373     28.119     28.760     29.450     30.096     30.598     31.168     31.697     32.076     32.517     32.925     33.188     33.478     33.739     33.856     33.967     34.470     34.029     33.718     33.184     32.845     30.420     23.926     15.919    
144        3.458e+12  15.6       291.5      1.468e+06  12.70      16.570     23.546     27.090     27.930     28.867     29.554     29.999     30.255     30.533     30.736     30.815     30.960     31.068     31.044     31.107     31.473     31.070     31.069     31.061     30.956     30.903     30.850     30.709     30.596     30.507     30.331     29.965     29.438     29.118     27.001     21.402     14.534    
3600       3.450e+12  15.6       291.5      1.468e+06  12.70      19.832     26.558     30.310     31.341     32.012     32.339     32.759     32.308     32.234     32.111     31.917     31.791     31.652     31.436     31.300     31.160     30.946     30.800     30.657     30.451     30.294     30.143     29.930     29.737     29.562     29.311     28.863     28.242     27.496     25.122     20.279     14.348    
5760       3.479e+12  15.6       291.5      1.468e+06  12.70      20.489     26.602     30.616     32.218     32.974     33.316     33.731     33.203     33.069     32.873     32.588     32.376     32.150     31.836     31.610     31.379     31.067     30.828     30.592     30.291     30.040     29.796     29.487     29.196     28.919     28.560     27.992     27.246     26.157     23.547     19.164     13.883    
7922.4     3.526e+12  15.6       291.5      1.468e+06  12.70      20.423     25.695     29.382     30.871     31.288     31.717     31.304     31.139     31.057     30.960     30.820     30.795     30.777     30.674     30.682     30.690     30.606     30.616     30.628     30.549     30.526     30.507     30.399     30.309     30.222     30.022     29.588     28.925     27.614     24.617     20.219     14.976    
8365.4     3.446e+12  15.6       284.2      1.495e+06  12.70      16.191     20.456     23.379     24.594     25.006     25.199     25.278     25.337     25.487     25.646     25.781     26.020     26.274     26.467     26.770     27.080     27.303     27.614     27.931     28.167     28.471     28.786     29.011     29.263     29.523     30.041     29.612     29.308     28.312     25.493     21.135     15.641    
8367.4     3.969e+12  15.7       291.5      1.471e+06  12.70      7.835      11.417     14.095     15.945     17.389     18.712     19.965     21.187     22.457     23.719     24.938     26.221     27.489     28.658     29.895     31.093     32.146     33.240     34.272     35.124     35.959     36.700     37.215     37.602     38.267     37.768     37.285     36.335     34.436     30.413     24.293     16.486    
8510.4     3.969e+12  15.7       291.5      1.471e+06  12.70      11.854     16.670     20.076     22.119     23.430     24.477     25.324     26.029     26.748     27.401     27.942     28.548     29.121     29.563     30.093     30.594     30.955     31.391     31.799     32.069     32.369     32.633     32.745     33.140     32.778     32.553     32.032     31.165     29.533     26.113     20.986     14.506    
11966.4    4.059e+12  15.7       291.5      1.471e+06  12.70      17.319     22.881     26.337     27.906     28.500     28.767     29.141     28.741     28.715     28.654     28.510     28.475     28.443     28.306     28.299     28.301     28.198     28.213     28.247     28.190     28.224     28.289     28.268     28.289     28.325     28.250     28.025     27.565     26.471     23.883     19.715     14.245    
15206.4    4.136e+12  15.7       291.5      1.471e+06  12.70      19.666     24.688     27.463     28.511     29.007     28.697     28.541     28.287     28.154     28.006     27.757     27.668     27.585     27.354     27.297     27.247     27.046     26.998     26.971     26.816     26.779     26.791     26.697     26.677     26.707     26.645     26.503     26.193     25.349     23.235     19.598     14.722    
