# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.624e+12  15.6       291.5      1.468e+06  12.70      12.833     18.891     22.125     23.238     24.513     25.615     26.556     27.379     28.227     29.020     29.711     30.457     31.162     31.722     32.356     32.949     33.388     33.895     34.370     34.694     35.050     35.377     35.555     35.732     35.906     36.389     35.665     35.168     34.877     32.362     25.492     16.972    
144        3.636e+12  15.6       291.5      1.468e+06  12.70      17.049     24.210     27.835     28.680     29.628     30.325     30.780     31.050     31.346     31.571     31.674     31.848     31.986     31.989     32.085     32.158     32.110     32.143     32.513     32.094     32.075     32.058     31.950     31.876     31.829     31.693     31.359     30.857     30.573     28.396     22.538     15.313    
3600       3.707e+12  15.6       291.5      1.468e+06  12.70      20.062     26.850     30.623     31.644     32.306     32.625     33.044     32.589     32.518     32.400     32.212     32.094     31.965     31.758     31.632     31.502     31.298     31.163     31.030     30.836     30.691     30.553     30.354     30.178     30.022     29.793     29.364     28.763     28.032     25.639     20.724     14.673    
5760       3.744e+12  15.6       291.5      1.468e+06  12.70      20.774     26.957     31.003     32.603     33.353     33.691     34.106     33.571     33.439     33.244     32.963     32.756     32.534     32.224     32.003     31.778     31.470     31.236     31.006     30.710     30.465     30.228     29.926     29.645     29.379     29.033     28.477     27.740     26.650     24.008     19.563     14.183    
7922.4     3.790e+12  15.6       291.5      1.468e+06  12.70      20.737     26.080     29.813     31.318     31.736     32.168     31.748     31.579     31.494     31.394     31.251     31.223     31.202     31.095     31.100     31.105     31.017     31.024     31.033     30.951     30.927     30.907     30.798     30.709     30.626     30.433     30.008     29.358     28.052     25.035     20.589     15.263    
8365.4     3.696e+12  15.6       284.2      1.495e+06  12.70      16.498     20.837     23.807     25.039     25.455     25.650     25.728     25.787     25.938     26.099     26.235     26.476     26.732     26.926     27.232     27.544     27.768     28.082     28.402     28.639     28.947     29.265     29.495     29.752     30.022     30.555     30.134     29.845     28.858     26.018     21.600     16.000    
8367.4     4.119e+12  15.7       291.5      1.471e+06  12.70      7.824      11.405     14.085     15.940     17.388     18.712     19.962     21.176     22.431     23.675     24.870     26.123     27.358     28.491     29.688     30.844     31.854     32.903     33.888     34.695     35.483     36.179     36.649     36.994     37.589     37.084     36.578     35.620     33.737     29.785     23.789     16.146    
8510.4     4.120e+12  15.7       291.5      1.471e+06  12.70      11.811     16.616     20.020     22.067     23.384     24.435     25.281     25.981     26.689     27.328     27.851     28.434     28.982     29.397     29.898     30.369     30.701     31.105     31.481     31.721     31.989     32.221     32.303     32.693     32.277     32.028     31.492     30.618     28.997     25.631     20.598     14.240    
11966.4    4.170e+12  15.7       291.5      1.471e+06  12.70      17.184     22.706     26.144     27.711     28.310     28.582     28.957     28.562     28.535     28.471     28.324     28.283     28.244     28.102     28.087     28.081     27.971     27.977     28.003     27.937     27.961     28.016     27.983     27.991     28.013     27.924     27.688     27.220     26.129     23.568     19.453     14.058    
15206.4    4.211e+12  15.7       291.5      1.471e+06  12.70      19.437     24.404     27.152     28.194     28.692     28.388     28.236     27.986     27.855     27.709     27.462     27.373     27.290     27.060     27.003     26.953     26.752     26.703     26.676     26.520     26.481     26.490     26.392     26.368     26.392     26.323     26.175     25.860     25.019     22.928     19.338     14.528    
