# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.521e+12  15.6       291.5      1.468e+06  12.70      14.093     20.744     24.293     25.511     26.905     28.109     29.135     30.030     30.953     31.816     32.566     33.376     34.141     34.746     35.431     36.072     36.544     37.090     37.600     37.947     38.328     38.678     38.867     39.056     39.243     39.768     38.978     38.435     38.121     35.374     27.866     18.551    
144        3.544e+12  15.6       291.5      1.468e+06  12.70      18.566     26.362     30.308     31.225     32.254     33.008     33.500     33.790     34.109     34.350     34.459     34.644     34.790     34.790     34.890     35.349     34.908     34.940     34.964     34.878     34.854     34.832     34.712     34.629     34.577     34.429     34.067     33.524     33.218     30.855     24.491     16.640    
3600       3.687e+12  15.6       291.5      1.468e+06  12.70      21.570     28.868     32.923     34.018     34.728     35.070     35.519     35.029     34.953     34.826     34.626     34.500     34.361     34.140     34.005     33.866     33.647     33.502     33.361     33.152     32.998     32.849     32.636     32.449     32.283     32.039     31.581     30.938     30.156     27.584     22.298     15.788    
5760       3.758e+12  15.6       291.5      1.468e+06  12.70      22.259     28.884     33.218     34.930     35.733     36.093     36.538     35.965     35.823     35.615     35.315     35.093     34.856     34.526     34.290     34.049     33.721     33.471     33.225     32.908     32.647     32.394     32.072     31.772     31.489     31.121     30.527     29.740     28.575     25.745     20.980     15.211    
7922.4     3.828e+12  15.6       291.5      1.468e+06  12.70      22.126     27.828     31.810     33.415     33.861     34.321     33.873     33.693     33.603     33.497     33.345     33.317     33.296     33.183     33.189     33.196     33.104     33.113     33.124     33.037     33.012     32.993     32.877     32.784     32.697     32.492     32.041     31.348     29.957     26.737     21.990     16.302    
8365.4     3.734e+12  15.6       284.2      1.495e+06  12.70      17.679     22.329     25.511     26.831     27.276     27.484     27.568     27.631     27.794     27.967     28.113     28.372     28.648     28.857     29.186     29.521     29.763     30.099     30.444     30.699     31.030     31.373     31.620     31.897     32.187     32.760     32.311     32.003     30.947     27.903     23.167     17.162    
8367.4     4.079e+12  15.7       291.5      1.471e+06  12.70      8.020      11.690     14.437     16.336     17.820     19.178     20.462     21.713     23.009     24.295     25.537     26.840     28.127     29.312     30.565     31.777     32.839     33.943     34.981     35.835     36.669     37.408     37.913     38.286     38.926     38.409     37.894     36.908     34.961     30.867     24.654     16.737    
8510.4     4.082e+12  15.7       291.5      1.471e+06  12.70      12.083     16.997     20.477     22.567     23.911     24.983     25.848     26.565     27.294     27.954     28.498     29.107     29.680     30.119     30.648     31.146     31.503     31.933     32.336     32.598     32.888     33.142     33.240     33.639     33.238     32.991     32.446     31.550     29.883     26.416     21.229     14.678    
11966.4    4.143e+12  15.7       291.5      1.471e+06  12.70      17.465     23.076     26.567     28.155     28.759     29.032     29.410     29.006     28.976     28.911     28.761     28.721     28.683     28.540     28.527     28.524     28.415     28.424     28.453     28.390     28.418     28.479     28.452     28.466     28.494     28.411     28.176     27.705     26.597     23.994     19.806     14.315    
15206.4    4.191e+12  15.7       291.5      1.471e+06  12.70      19.668     24.693     27.472     28.524     29.024     28.715     28.560     28.306     28.171     28.021     27.770     27.678     27.592     27.357     27.297     27.245     27.040     26.988     26.959     26.800     26.760     26.768     26.670     26.646     26.673     26.605     26.459     26.144     25.296     23.186     19.558     14.695    
