# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.563e+12  15.6       291.5      1.468e+06  12.70      13.402     19.744     23.140     24.320     25.665     26.823     27.805     28.654     29.523     30.329     31.019     31.763     32.461     33.002     33.617     34.188     34.596     35.072     35.512     35.796     36.108     36.389     36.516     36.635     37.178     36.702     36.367     35.791     35.426     32.810     25.806     17.169    
144        3.576e+12  15.6       291.5      1.468e+06  12.70      17.684     25.128     28.911     29.808     30.808     31.541     32.015     32.289     32.585     32.802     32.886     33.041     33.156     33.131     33.198     33.589     33.158     33.158     33.149     33.037     32.980     32.924     32.774     32.653     32.558     32.370     31.979     31.417     31.076     28.816     22.841     15.511    
3600       3.665e+12  15.6       291.5      1.468e+06  12.70      20.941     28.043     32.005     33.094     33.802     34.147     34.591     34.114     34.037     33.907     33.702     33.568     33.423     33.194     33.050     32.902     32.676     32.522     32.371     32.154     31.988     31.828     31.603     31.400     31.215     30.950     30.477     29.821     29.034     26.527     21.413     15.150    
5760       3.707e+12  15.6       291.5      1.468e+06  12.70      21.830     28.344     32.620     34.327     35.132     35.497     35.940     35.376     35.234     35.025     34.722     34.496     34.255     33.920     33.679     33.434     33.101     32.846     32.595     32.274     32.006     31.746     31.417     31.107     30.812     30.430     29.825     29.029     27.869     25.088     20.419     14.792    
7922.4     3.769e+12  15.6       291.5      1.468e+06  12.70      21.724     27.332     31.254     32.838     33.282     33.738     33.299     33.123     33.036     32.932     32.784     32.757     32.739     32.629     32.637     32.646     32.556     32.567     32.579     32.495     32.471     32.451     32.336     32.240     32.147     31.935     31.473     30.768     29.374     26.186     21.507     15.930    
8365.4     3.677e+12  15.6       284.2      1.495e+06  12.70      17.329     21.895     25.023     26.324     26.765     26.972     27.056     27.119     27.280     27.450     27.595     27.850     28.122     28.328     28.654     28.985     29.223     29.556     29.896     30.148     30.474     30.810     31.052     31.322     31.600     32.154     31.695     31.370     30.304     27.286     22.622     16.742    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      8.048      11.728     14.480     16.379     17.863     19.222     20.509     21.765     23.069     24.365     25.618     26.936     28.238     29.439     30.710     31.940     33.022     34.146     35.206     36.081     36.939     37.700     38.229     38.627     39.310     38.797     38.301     37.325     35.375     31.242     24.954     16.935    
8510.4     4.158e+12  15.7       291.5      1.471e+06  12.70      12.115     17.038     20.519     22.606     23.946     25.017     25.882     26.602     27.337     28.005     28.558     29.177     29.763     30.214     30.756     31.268     31.638     32.083     32.500     32.776     33.082     33.352     33.466     33.870     33.500     33.270     32.738     31.852     30.184     26.689     21.449     14.825    
11966.4    4.208e+12  15.7       291.5      1.471e+06  12.70      17.501     23.120     26.613     28.198     28.798     29.068     29.446     29.042     29.016     28.954     28.808     28.773     28.740     28.603     28.595     28.597     28.493     28.508     28.543     28.485     28.519     28.585     28.564     28.586     28.621     28.546     28.319     27.854     26.749     24.133     19.921     14.394    
15206.4    4.250e+12  15.7       291.5      1.471e+06  12.70      19.689     24.717     27.495     28.544     29.040     28.730     28.574     28.319     28.186     28.038     27.789     27.700     27.617     27.385     27.328     27.279     27.078     27.029     27.002     26.847     26.810     26.822     26.727     26.708     26.738     26.676     26.534     26.223     25.378     23.261     19.620     14.739    
16062.2    4.265e+12  15.7       291.5      1.471e+06  12.70      19.790     24.555     27.050     27.927     28.356     27.942     27.762     27.509     27.405     27.302     27.103     27.083     27.072     26.901     26.918     26.941     26.797     26.816     26.856     26.749     26.765     26.831     26.778     26.806     26.890     26.876     26.790     26.541     25.760     23.725     20.130     15.268    
16064.2    4.381e+12  15.8       291.0      1.476e+06  12.70      4.070      5.828      7.013      7.859      8.508      9.100      9.650      10.157     10.702     11.239     11.723     12.264     12.797     13.240     13.746     14.235     14.613     15.041     15.446     15.729     16.026     16.293     16.428     16.523     16.719     16.404     16.132     15.627     14.741     13.156     10.675     7.329     
16207.2    4.367e+12  15.8       291.0      1.476e+06  12.70      6.067      8.395      9.861      10.778     11.365     11.831     12.201     12.479     12.783     13.055     13.245     13.498     13.735     13.870     14.084     14.285     14.380     14.543     14.698     14.754     14.845     15.135     14.922     14.902     14.844     14.673     14.411     13.972     13.216     11.842     9.687      6.785     
19303.2    4.311e+12  15.8       291.0      1.476e+06  12.70      9.088      11.873     13.332     14.004     14.230     14.329     14.341     14.271     14.270     14.259     14.177     14.198     14.223     14.149     14.191     14.240     14.188     14.241     14.310     14.290     14.348     14.439     14.453     14.509     14.776     14.579     14.535     14.359     13.877     12.746     10.728     7.846     
21340.8    4.281e+12  15.8       291.0      1.476e+06  12.70      10.725     13.506     14.779     15.240     15.476     15.211     15.104     14.941     14.882     14.825     14.698     14.694     14.698     14.588     14.614     14.647     14.563     14.598     14.653     14.605     14.652     14.741     14.749     14.820     14.932     14.981     15.017     14.949     14.587     13.572     11.606     8.731     
22797.6    4.218e+12  15.8       288.7      1.485e+06  12.70      5.113      6.474      7.081      7.336      7.412      7.475      7.536      7.585      7.701      7.830      7.927      8.101      8.285      8.404      8.610      8.826      8.967      9.191      9.434      9.607      9.852      10.133     10.358     10.638     10.960     11.241     11.525     11.907     11.712     11.144     9.714      7.348     
