# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.497e+12  15.6       291.5      1.468e+06  12.70      14.299     21.066     24.690     25.949     27.383     28.619     29.667     30.573     31.500     32.359     33.096     33.890     34.634     35.212     35.868     36.477     36.913     37.420     37.890     38.193     38.526     38.826     38.961     39.089     39.667     39.160     38.802     38.188     37.798     35.007     27.534     18.319    
144        3.516e+12  15.6       291.5      1.468e+06  12.70      18.837     26.767     30.797     31.752     32.817     33.598     34.104     34.395     34.710     34.941     35.031     35.196     35.319     35.291     35.363     35.779     35.321     35.321     35.311     35.192     35.131     35.071     34.911     34.783     34.681     34.482     34.065     33.466     33.102     30.696     24.331     16.523    
3600       3.631e+12  15.6       291.5      1.468e+06  12.70      21.661     29.007     33.106     34.232     34.964     35.321     35.781     35.288     35.207     35.073     34.861     34.723     34.572     34.336     34.187     34.034     33.800     33.641     33.484     33.260     33.088     32.923     32.690     32.480     32.288     32.014     31.525     30.847     30.032     27.439     22.150     15.671    
5760       3.688e+12  15.6       291.5      1.468e+06  12.70      22.246     28.883     33.241     34.981     35.801     36.173     36.624     36.050     35.905     35.692     35.383     35.153     34.907     34.566     34.320     34.070     33.731     33.471     33.216     32.888     32.615     32.350     32.015     31.699     31.399     31.009     30.393     29.582     28.399     25.566     20.807     15.074    
7922.4     3.755e+12  15.6       291.5      1.468e+06  12.70      21.976     27.649     31.615     33.218     33.667     34.128     33.684     33.506     33.418     33.313     33.163     33.136     33.117     33.007     33.014     33.023     32.933     32.944     32.956     32.871     32.847     32.826     32.710     32.613     32.519     32.304     31.837     31.125     29.714     26.489     21.756     16.115    
8365.4     3.661e+12  15.6       284.2      1.495e+06  12.70      17.488     22.096     25.253     26.565     27.010     27.220     27.304     27.368     27.530     27.702     27.848     28.106     28.380     28.588     28.917     29.251     29.492     29.827     30.170     30.425     30.754     31.093     31.337     31.609     31.890     32.449     31.986     31.658     30.582     27.537     22.829     16.895    
8367.4     4.034e+12  15.7       291.5      1.471e+06  12.70      8.196      11.944     14.745     16.680     18.190     19.575     20.885     22.164     23.492     24.812     26.088     27.430     28.756     29.979     31.273     32.526     33.628     34.772     35.851     36.743     37.616     38.392     38.930     39.335     40.031     39.509     39.003     38.010     36.023     31.815     25.412     17.246    
8510.4     4.036e+12  15.7       291.5      1.471e+06  12.70      12.396     17.434     20.996     23.131     24.503     25.598     26.483     27.221     27.973     28.656     29.222     29.856     30.455     30.916     31.471     31.995     32.373     32.829     33.256     33.538     33.851     34.128     34.244     34.657     34.279     34.044     33.499     32.593     30.886     27.309     21.947     15.170    
11966.4    4.111e+12  15.7       291.5      1.471e+06  12.70      17.808     23.526     27.079     28.692     29.303     29.578     29.962     29.551     29.524     29.462     29.314     29.278     29.244     29.104     29.097     29.098     28.993     29.008     29.043     28.984     29.019     29.087     29.065     29.087     29.123     29.046     28.815     28.342     27.217     24.556     20.270     14.646    
15206.4    4.171e+12  15.7       291.5      1.471e+06  12.70      19.865     24.938     27.741     28.800     29.301     28.988     28.830     28.573     28.439     28.290     28.038     27.948     27.864     27.631     27.573     27.523     27.320     27.271     27.244     27.088     27.051     27.062     26.967     26.947     26.978     26.915     26.772     26.458     25.606     23.470     19.796     14.871    
