# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.559e+12  15.6       291.5      1.468e+06  12.70      13.319     19.622     22.998     24.171     25.507     26.658     27.635     28.478     29.342     30.142     30.829     31.568     32.261     32.799     33.410     33.977     34.384     34.856     35.294     35.576     35.886     36.165     36.291     36.410     36.949     36.477     36.144     35.571     35.208     32.608     25.647     17.064    
144        3.570e+12  15.6       291.5      1.468e+06  12.70      17.597     25.005     28.770     29.661     30.657     31.386     31.858     32.131     32.425     32.641     32.725     32.879     32.993     32.968     33.035     33.424     32.995     32.995     32.987     32.875     32.818     32.762     32.613     32.493     32.398     32.212     31.822     31.263     30.923     28.675     22.729     15.435    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      20.722     27.750     31.671     32.748     33.449     33.790     34.230     33.758     33.681     33.553     33.350     33.218     33.073     32.847     32.705     32.559     32.335     32.183     32.033     31.818     31.654     31.496     31.273     31.072     30.889     30.627     30.159     29.510     28.731     26.250     21.190     14.992    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.586     28.026     32.255     33.943     34.739     35.100     35.537     34.980     34.840     34.633     34.333     34.110     33.871     33.541     33.302     33.059     32.730     32.478     32.230     31.912     31.648     31.391     31.065     30.759     30.467     30.089     29.491     28.704     27.557     24.808     20.190     14.627    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      21.575     27.144     31.038     32.612     33.052     33.505     33.069     32.894     32.808     32.705     32.558     32.531     32.513     32.404     32.412     32.420     32.332     32.342     32.355     32.271     32.247     32.227     32.113     32.018     31.925     31.714     31.256     30.556     29.171     26.005     21.359     15.820    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.171     21.695     24.794     26.083     26.520     26.726     26.809     26.871     27.030     27.199     27.342     27.596     27.865     28.069     28.392     28.720     28.956     29.286     29.623     29.872     30.195     30.529     30.768     31.035     31.311     31.860     31.406     31.083     30.027     27.037     22.415     16.589    
8367.4     3.973e+12  15.7       291.5      1.471e+06  12.70      8.042      11.719     14.468     16.366     17.849     19.207     20.493     21.748     23.050     24.346     25.598     26.914     28.215     29.416     30.686     31.915     32.996     34.119     35.178     36.052     36.909     37.671     38.198     38.596     39.279     38.767     38.270     37.296     35.347     31.218     24.935     16.922    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      12.165     17.108     20.604     22.699     24.045     25.120     25.989     26.712     27.450     28.120     28.676     29.298     29.886     30.339     30.883     31.397     31.768     32.215     32.634     32.911     33.219     33.490     33.604     34.010     33.638     33.407     32.873     31.983     30.309     26.799     21.537     14.887    
11966.4    4.051e+12  15.7       291.5      1.471e+06  12.70      17.639     23.303     26.823     28.421     29.026     29.298     29.679     29.272     29.245     29.183     29.036     29.001     28.967     28.829     28.821     28.823     28.718     28.733     28.768     28.710     28.744     28.811     28.790     28.811     28.847     28.771     28.542     28.074     26.960     24.324     20.078     14.508    
15206.4    4.109e+12  15.7       291.5      1.471e+06  12.70      19.873     24.947     27.752     28.810     29.312     28.999     28.841     28.584     28.450     28.300     28.049     27.959     27.875     27.641     27.584     27.533     27.331     27.281     27.255     27.098     27.061     27.072     26.977     26.957     26.988     26.925     26.782     26.468     25.615     23.479     19.804     14.877    
16062.2    4.131e+12  15.7       291.5      1.471e+06  12.70      19.971     24.779     27.297     28.182     28.615     28.197     28.016     27.760     27.655     27.550     27.350     27.330     27.319     27.147     27.164     27.187     27.042     27.061     27.101     26.992     27.010     27.076     27.022     27.050     27.136     27.121     27.034     26.783     25.995     23.941     20.313     15.407    
16064.2    4.259e+12  15.8       291.0      1.476e+06  12.70      5.153      7.378      8.879      9.949      10.771     11.520     12.217     12.859     13.548     14.228     14.841     15.525     16.200     16.761     17.402     18.020     18.499     19.042     19.554     19.912     20.288     20.625     20.797     20.917     21.165     20.767     20.422     19.783     18.661     16.655     13.514     9.278     
16207.2    4.244e+12  15.8       291.0      1.476e+06  12.70      7.628      10.556     12.398     13.552     14.289     14.876     15.341     15.690     16.073     16.415     16.654     16.972     17.270     17.440     17.708     17.961     18.081     18.285     18.481     18.550     18.666     19.030     18.762     18.737     18.663     18.449     18.119     17.567     16.617     14.889     12.180     8.531     
19303.2    4.220e+12  15.8       291.0      1.476e+06  12.70      11.159     14.580     16.371     17.196     17.474     17.595     17.610     17.524     17.523     17.509     17.409     17.434     17.465     17.374     17.426     17.486     17.423     17.487     17.572     17.547     17.619     17.730     17.748     17.816     18.144     17.903     17.849     17.632     17.040     15.652     13.173     9.634     
