# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.677e+12  15.8       292.1      1.527e+06  12.70      7.330      11.288     13.776     14.946     16.265     17.454     18.518     19.480     20.457     21.406     22.279     23.182     24.054     24.825     25.645     26.425     27.058     27.702     28.298     28.748     29.181     29.550     29.743     30.125     29.771     29.496     28.883     27.892     27.004     25.275     19.761     12.461    
144        3.683e+12  15.8       292.1      1.527e+06  12.70      10.704     15.860     18.894     19.954     21.098     22.004     22.681     23.151     23.607     23.996     24.282     24.607     24.899     25.074     25.301     25.504     25.603     25.749     25.873     25.900     25.941     26.222     25.883     25.758     25.569     25.240     24.679     23.846     23.141     21.763     17.197     11.076    
3600       3.715e+12  15.8       292.1      1.527e+06  12.70      14.588     20.243     23.658     24.724     25.500     25.900     26.324     25.980     25.906     25.791     25.626     25.506     25.379     25.202     25.077     24.954     24.790     24.676     24.568     24.421     24.309     24.203     24.059     23.915     23.748     23.495     23.059     22.391     21.596     20.133     16.340     11.057    
5400       3.730e+12  15.8       292.1      1.527e+06  12.70      15.587     20.981     24.597     25.981     26.760     27.109     27.484     27.058     26.921     26.739     26.504     26.320     26.130     25.884     25.697     25.511     25.278     25.101     24.930     24.718     24.542     24.376     24.172     23.977     23.763     23.467     22.985     22.272     21.279     19.606     16.063     11.124    
8383.2     3.745e+12  15.8       292.1      1.527e+06  12.70      17.475     22.319     25.979     27.432     28.035     27.688     27.445     27.138     26.911     26.688     26.445     26.301     26.172     25.992     25.906     25.828     25.688     25.623     25.571     25.464     25.416     25.388     25.314     25.274     25.234     25.113     24.806     24.235     23.011     20.874     17.370     12.501    
8855       3.704e+12  15.8       288.6      1.541e+06  12.70      15.238     19.491     22.635     23.897     24.213     24.236     24.132     23.998     23.948     23.910     23.863     23.915     23.983     23.993     24.089     24.190     24.229     24.348     24.478     24.546     24.668     24.811     24.909     25.054     25.206     25.583     25.166     24.795     23.738     21.685     18.170     13.100    
8857       4.131e+12  15.8       292.1      1.522e+06  12.70      8.294      12.339     15.600     17.928     19.740     21.340     22.778     24.097     25.398     26.619     27.705     28.802     29.831     30.698     31.591     32.404     33.025     33.639     34.161     34.481     34.740     35.242     34.778     34.522     34.056     33.281     32.142     30.513     28.039     24.422     19.242     12.616    
9000       4.126e+12  15.8       292.1      1.522e+06  12.70      11.678     16.754     20.657     23.111     24.734     26.013     27.007     27.779     28.512     29.123     29.563     30.040     30.455     30.701     31.009     31.270     31.380     31.537     32.016     31.620     31.587     31.497     31.259     30.935     30.477     29.808     28.864     27.527     25.451     22.342     17.804     11.921    
12408      4.199e+12  15.8       292.1      1.522e+06  12.70      16.378     22.034     25.864     27.742     28.539     28.948     29.410     29.044     29.038     28.976     28.815     28.763     28.711     28.550     28.521     28.500     28.375     28.367     28.376     28.291     28.287     28.306     28.234     28.182     28.099     27.876     27.462     26.732     25.290     22.799     18.799     13.217    
12506.4    4.201e+12  15.8       291.9      1.522e+06  12.70      16.866     22.622     26.495     28.370     29.139     29.514     29.944     29.538     29.502     29.412     29.221     29.145     29.069     28.884     28.835     28.794     28.646     28.619     28.610     28.506     28.487     28.492     28.406     28.346     28.258     28.031     27.615     26.887     25.444     22.952     18.946     13.351    
