# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.486e+12  15.6       291.5      1.468e+06  12.70      12.989     19.119     22.389     23.512     24.797     25.906     26.852     27.677     28.528     29.323     30.014     30.761     31.466     32.023     32.655     33.245     33.681     34.184     34.654     34.974     35.325     35.648     35.821     35.995     36.168     36.652     35.924     35.424     35.134     32.602     25.683     17.098    
144        3.496e+12  15.6       291.5      1.468e+06  12.70      17.265     24.514     28.183     29.036     29.993     30.694     31.151     31.421     31.717     31.942     32.043     32.215     32.351     32.351     32.444     32.870     32.461     32.490     32.512     32.433     32.410     32.390     32.278     32.201     32.152     32.015     31.678     31.174     30.889     28.692     22.774     15.474    
3600       3.568e+12  15.6       291.5      1.468e+06  12.70      20.257     27.110     30.918     31.947     32.614     32.935     33.357     32.897     32.825     32.706     32.518     32.400     32.270     32.061     31.935     31.804     31.599     31.463     31.330     31.134     30.989     30.850     30.649     30.474     30.318     30.088     29.659     29.055     28.320     25.905     20.941     14.827    
5760       3.612e+12  15.6       291.5      1.468e+06  12.70      20.896     27.114     31.182     32.790     33.544     33.882     34.300     33.761     33.628     33.433     33.151     32.943     32.721     32.411     32.189     31.963     31.655     31.420     31.190     30.892     30.647     30.409     30.107     29.825     29.560     29.214     28.657     27.918     26.824     24.168     19.695     14.279    
7922.4     3.668e+12  15.6       291.5      1.468e+06  12.70      20.803     26.164     29.908     31.417     31.836     32.269     31.848     31.678     31.594     31.494     31.352     31.325     31.305     31.199     31.205     31.211     31.125     31.133     31.143     31.062     31.039     31.020     30.912     30.824     30.742     30.550     30.125     29.474     28.165     25.138     20.675     15.328    
8365.4     3.577e+12  15.6       284.2      1.495e+06  12.70      16.534     20.883     23.858     25.093     25.509     25.704     25.782     25.841     25.994     26.155     26.292     26.535     26.792     26.987     27.295     27.609     27.835     28.150     28.471     28.710     29.020     29.340     29.572     29.831     30.102     30.638     30.218     29.930     28.942     26.096     21.666     16.050    
8367.4     4.007e+12  15.7       291.5      1.471e+06  12.70      7.914      11.537     14.247     16.122     17.586     18.926     20.194     21.427     22.707     23.976     25.201     26.488     27.758     28.928     30.164     31.359     32.408     33.497     34.521     35.364     36.188     36.917     37.415     37.783     38.415     37.904     37.397     36.424     34.502     30.462     24.330     16.517    
8510.4     4.008e+12  15.7       291.5      1.471e+06  12.70      11.960     16.825     20.269     22.338     23.668     24.730     25.586     26.296     27.017     27.671     28.209     28.811     29.379     29.814     30.337     30.830     31.183     31.609     32.008     32.267     32.554     32.806     32.903     33.297     32.901     32.656     32.116     31.230     29.580     26.147     21.013     14.529    
11966.4    4.078e+12  15.7       291.5      1.471e+06  12.70      17.395     22.984     26.461     28.043     28.645     28.916     29.293     28.890     28.861     28.796     28.647     28.607     28.569     28.427     28.414     28.410     28.302     28.311     28.340     28.277     28.305     28.366     28.339     28.353     28.381     28.298     28.064     27.595     26.492     23.899     19.728     14.258    
15206.4    4.136e+12  15.7       291.5      1.471e+06  12.70      19.694     24.726     27.508     28.562     29.063     28.754     28.598     28.343     28.208     28.058     27.807     27.715     27.629     27.393     27.333     27.281     27.076     27.024     26.995     26.835     26.795     26.804     26.705     26.681     26.708     26.640     26.494     26.178     25.330     23.217     19.584     14.714    
