# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.626e+12  15.8       292.1      1.527e+06  12.70      6.837      10.529     12.850     13.941     15.172     16.281     17.274     18.170     19.082     19.967     20.781     21.623     22.437     23.156     23.921     24.648     25.239     25.840     26.396     26.815     27.220     27.563     27.743     28.100     27.769     27.513     26.942     26.017     25.189     23.576     18.432     11.623    
144        3.624e+12  15.8       292.1      1.527e+06  12.70      10.024     14.852     17.693     18.685     19.756     20.604     21.239     21.678     22.105     22.470     22.737     23.042     23.315     23.479     23.692     23.882     23.975     24.111     24.228     24.253     24.291     24.554     24.237     24.120     23.943     23.634     23.109     22.330     21.670     20.379     16.103     10.372    
3600       3.623e+12  15.8       292.1      1.527e+06  12.70      13.924     19.321     22.580     23.598     24.338     24.721     25.125     24.797     24.726     24.616     24.459     24.344     24.223     24.054     23.935     23.818     23.661     23.552     23.449     23.309     23.202     23.101     22.963     22.826     22.666     22.425     22.009     21.371     20.612     19.216     15.596     10.553    
5400       3.630e+12  15.8       292.1      1.527e+06  12.70      14.991     20.178     23.656     24.987     25.736     26.072     26.432     26.023     25.891     25.717     25.490     25.313     25.130     24.894     24.714     24.535     24.311     24.140     23.976     23.772     23.603     23.443     23.247     23.059     22.854     22.570     22.105     21.420     20.465     18.856     15.449     10.699    
8383.2     3.652e+12  15.8       292.1      1.527e+06  12.70      16.934     21.628     25.175     26.583     27.167     26.830     26.596     26.298     26.078     25.861     25.626     25.487     25.362     25.187     25.104     25.029     24.892     24.830     24.779     24.675     24.629     24.601     24.530     24.491     24.452     24.335     24.038     23.485     22.298     20.228     16.832     12.114    
8855       3.613e+12  15.8       288.6      1.541e+06  12.70      14.766     18.887     21.934     23.157     23.463     23.485     23.384     23.254     23.206     23.169     23.124     23.174     23.240     23.250     23.343     23.441     23.479     23.594     23.720     23.786     23.904     24.042     24.137     24.278     24.425     24.790     24.386     24.027     23.003     21.013     17.607     12.694    
8857       4.127e+12  15.8       292.1      1.522e+06  12.70      8.199      12.197     15.421     17.723     19.513     21.096     22.517     23.821     25.107     26.314     27.388     28.472     29.489     30.346     31.228     32.033     32.647     33.254     33.769     34.086     34.342     34.838     34.379     34.126     33.666     32.899     31.774     30.163     27.717     24.143     19.021     12.471    
9000       4.115e+12  15.8       292.1      1.522e+06  12.70      11.540     16.556     20.413     22.838     24.442     25.706     26.689     27.451     28.176     28.779     29.214     29.685     30.095     30.338     30.643     30.901     31.010     31.164     31.638     31.246     31.214     31.125     30.890     30.570     30.118     29.456     28.523     27.202     25.151     22.078     17.594     11.781    
12408      4.179e+12  15.8       292.1      1.522e+06  12.70      16.208     21.805     25.595     27.453     28.243     28.647     29.104     28.742     28.736     28.675     28.515     28.463     28.412     28.253     28.225     28.204     28.080     28.072     28.081     27.996     27.993     28.012     27.940     27.889     27.807     27.586     27.176     26.454     25.027     22.562     18.604     13.080    
12506.4    4.181e+12  15.8       291.9      1.522e+06  12.70      16.691     22.387     26.220     28.076     28.837     29.208     29.634     29.232     29.197     29.107     28.918     28.842     28.767     28.584     28.536     28.496     28.349     28.322     28.313     28.210     28.192     28.197     28.112     28.052     27.965     27.740     27.329     26.608     25.181     22.714     18.750     13.213    
16010.4    4.240e+12  15.8       291.9      1.522e+06  12.70      19.106     24.238     27.286     28.562     29.104     28.765     28.567     28.260     28.101     27.929     27.650     27.555     27.472     27.237     27.195     27.163     26.972     26.944     26.940     26.803     26.790     26.823     26.753     26.753     26.779     26.698     26.489     26.044     24.945     22.878     19.409     14.328    
16560      4.248e+12  15.8       291.9      1.522e+06  12.70      19.405     24.389     27.242     28.382     28.864     28.405     28.164     27.834     27.675     27.513     27.248     27.181     27.128     26.915     26.905     26.904     26.736     26.738     26.764     26.650     26.664     26.729     26.685     26.719     26.787     26.750     26.592     26.205     25.160     23.144     19.720     14.668    
16652.6    4.233e+12  15.8       290.9      1.526e+06  12.70      18.625     23.403     26.123     27.216     27.683     27.269     27.069     26.791     26.683     26.579     26.376     26.368     26.376     26.226     26.276     26.337     26.230     26.293     26.379     26.324     26.398     26.521     26.536     26.628     26.755     26.776     26.675     26.343     25.343     23.356     19.935     14.837    
16654.6    4.595e+12  15.8       291.9      1.515e+06  12.70      7.841      11.628     14.351     16.399     17.938     19.324     20.540     21.599     22.681     23.661     24.447     25.321     26.128     26.691     27.376     27.995     28.357     28.812     29.201     29.341     29.505     29.900     29.434     29.203     28.825     28.162     27.250     25.939     23.944     20.230     15.749     10.530    
16797.6    4.595e+12  15.8       291.9      1.515e+06  12.70      10.757     15.402     18.542     20.653     21.997     23.088     23.909     24.499     25.117     25.603     25.861     26.237     26.556     26.639     26.881     27.086     27.066     27.179     27.589     27.169     27.135     27.079     26.841     26.583     26.242     25.695     24.955     23.890     22.217     18.927     14.909     10.192    
20253.6    4.772e+12  15.8       291.9      1.515e+06  12.70      14.391     19.475     22.334     23.910     24.550     24.936     25.404     25.011     25.068     25.056     24.854     24.862     24.867     24.651     24.680     24.716     24.536     24.566     24.624     24.496     24.517     24.585     24.494     24.468     24.451     24.273     23.959     23.385     22.228     19.495     15.867     11.345    
23493.6    4.865e+12  15.8       291.9      1.515e+06  12.70      16.234     21.039     23.251     24.384     24.600     24.947     24.587     24.313     24.262     24.177     23.898     23.904     23.918     23.666     23.718     23.778     23.574     23.627     23.713     23.569     23.609     23.716     23.641     23.667     23.740     23.664     23.480     23.085     22.146     19.757     16.459     12.236    
24158.4    4.881e+12  15.8       291.9      1.515e+06  12.70      16.505     21.195     23.207     24.211     24.323     24.676     24.207     23.910     23.857     23.779     23.509     23.537     23.573     23.337     23.415     23.503     23.317     23.399     23.515     23.394     23.469     23.618     23.581     23.657     23.791     23.781     23.667     23.345     22.469     20.132     16.860     12.638    
24827      4.793e+12  15.8       285.6      1.539e+06  12.70      12.558     16.222     17.718     18.510     18.654     18.782     18.818     18.753     18.911     19.067     19.073     19.340     19.625     19.672     20.000     20.344     20.437     20.778     21.157     21.311     21.653     22.074     22.316     22.675     23.104     23.398     23.882     23.586     22.999     20.874     17.679     13.267    
24829      5.317e+12  15.8       293.9      1.454e+06  12.70      1.330      1.889      2.153      2.384      2.561      2.757      2.948      3.124      3.333      3.538      3.708      3.921      4.135      4.294      4.505      4.715      4.862      5.055      5.247      5.374      5.530      5.682      5.771      5.864      5.946      5.974      6.052      5.958      5.840      5.603      4.936      3.527     
24972      5.250e+12  15.8       293.9      1.454e+06  12.70      2.078      2.871      3.191      3.442      3.593      3.756      3.896      4.004      4.145      4.269      4.345      4.469      4.586      4.641      4.753      4.862      4.907      5.003      5.100      5.139      5.211      5.288      5.314      5.351      5.390      5.462      5.383      5.361      5.262      5.068      4.498      3.266     
28428      5.085e+12  15.8       293.9      1.454e+06  12.70      3.248      4.339      4.703      4.952      5.037      5.127      5.177      5.182      5.236      5.271      5.249      5.293      5.334      5.306      5.351      5.398      5.377      5.420      5.472      5.464      5.502      5.557      5.563      5.593      5.636      5.649      5.725      5.652      5.565      5.386      4.835      3.606     
30948      4.983e+12  15.8       293.9      1.454e+06  12.70      3.876      5.078      5.456      5.724      5.803      5.887      5.921      5.901      5.939      5.958      5.910      5.941      5.969      5.916      5.949      5.984      5.939      5.969      6.009      5.979      6.003      6.046      6.035      6.051      6.168      6.083      6.074      6.051      5.940      5.741      5.181      3.936     
33585.6    4.852e+12  15.8       293.9      1.454e+06  12.70      4.771      6.047      6.357      6.560      6.542      6.544      6.508      6.430      6.436      6.437      6.377      6.412      6.451      6.402      6.455      6.511      6.478      6.533      6.601      6.591      6.647      6.731      6.754      6.817      6.910      6.969      7.019      7.133      6.968      6.781      6.188      4.825     
33856.8    4.813e+12  15.8       291.2      1.464e+06  12.70      4.270      5.421      5.697      5.882      5.875      5.891      5.880      5.834      5.869      5.902      5.881      5.948      6.021      6.012      6.098      6.190      6.195      6.284      6.387      6.414      6.504      6.623      6.683      6.783      6.913      7.009      7.098      7.259      7.120      6.960      6.374      4.973     
