# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.575e+12  15.6       291.5      1.468e+06  12.70      14.096     20.766     24.338     25.579     26.993     28.212     29.245     30.138     31.052     31.899     32.625     33.408     34.141     34.711     35.357     35.957     36.388     36.888     37.350     37.649     37.978     38.273     38.406     38.532     39.102     38.602     38.250     37.644     37.260     34.509     27.142     18.058    
144        3.585e+12  15.6       291.5      1.468e+06  12.70      18.631     26.475     30.461     31.405     32.459     33.231     33.732     34.020     34.332     34.560     34.649     34.812     34.933     34.906     34.977     35.389     34.935     34.935     34.926     34.808     34.748     34.688     34.530     34.404     34.303     34.105     33.693     33.101     32.741     30.361     24.065     16.343    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      21.488     28.775     32.841     33.958     34.685     35.039     35.495     35.005     34.926     34.792     34.582     34.445     34.295     34.061     33.913     33.762     33.530     33.372     33.217     32.994     32.824     32.660     32.429     32.220     32.030     31.758     31.273     30.600     29.792     27.220     21.973     15.546    
5760       3.682e+12  15.6       291.5      1.468e+06  12.70      21.881     28.409     32.696     34.407     35.214     35.580     36.023     35.458     35.316     35.106     34.802     34.576     34.334     33.999     33.757     33.511     33.178     32.922     32.670     32.348     32.080     31.820     31.490     31.179     30.883     30.500     29.894     29.096     27.933     25.147     20.466     14.826    
7922.4     3.742e+12  15.6       291.5      1.468e+06  12.70      21.485     27.031     30.909     32.477     32.915     33.366     32.932     32.758     32.672     32.570     32.423     32.396     32.378     32.270     32.277     32.286     32.198     32.208     32.221     32.137     32.113     32.093     31.980     31.885     31.793     31.583     31.127     30.430     29.050     25.897     21.270     15.755    
8365.4     3.649e+12  15.6       284.2      1.495e+06  12.70      17.067     21.563     24.644     25.924     26.359     26.563     26.646     26.707     26.866     27.034     27.176     27.428     27.695     27.899     28.219     28.545     28.780     29.108     29.442     29.691     30.012     30.343     30.581     30.846     31.121     31.666     31.214     30.894     29.844     26.872     22.278     16.488    
8367.4     4.161e+12  15.7       291.5      1.471e+06  12.70      8.281      12.068     14.899     16.854     18.380     19.779     21.103     22.395     23.737     25.071     26.360     27.716     29.056     30.292     31.599     32.865     33.979     35.135     36.225     37.126     38.008     38.792     39.336     39.746     40.449     39.921     39.410     38.406     36.399     32.147     25.677     17.426    
8510.4     4.168e+12  15.7       291.5      1.471e+06  12.70      12.523     17.611     21.210     23.367     24.753     25.859     26.753     27.498     28.258     28.948     29.520     30.160     30.765     31.231     31.792     32.321     32.703     33.163     33.594     33.879     34.196     34.475     34.593     35.010     34.628     34.390     33.841     32.924     31.200     27.587     22.171     15.325    
11966.4    4.242e+12  15.7       291.5      1.471e+06  12.70      17.803     23.519     27.072     28.684     29.295     29.570     29.954     29.543     29.516     29.454     29.305     29.270     29.236     29.096     29.089     29.090     28.985     29.000     29.035     28.976     29.011     29.079     29.057     29.079     29.115     29.038     28.807     28.334     27.210     24.549     20.265     14.642    
15206.4    4.296e+12  15.7       291.5      1.471e+06  12.70      19.687     24.714     27.492     28.541     29.038     28.727     28.571     28.317     28.184     28.036     27.787     27.698     27.614     27.383     27.326     27.276     27.075     27.026     27.000     26.844     26.808     26.819     26.725     26.705     26.736     26.673     26.531     26.221     25.376     23.259     19.619     14.738    
16062.2    4.312e+12  15.7       291.5      1.471e+06  12.70      19.751     24.507     26.997     27.872     28.300     27.887     27.707     27.455     27.351     27.247     27.049     27.029     27.018     26.848     26.865     26.888     26.744     26.763     26.802     26.695     26.712     26.778     26.725     26.753     26.837     26.823     26.737     26.489     25.709     23.677     20.090     15.238    
16064.2    4.516e+12  15.8       291.0      1.476e+06  12.70      7.384      10.573     12.723     14.257     15.435     16.508     17.507     18.427     19.414     20.388     21.267     22.248     23.215     24.018     24.937     25.823     26.509     27.287     28.021     28.534     29.074     29.556     29.802     29.974     30.330     29.759     29.265     28.349     26.741     23.867     19.365     13.295    
16207.2    4.501e+12  15.8       291.0      1.476e+06  12.70      10.747     14.872     17.468     19.094     20.132     20.958     21.613     22.105     22.645     23.127     23.464     23.911     24.332     24.571     24.949     25.305     25.474     25.762     26.038     26.135     26.298     26.811     26.434     26.398     26.295     25.992     25.529     24.750     23.411     20.977     17.160     12.020    
19303.2    4.527e+12  15.8       291.0      1.476e+06  12.70      14.912     19.483     21.876     22.978     23.350     23.512     23.532     23.416     23.415     23.397     23.263     23.297     23.338     23.216     23.285     23.367     23.282     23.367     23.481     23.448     23.543     23.692     23.716     23.808     24.246     23.923     23.851     23.562     22.770     20.916     17.603     12.874    
