# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.706e+12  15.6       291.5      1.468e+06  12.70      13.912     20.495     24.020     25.245     26.641     27.843     28.863     29.744     30.646     31.482     32.199     32.972     33.696     34.258     34.896     35.488     35.913     36.406     36.863     37.157     37.482     37.774     37.905     38.029     38.592     38.099     37.751     37.153     36.774     34.059     26.788     17.822    
144        3.727e+12  15.6       291.5      1.468e+06  12.70      18.297     26.000     29.914     30.842     31.877     32.635     33.126     33.409     33.716     33.940     34.027     34.187     34.306     34.280     34.349     34.754     34.308     34.308     34.300     34.183     34.124     34.066     33.911     33.786     33.687     33.493     33.089     32.507     32.154     29.816     23.634     16.049    
3600       3.804e+12  15.6       291.5      1.468e+06  12.70      21.295     28.517     32.546     33.653     34.373     34.724     35.176     34.691     34.612     34.480     34.271     34.136     33.987     33.755     33.609     33.459     33.229     33.072     32.918     32.698     32.529     32.366     32.137     31.931     31.743     31.473     30.992     30.326     29.525     26.975     21.775     15.406    
5760       3.825e+12  15.6       291.5      1.468e+06  12.70      22.126     28.728     33.062     34.793     35.609     35.979     36.427     35.856     35.712     35.500     35.193     34.964     34.719     34.380     34.136     33.887     33.550     33.291     33.037     32.711     32.440     32.176     31.843     31.529     31.230     30.843     30.229     29.423     28.247     25.429     20.695     14.993    
7922.4     3.872e+12  15.6       291.5      1.468e+06  12.70      21.945     27.610     31.571     33.172     33.619     34.080     33.637     33.459     33.371     33.267     33.117     33.090     33.071     32.960     32.968     32.977     32.887     32.898     32.910     32.825     32.800     32.780     32.664     32.568     32.474     32.259     31.793     31.081     29.672     26.451     21.725     16.092    
8365.4     3.776e+12  15.6       284.2      1.495e+06  12.70      17.488     22.095     25.251     26.564     27.009     27.218     27.303     27.366     27.529     27.700     27.846     28.104     28.378     28.587     28.915     29.249     29.490     29.826     30.169     30.423     30.752     31.091     31.335     31.607     31.889     32.447     31.984     31.656     30.580     27.535     22.828     16.894    
8367.4     4.131e+12  15.7       291.5      1.471e+06  12.70      8.267      12.047     14.872     16.824     18.347     19.744     21.065     22.355     23.694     25.026     26.313     27.666     29.004     30.238     31.543     32.807     33.918     35.073     36.161     37.060     37.941     38.723     39.266     39.675     40.377     39.850     39.340     38.338     36.334     32.090     25.632     17.395    
8510.4     4.134e+12  15.7       291.5      1.471e+06  12.70      12.488     17.563     21.152     23.303     24.685     25.788     26.680     27.423     28.181     28.869     29.439     30.078     30.681     31.146     31.705     32.233     32.614     33.073     33.503     33.787     34.103     34.381     34.498     34.915     34.533     34.297     33.748     32.835     31.115     27.512     22.110     15.283    
11966.4    4.200e+12  15.7       291.5      1.471e+06  12.70      17.891     23.636     27.206     28.826     29.440     29.716     30.102     29.690     29.663     29.600     29.451     29.415     29.381     29.240     29.233     29.234     29.129     29.144     29.179     29.120     29.155     29.223     29.201     29.223     29.259     29.182     28.950     28.475     27.345     24.671     20.365     14.715    
15206.4    4.256e+12  15.7       291.5      1.471e+06  12.70      19.888     24.967     27.773     28.833     29.335     29.021     28.863     28.606     28.472     28.322     28.071     27.981     27.897     27.663     27.605     27.555     27.352     27.302     27.276     27.119     27.082     27.093     26.998     26.978     27.009     26.946     26.803     26.489     25.635     23.497     19.819     14.888    
16062.2    4.275e+12  15.7       291.5      1.471e+06  12.70      19.956     24.761     27.277     28.162     28.594     28.176     27.995     27.740     27.635     27.531     27.330     27.310     27.299     27.127     27.144     27.167     27.022     27.041     27.081     26.973     26.990     27.056     27.002     27.031     27.116     27.102     27.015     26.764     25.976     23.923     20.299     15.396    
16064.2    4.387e+12  15.8       291.0      1.476e+06  12.70      6.224      8.911      10.724     12.017     13.010     13.914     14.756     15.531     16.363     17.184     17.925     18.752     19.567     20.244     21.018     21.765     22.343     22.999     23.617     24.050     24.505     24.912     25.119     25.264     25.564     25.083     24.666     23.894     22.539     20.116     16.322     11.206    
