# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.889e+12  15.8       292.1      1.527e+06  12.70      7.437      11.452     13.977     15.164     16.502     17.709     18.788     19.764     20.755     21.718     22.604     23.519     24.405     25.187     26.019     26.810     27.452     28.106     28.711     29.167     29.607     29.980     30.176     30.564     30.205     29.926     29.304     28.298     27.398     25.643     20.049     12.642    
144        3.898e+12  15.8       292.1      1.527e+06  12.70      10.810     16.017     19.081     20.151     21.306     22.221     22.905     23.379     23.840     24.233     24.521     24.850     25.144     25.321     25.551     25.756     25.856     26.003     26.129     26.156     26.197     26.481     26.139     26.013     25.821     25.489     24.922     24.082     23.370     21.978     17.366     11.185    
3600       3.861e+12  15.8       292.1      1.527e+06  12.70      15.218     21.117     24.679     25.791     26.600     27.018     27.460     27.101     27.024     26.904     26.732     26.607     26.475     26.289     26.159     26.031     25.860     25.741     25.628     25.475     25.358     25.248     25.098     24.947     24.773     24.509     24.054     23.357     22.528     21.002     17.045     11.534    
5400       3.827e+12  15.8       292.1      1.527e+06  12.70      16.646     22.407     26.268     27.747     28.578     28.951     29.351     28.897     28.750     28.556     28.305     28.109     27.906     27.643     27.443     27.244     26.995     26.806     26.624     26.397     26.210     26.032     25.815     25.606     25.378     25.062     24.546     23.786     22.725     20.938     17.155     11.880    
8383.2     3.773e+12  15.8       292.1      1.527e+06  12.70      19.107     24.404     28.407     29.996     30.654     30.275     30.010     29.674     29.425     29.181     28.916     28.759     28.618     28.421     28.327     28.242     28.088     28.018     27.960     27.843     27.791     27.760     27.679     27.636     27.592     27.459     27.124     26.500     25.161     22.825     18.993     13.669    
8855       3.732e+12  15.8       288.6      1.541e+06  12.70      16.665     21.317     24.756     26.137     26.482     26.507     26.393     26.247     26.192     26.150     26.099     26.156     26.231     26.242     26.346     26.457     26.500     26.630     26.772     26.846     26.979     27.136     27.243     27.401     27.568     27.980     27.524     27.118     25.963     23.717     19.873     14.328    
8857       4.095e+12  15.8       292.1      1.522e+06  12.70      8.525      12.681     16.034     18.426     20.288     21.933     23.411     24.767     26.104     27.358     28.475     29.602     30.660     31.550     32.468     33.304     33.943     34.574     35.110     35.439     35.705     36.221     35.744     35.481     35.002     34.205     33.035     31.360     28.818     25.101     19.776     12.966    
9000       4.093e+12  15.8       292.1      1.522e+06  12.70      11.950     17.145     21.140     23.651     25.312     26.621     27.638     28.427     29.178     29.803     30.253     30.742     31.166     31.418     31.733     32.001     32.113     32.273     32.764     32.358     32.324     32.233     31.989     31.657     31.189     30.504     29.538     28.170     26.046     22.864     18.220     12.200    
12408      4.164e+12  15.8       292.1      1.522e+06  12.70      16.650     22.399     26.292     28.201     29.012     29.428     29.897     29.525     29.519     29.456     29.292     29.239     29.186     29.023     28.993     28.972     28.845     28.837     28.846     28.759     28.756     28.775     28.701     28.649     28.565     28.338     27.916     27.175     25.708     23.176     19.110     13.436    
12506.4    4.170e+12  15.8       291.9      1.522e+06  12.70      17.139     22.988     26.923     28.829     29.610     29.992     30.429     30.017     29.980     29.888     29.694     29.616     29.539     29.351     29.301     29.260     29.110     29.082     29.073     28.967     28.948     28.953     28.866     28.804     28.715     28.485     28.062     27.322     25.856     23.323     19.253     13.567    
16010.4    4.241e+12  15.8       291.9      1.522e+06  12.70      19.517     24.759     27.873     29.176     29.730     29.383     29.181     28.868     28.705     28.529     28.245     28.148     28.063     27.823     27.780     27.747     27.552     27.523     27.519     27.380     27.366     27.400     27.328     27.328     27.355     27.272     27.059     26.604     25.481     23.370     19.826     14.636    
16560      4.248e+12  15.8       291.9      1.522e+06  12.70      19.825     24.917     27.831     28.996     29.489     29.020     28.773     28.436     28.274     28.109     27.838     27.769     27.715     27.497     27.487     27.486     27.314     27.317     27.344     27.226     27.241     27.307     27.262     27.297     27.367     27.329     27.168     26.772     25.705     23.645     20.147     14.985    
16652.6    4.230e+12  15.8       290.9      1.526e+06  12.70      19.035     23.918     26.698     27.815     28.292     27.869     27.665     27.380     27.270     27.163     26.956     26.948     26.956     26.803     26.855     26.916     26.807     26.871     26.959     26.903     26.978     27.105     27.120     27.214     27.343     27.365     27.262     26.922     25.901     23.869     20.373     15.163    
16654.6    4.601e+12  15.8       291.9      1.515e+06  12.70      7.882      11.688     14.425     16.485     18.031     19.424     20.647     21.711     22.798     23.784     24.574     25.453     26.264     26.830     27.518     28.140     28.504     28.961     29.353     29.493     29.659     30.056     29.587     29.354     28.975     28.308     27.392     26.073     24.068     20.335     15.831     10.585    
