# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.798e+12  15.8       292.1      1.527e+06  12.70      9.515      14.653     17.884     19.403     21.115     22.659     24.040     25.288     26.556     27.789     28.922     30.093     31.227     32.227     33.292     34.304     35.125     35.962     36.736     37.319     37.882     38.360     38.611     39.108     38.647     38.291     37.495     36.208     35.056     32.811     25.653     16.176    
144        3.807e+12  15.8       292.1      1.527e+06  12.70      13.800     20.447     24.358     25.725     27.199     28.367     29.241     29.845     30.433     30.936     31.304     31.723     32.099     32.325     32.618     32.880     33.007     33.195     33.355     33.390     33.443     33.805     33.369     33.208     32.963     32.538     31.816     30.742     29.834     28.057     22.170     14.279    
3600       3.797e+12  15.8       292.1      1.527e+06  12.70      18.618     25.835     30.193     31.553     32.544     33.055     33.596     33.157     33.062     32.915     32.705     32.552     32.390     32.163     32.005     31.848     31.638     31.493     31.355     31.168     31.024     30.889     30.705     30.522     30.308     29.985     29.429     28.576     27.562     25.695     20.854     14.111    
5400       3.766e+12  15.8       292.1      1.527e+06  12.70      19.955     26.861     31.489     33.262     34.259     34.706     35.186     34.641     34.465     34.233     33.932     33.696     33.453     33.138     32.898     32.660     32.362     32.135     31.916     31.645     31.420     31.207     30.946     30.696     30.423     30.044     29.426     28.514     27.243     25.100     20.565     14.242    
8383.2     3.795e+12  15.8       292.1      1.527e+06  12.70      21.701     27.717     32.262     34.067     34.815     34.384     34.083     33.702     33.419     33.142     32.840     32.662     32.502     32.278     32.172     32.075     31.900     31.820     31.755     31.622     31.563     31.528     31.436     31.387     31.337     31.186     30.805     30.097     28.576     25.923     21.571     15.524    
8855       3.765e+12  15.8       288.6      1.541e+06  12.70      18.855     24.118     28.008     29.571     29.961     29.989     29.861     29.695     29.633     29.586     29.528     29.593     29.677     29.689     29.808     29.933     29.982     30.129     30.290     30.374     30.524     30.701     30.822     31.002     31.190     31.657     31.140     30.681     29.374     26.833     22.483     16.210    
8857       4.120e+12  15.8       292.1      1.522e+06  12.70      8.571      12.750     16.121     18.526     20.398     22.052     23.538     24.901     26.245     27.507     28.629     29.763     30.826     31.722     32.644     33.485     34.127     34.761     35.300     35.631     35.899     36.417     35.938     35.673     35.192     34.391     33.214     31.530     28.974     25.237     19.884     13.037    
9000       4.118e+12  15.8       292.1      1.522e+06  12.70      12.078     17.328     21.365     23.903     25.582     26.905     27.933     28.731     29.490     30.121     30.576     31.070     31.499     31.753     32.072     32.342     32.456     32.618     33.113     32.704     32.669     32.577     32.331     31.995     31.522     30.830     29.853     28.471     26.324     23.108     18.415     12.330    
12408      4.192e+12  15.8       292.1      1.522e+06  12.70      17.082     22.980     26.974     28.933     29.765     30.191     30.673     30.291     30.285     30.220     30.052     29.998     29.943     29.776     29.746     29.724     29.593     29.585     29.594     29.505     29.502     29.521     29.446     29.392     29.306     29.073     28.641     27.880     26.375     23.778     19.606     13.785    
12506.4    4.194e+12  15.8       291.9      1.522e+06  12.70      17.592     23.595     27.634     29.590     30.392     30.784     31.232     30.809     30.771     30.677     30.478     30.398     30.319     30.126     30.075     30.033     29.879     29.850     29.840     29.732     29.712     29.717     29.628     29.565     29.473     29.237     28.803     28.044     26.539     23.939     19.761     13.925    
16010.4    4.281e+12  15.8       291.9      1.522e+06  12.70      20.219     25.650     28.875     30.226     30.799     30.440     30.231     29.906     29.738     29.555     29.260     29.160     29.072     28.823     28.779     28.744     28.543     28.513     28.509     28.364     28.350     28.386     28.311     28.311     28.338     28.252     28.032     27.561     26.397     24.211     20.539     15.163    
16560      4.294e+12  15.8       291.9      1.522e+06  12.70      20.498     25.763     28.776     29.981     30.490     30.005     29.750     29.402     29.233     29.063     28.783     28.712     28.656     28.431     28.420     28.419     28.242     28.244     28.272     28.151     28.166     28.234     28.188     28.224     28.296     28.257     28.090     27.681     26.577     24.447     20.831     15.494    
16652.6    4.275e+12  15.8       290.9      1.526e+06  12.70      19.690     24.740     27.615     28.771     29.264     28.827     28.615     28.321     28.208     28.097     27.883     27.874     27.883     27.725     27.778     27.841     27.729     27.795     27.886     27.828     27.906     28.037     28.052     28.150     28.283     28.305     28.199     27.848     26.791     24.690     21.074     15.684    
16654.6    4.612e+12  15.8       291.9      1.515e+06  12.70      7.754      11.499     14.192     16.218     17.740     19.110     20.312     21.359     22.429     23.399     24.176     25.041     25.838     26.396     27.073     27.685     28.043     28.492     28.878     29.016     29.179     29.569     29.108     28.879     28.506     27.850     26.948     25.651     23.679     20.006     15.575     10.413    
16797.6    4.595e+12  15.8       291.9      1.515e+06  12.70      10.637     15.231     18.336     20.423     21.751     22.831     23.642     24.225     24.836     25.318     25.573     25.945     26.260     26.342     26.581     26.783     26.764     26.876     27.282     26.866     26.832     26.776     26.541     26.287     25.949     25.408     24.677     23.624     21.969     18.716     14.742     10.078    
20253.6    4.658e+12  15.8       291.9      1.515e+06  12.70      14.596     19.753     22.653     24.252     24.900     25.292     25.766     25.368     25.426     25.413     25.208     25.217     25.221     25.003     25.032     25.069     24.886     24.917     24.976     24.845     24.867     24.936     24.844     24.817     24.800     24.620     24.301     23.719     22.545     19.773     16.093     11.507    
23493.6    4.706e+12  15.8       291.9      1.515e+06  12.70      16.663     21.595     23.866     25.029     25.251     25.606     25.237     24.956     24.904     24.816     24.531     24.536     24.550     24.292     24.345     24.407     24.197     24.252     24.340     24.192     24.234     24.343     24.267     24.293     24.368     24.290     24.101     23.695     22.732     20.279     16.894     12.559    
24158.4    4.712e+12  15.8       291.9      1.515e+06  12.70      16.958     21.777     23.845     24.877     24.991     25.354     24.872     24.567     24.513     24.432     24.155     24.183     24.221     23.979     24.059     24.149     23.958     24.042     24.161     24.037     24.114     24.267     24.229     24.307     24.445     24.435     24.317     23.986     23.086     20.685     17.323     12.985    
24827      4.620e+12  15.8       285.6      1.539e+06  12.70      12.917     16.686     18.225     19.039     19.187     19.319     19.356     19.289     19.451     19.612     19.618     19.893     20.186     20.235     20.572     20.925     21.021     21.372     21.762     21.920     22.272     22.705     22.954     23.323     23.764     24.066     24.564     24.260     23.656     21.470     18.184     13.646    
24829      5.372e+12  15.8       293.9      1.454e+06  12.70      0.504      0.715      0.815      0.903      0.969      1.044      1.116      1.183      1.262      1.339      1.404      1.485      1.565      1.626      1.706      1.785      1.841      1.914      1.986      2.035      2.094      2.151      2.185      2.220      2.251      2.262      2.291      2.256      2.211      2.121      1.869      1.335     
24972      5.230e+12  15.8       293.9      1.454e+06  12.70      0.804      1.111      1.235      1.332      1.391      1.454      1.508      1.550      1.604      1.652      1.682      1.730      1.775      1.796      1.840      1.882      1.899      1.936      1.974      1.989      2.017      2.047      2.057      2.071      2.086      2.114      2.083      2.075      2.037      1.962      1.741      1.264     
28428      5.019e+12  15.8       293.9      1.454e+06  12.70      1.321      1.765      1.913      2.015      2.049      2.086      2.106      2.108      2.130      2.145      2.136      2.153      2.170      2.159      2.177      2.196      2.188      2.205      2.226      2.223      2.238      2.261      2.263      2.275      2.293      2.298      2.329      2.300      2.264      2.191      1.967      1.467     
30948      4.846e+12  15.8       293.9      1.454e+06  12.70      1.638      2.147      2.306      2.420      2.453      2.489      2.503      2.495      2.511      2.519      2.498      2.511      2.523      2.501      2.515      2.530      2.511      2.523      2.540      2.527      2.538      2.556      2.551      2.558      2.607      2.571      2.568      2.558      2.511      2.427      2.190      1.664     
33585.6    4.651e+12  15.8       293.9      1.454e+06  12.70      2.124      2.692      2.830      2.921      2.913      2.913      2.898      2.863      2.865      2.866      2.839      2.855      2.872      2.850      2.874      2.899      2.884      2.909      2.939      2.934      2.959      2.997      3.007      3.035      3.077      3.103      3.125      3.176      3.102      3.019      2.755      2.148     
33856.8    4.615e+12  15.8       291.2      1.464e+06  12.70      1.897      2.409      2.532      2.614      2.611      2.618      2.613      2.593      2.608      2.623      2.613      2.643      2.676      2.672      2.710      2.751      2.753      2.793      2.838      2.850      2.890      2.943      2.970      3.014      3.072      3.115      3.154      3.226      3.164      3.093      2.833      2.210     
