# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.615e+12  15.6       291.5      1.468e+06  12.70      14.538     21.418     25.103     26.383     27.841     29.098     30.164     31.084     32.027     32.901     33.650     34.457     35.214     35.801     36.468     37.087     37.531     38.046     38.524     38.832     39.171     39.475     39.613     39.742     40.331     39.815     39.452     38.827     38.430     35.593     27.994     18.625    
144        3.638e+12  15.6       291.5      1.468e+06  12.70      19.073     27.102     31.182     32.149     33.228     34.018     34.530     34.825     35.145     35.378     35.469     35.636     35.760     35.733     35.805     36.227     35.763     35.762     35.753     35.632     35.570     35.510     35.348     35.218     35.115     34.913     34.491     33.884     33.516     31.080     24.635     16.729    
3600       3.803e+12  15.6       291.5      1.468e+06  12.70      21.731     29.100     33.212     34.341     35.076     35.434     35.895     35.400     35.320     35.185     34.972     34.834     34.682     34.445     34.296     34.143     33.908     33.748     33.591     33.366     33.194     33.028     32.794     32.584     32.392     32.117     31.626     30.946     30.128     27.527     22.221     15.721    
5760       3.888e+12  15.6       291.5      1.468e+06  12.70      22.233     28.866     33.222     34.960     35.780     36.152     36.602     36.029     35.884     35.671     35.362     35.132     34.887     34.546     34.300     34.050     33.711     33.452     33.196     32.869     32.596     32.331     31.996     31.681     31.380     30.991     30.375     29.564     28.383     25.551     20.795     15.065    
7922.4     3.961e+12  15.6       291.5      1.468e+06  12.70      21.933     27.594     31.554     33.153     33.601     34.062     33.618     33.441     33.353     33.248     33.098     33.072     33.053     32.942     32.950     32.959     32.869     32.880     32.892     32.807     32.782     32.762     32.646     32.550     32.456     32.241     31.775     31.064     29.656     26.437     21.713     16.083    
8365.4     3.860e+12  15.6       284.2      1.495e+06  12.70      17.510     22.123     25.284     26.598     27.044     27.253     27.338     27.401     27.564     27.736     27.882     28.140     28.415     28.623     28.952     29.287     29.528     29.864     30.207     30.462     30.791     31.131     31.376     31.648     31.929     32.489     32.025     31.697     30.619     27.570     22.857     16.916    
8367.4     4.212e+12  15.7       291.5      1.471e+06  12.70      8.120      11.834     14.609     16.526     18.023     19.394     20.693     21.960     23.276     24.584     25.848     27.177     28.491     29.703     30.985     32.227     33.318     34.452     35.521     36.405     37.270     38.038     38.571     38.973     39.663     39.145     38.644     37.660     35.692     31.522     25.178     17.087    
8510.4     4.218e+12  15.7       291.5      1.471e+06  12.70      12.251     17.229     20.750     22.861     24.216     25.299     26.173     26.902     27.645     28.320     28.880     29.506     30.098     30.554     31.102     31.620     31.994     32.444     32.866     33.145     33.455     33.728     33.843     34.252     33.877     33.645     33.107     32.211     30.524     26.989     21.690     14.992    
11966.4    4.273e+12  15.7       291.5      1.471e+06  12.70      17.613     23.269     26.784     28.379     28.983     29.255     29.635     29.229     29.202     29.140     28.994     28.958     28.925     28.787     28.779     28.781     28.677     28.691     28.726     28.668     28.702     28.769     28.748     28.769     28.805     28.729     28.501     28.033     26.921     24.288     20.049     14.487    
15206.4    4.321e+12  15.7       291.5      1.471e+06  12.70      19.678     24.704     27.480     28.529     29.025     28.715     28.559     28.304     28.171     28.023     27.774     27.686     27.602     27.371     27.314     27.264     27.063     27.014     26.988     26.833     26.796     26.807     26.713     26.694     26.724     26.662     26.520     26.209     25.365     23.249     19.610     14.731    
