# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.613e+12  15.6       291.5      1.468e+06  12.70      14.060     20.697     24.241     25.461     26.857     28.065     29.096     29.997     30.926     31.795     32.552     33.370     34.142     34.756     35.450     36.100     36.581     37.137     37.657     38.012     38.402     38.760     38.955     39.149     39.340     39.869     39.076     38.531     38.213     35.457     27.930     18.595    
144        3.637e+12  15.6       291.5      1.468e+06  12.70      18.524     26.304     30.244     31.161     32.192     32.949     33.443     33.736     34.059     34.303     34.415     34.603     34.753     34.757     34.861     34.940     34.888     34.924     35.326     34.871     34.850     34.832     34.715     34.634     34.583     34.435     34.072     33.527     33.218     30.853     24.488     16.638    
3600       3.796e+12  15.6       291.5      1.468e+06  12.70      21.396     28.636     32.660     33.748     34.454     34.795     35.242     34.756     34.680     34.554     34.354     34.229     34.091     33.870     33.735     33.597     33.379     33.235     33.094     32.887     32.733     32.585     32.372     32.185     32.019     31.774     31.317     30.676     29.896     27.344     22.103     15.649    
5760       3.878e+12  15.6       291.5      1.468e+06  12.70      22.026     28.583     32.872     34.569     35.364     35.722     36.163     35.596     35.455     35.249     34.951     34.731     34.495     34.168     33.933     33.694     33.368     33.120     32.876     32.562     32.302     32.050     31.730     31.432     31.151     30.784     30.194     29.412     28.256     25.456     20.743     15.039    
7922.4     3.950e+12  15.6       291.5      1.468e+06  12.70      21.842     27.470     31.402     32.987     33.428     33.882     33.440     33.261     33.172     33.067     32.916     32.887     32.865     32.752     32.757     32.762     32.670     32.678     32.687     32.600     32.575     32.554     32.439     32.346     32.258     32.055     31.608     30.922     29.547     26.370     21.687     16.077    
8365.4     3.848e+12  15.6       284.2      1.495e+06  12.70      17.455     22.046     25.188     26.492     26.932     27.138     27.221     27.283     27.443     27.613     27.757     28.012     28.283     28.488     28.812     29.143     29.380     29.711     30.050     30.301     30.627     30.964     31.207     31.479     31.764     32.328     31.883     31.577     30.533     27.528     22.854     16.929    
8367.4     4.203e+12  15.7       291.5      1.471e+06  12.70      8.031      11.707     14.459     16.363     17.849     19.209     20.492     21.738     23.027     24.303     25.530     26.816     28.084     29.247     30.476     31.662     32.699     33.776     34.788     35.616     36.425     37.139     37.622     37.975     38.587     38.068     37.549     36.565     34.632     30.575     24.420     16.575    
8510.4     4.205e+12  15.7       291.5      1.471e+06  12.70      12.079     16.994     20.476     22.569     23.916     24.991     25.857     26.572     27.297     27.950     28.485     29.081     29.642     30.066     30.579     31.060     31.400     31.813     32.198     32.443     32.717     32.955     33.038     33.437     33.012     32.757     32.208     31.314     29.657     26.214     21.067     14.564    
11966.4    4.259e+12  15.7       291.5      1.471e+06  12.70      17.398     22.989     26.470     28.056     28.662     28.938     29.318     28.918     28.890     28.826     28.676     28.635     28.596     28.452     28.437     28.431     28.319     28.326     28.352     28.285     28.309     28.365     28.332     28.340     28.362     28.272     28.033     27.559     26.454     23.862     19.695     14.233    
15206.4    4.302e+12  15.7       291.5      1.471e+06  12.70      19.533     24.524     27.285     28.332     28.833     28.527     28.375     28.124     27.992     27.845     27.597     27.508     27.424     27.193     27.135     27.085     26.884     26.834     26.807     26.650     26.611     26.620     26.522     26.497     26.522     26.452     26.303     25.987     25.142     23.041     19.433     14.599    
