# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.615e+12  15.6       291.5      1.468e+06  12.70      12.745     18.762     21.974     23.080     24.346     25.441     26.375     27.192     28.034     28.822     29.508     30.250     30.950     31.506     32.135     32.724     33.161     33.664     34.135     34.458     34.811     35.135     35.312     35.488     35.661     36.141     35.422     34.928     34.640     32.141     25.319     16.856    
144        3.628e+12  15.6       291.5      1.468e+06  12.70      16.928     24.037     27.637     28.476     29.418     30.109     30.561     30.829     31.123     31.347     31.449     31.621     31.758     31.762     31.857     31.929     31.881     31.914     32.282     31.866     31.847     31.830     31.723     31.649     31.602     31.468     31.136     30.637     30.356     28.194     22.378     15.204    
3600       3.706e+12  15.6       291.5      1.468e+06  12.70      19.960     26.714     30.467     31.483     32.141     32.459     32.876     32.423     32.352     32.235     32.048     31.931     31.802     31.596     31.471     31.341     31.138     31.004     30.872     30.679     30.535     30.398     30.199     30.025     29.870     29.641     29.215     28.617     27.889     25.508     20.619     14.599    
5760       3.747e+12  15.6       291.5      1.468e+06  12.70      20.667     26.819     30.844     32.436     33.182     33.518     33.931     33.399     33.267     33.074     32.794     32.587     32.367     32.059     31.839     31.615     31.309     31.076     30.847     30.552     30.309     30.073     29.772     29.492     29.229     28.885     28.330     27.597     26.513     23.885     19.463     14.111    
7922.4     3.791e+12  15.6       291.5      1.468e+06  12.70      20.673     26.000     29.721     31.222     31.638     32.069     31.650     31.481     31.396     31.297     31.154     31.126     31.106     30.999     31.003     31.009     30.921     30.929     30.938     30.855     30.831     30.811     30.703     30.614     30.532     30.339     29.916     29.267     27.966     24.958     20.526     15.216    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      16.468     20.799     23.763     24.993     25.408     25.602     25.681     25.739     25.890     26.051     26.187     26.427     26.683     26.876     27.182     27.494     27.717     28.030     28.350     28.586     28.894     29.212     29.441     29.698     29.967     30.499     30.079     29.790     28.805     25.970     21.561     15.971    
8367.4     4.109e+12  15.7       291.5      1.471e+06  12.70      7.703      11.228     13.868     15.694     17.119     18.423     19.654     20.849     22.085     23.309     24.486     25.719     26.935     28.051     29.229     30.367     31.362     32.395     33.365     34.159     34.935     35.620     36.083     36.422     37.008     36.511     36.013     35.069     33.215     29.324     23.421     15.897    
8510.4     4.109e+12  15.7       291.5      1.471e+06  12.70      11.620     16.348     19.698     21.711     23.007     24.041     24.874     25.562     26.260     26.888     27.402     27.976     28.516     28.924     29.417     29.880     30.207     30.604     30.975     31.210     31.474     31.703     31.783     32.166     31.758     31.513     30.985     30.125     28.531     25.218     20.266     14.011    
11966.4    4.159e+12  15.7       291.5      1.471e+06  12.70      16.979     22.435     25.832     27.380     27.972     28.241     28.612     28.221     28.194     28.132     27.985     27.945     27.907     27.766     27.752     27.746     27.637     27.644     27.669     27.603     27.627     27.681     27.649     27.657     27.678     27.591     27.358     26.895     25.817     23.287     19.221     13.890    
15206.4    4.204e+12  15.7       291.5      1.471e+06  12.70      19.293     24.223     26.950     27.985     28.479     28.177     28.026     27.778     27.648     27.503     27.258     27.170     27.087     26.859     26.802     26.752     26.554     26.505     26.478     26.323     26.284     26.293     26.196     26.171     26.196     26.127     25.980     25.667     24.833     22.758     19.194     14.420    
