# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.566e+12  15.6       291.5      1.468e+06  12.70      13.497     19.869     23.271     24.442     25.783     26.942     27.932     28.797     29.689     30.523     31.250     32.035     32.777     33.366     34.032     34.656     35.118     35.651     36.150     36.492     36.866     37.209     37.396     37.583     37.766     38.274     37.513     36.990     36.684     34.039     26.813     17.851    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      17.941     25.476     29.292     30.180     31.179     31.912     32.390     32.675     32.987     33.223     33.332     33.514     33.659     33.663     33.764     33.841     33.790     33.825     34.215     33.773     33.754     33.736     33.622     33.544     33.494     33.352     32.999     32.471     32.173     29.882     23.717     16.115    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      20.940     28.025     31.963     33.028     33.719     34.052     34.490     34.014     33.940     33.817     33.621     33.498     33.363     33.147     33.015     32.880     32.667     32.526     32.388     32.185     32.034     31.889     31.681     31.498     31.336     31.096     30.649     30.021     29.258     26.760     21.631     15.315    
5760       3.679e+12  15.6       291.5      1.468e+06  12.70      21.483     27.877     32.061     33.715     34.492     34.840     35.270     34.717     34.580     34.379     34.088     33.873     33.644     33.324     33.095     32.862     32.544     32.302     32.065     31.758     31.505     31.260     30.947     30.656     30.382     30.024     29.448     28.686     27.559     24.828     20.231     14.667    
7922.4     3.739e+12  15.6       291.5      1.468e+06  12.70      21.246     26.721     30.545     32.087     32.515     32.958     32.527     32.354     32.267     32.164     32.018     31.989     31.968     31.859     31.863     31.868     31.779     31.786     31.795     31.711     31.686     31.665     31.554     31.463     31.378     31.180     30.745     30.079     28.741     25.650     21.095     15.638    
8365.4     3.648e+12  15.6       284.2      1.495e+06  12.70      16.870     21.307     24.344     25.604     26.029     26.228     26.309     26.369     26.524     26.688     26.827     27.073     27.335     27.534     27.847     28.166     28.395     28.715     29.043     29.285     29.600     29.926     30.161     30.424     30.700     31.245     30.814     30.519     29.510     26.605     22.088     16.362    
8367.4     4.163e+12  15.7       291.5      1.471e+06  12.70      7.921      11.546     14.261     16.138     17.604     18.945     20.210     21.439     22.710     23.969     25.179     26.448     27.698     28.845     30.057     31.227     32.250     33.312     34.309     35.126     35.924     36.628     37.105     37.453     38.056     37.544     37.032     36.062     34.156     30.155     24.084     16.347    
8510.4     4.163e+12  15.7       291.5      1.471e+06  12.70      11.972     16.843     20.294     22.368     23.703     24.769     25.627     26.336     27.054     27.702     28.232     28.823     29.378     29.799     30.307     30.784     31.121     31.530     31.912     32.155     32.426     32.662     32.745     33.140     32.719     32.466     31.922     31.036     29.394     25.981     20.879     14.435    
11966.4    4.207e+12  15.7       291.5      1.471e+06  12.70      17.259     22.806     26.259     27.833     28.434     28.708     29.085     28.688     28.660     28.597     28.448     28.407     28.368     28.225     28.211     28.204     28.094     28.100     28.126     28.060     28.083     28.139     28.106     28.114     28.136     28.047     27.810     27.340     26.243     23.672     19.539     14.120    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      19.292     24.222     26.949     27.983     28.477     28.176     28.025     27.777     27.647     27.502     27.257     27.169     27.086     26.858     26.801     26.752     26.553     26.504     26.477     26.322     26.283     26.292     26.195     26.171     26.195     26.126     25.979     25.666     24.832     22.757     19.193     14.419    
16062.2    4.272e+12  15.7       291.5      1.471e+06  12.70      19.371     24.038     26.484     27.347     27.769     27.369     27.195     26.949     26.848     26.748     26.555     26.536     26.527     26.360     26.379     26.402     26.262     26.282     26.321     26.215     26.231     26.295     26.239     26.263     26.341     26.320     26.228     25.976     25.204     23.209     19.691     14.936    
16064.2    4.520e+12  15.8       291.0      1.476e+06  12.70      6.712      9.614      11.575     12.977     14.056     15.039     15.956     16.801     17.707     18.603     19.411     20.313     21.202     21.941     22.786     23.600     24.229     24.942     25.613     26.080     26.570     27.005     27.219     27.363     27.678     27.129     26.654     25.793     24.303     21.671     17.570     12.056    
