# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.154e+13  15.6       291.5      1.468e+06  12.70      4.313      6.348      7.434      7.808      8.237      8.608      8.925      9.204      9.492      9.761      9.997      10.252     10.493     10.686     10.903     11.106     11.258     11.432     11.596     11.708     11.831     11.945     12.008     12.071     12.134     12.301     12.062     11.898     11.805     10.958     8.635      5.751     
144        1.127e+13  15.6       291.5      1.468e+06  12.70      5.855      8.314      9.558      9.847      10.172     10.412     10.569     10.663     10.766     10.846     10.884     10.947     10.997     11.001     11.037     11.065     11.051     11.065     11.192     11.053     11.049     11.046     11.011     10.988     10.975     10.932     10.820     10.651     10.558     9.809      7.788      5.293     
3600       7.176e+12  15.6       291.5      1.468e+06  12.70      11.105     14.862     16.948     17.510     17.875     18.050     18.282     18.030     17.991     17.927     17.825     17.761     17.691     17.578     17.510     17.439     17.328     17.255     17.183     17.077     16.999     16.924     16.815     16.720     16.637     16.513     16.279     15.950     15.549     14.225     11.502     8.146     
5760       5.580e+12  15.6       291.5      1.468e+06  12.70      15.056     19.536     22.465     23.620     24.161     24.404     24.705     24.318     24.222     24.082     23.879     23.730     23.570     23.348     23.188     23.026     22.805     22.636     22.470     22.257     22.081     21.910     21.692     21.490     21.300     21.052     20.651     20.121     19.333     17.420     14.198     10.297    
7922.4     5.013e+12  15.6       291.5      1.468e+06  12.70      16.909     21.266     24.310     25.537     25.877     26.228     25.885     25.745     25.675     25.592     25.474     25.449     25.431     25.342     25.344     25.346     25.273     25.278     25.283     25.215     25.194     25.177     25.088     25.016     24.949     24.792     24.449     23.922     22.863     20.408     16.788     12.449    
8365.4     4.861e+12  15.6       284.2      1.495e+06  12.70      13.555     17.120     19.560     20.572     20.913     21.073     21.136     21.184     21.307     21.438     21.548     21.744     21.953     22.111     22.360     22.615     22.797     23.053     23.314     23.507     23.759     24.019     24.206     24.417     24.638     25.076     24.733     24.499     23.693     21.366     17.743     13.146    
8367.4     5.388e+12  15.7       291.5      1.471e+06  12.70      6.502      9.479      11.707     13.249     14.454     15.557     16.598     17.610     18.657     19.694     20.692     21.739     22.770     23.717     24.718     25.684     26.530     27.407     28.232     28.908     29.569     30.152     30.548     30.838     31.339     30.919     30.499     29.702     28.134     24.840     19.842     13.468    
8510.4     5.383e+12  15.7       291.5      1.471e+06  12.70      9.812      13.804     16.632     18.333     19.428     20.303     21.008     21.591     22.181     22.715     23.152     23.639     24.098     24.446     24.865     25.260     25.539     25.878     26.195     26.397     26.623     26.820     26.891     27.215     26.875     26.670     26.225     25.498     24.151     21.349     17.159     11.863    
11966.4    5.286e+12  15.7       291.5      1.471e+06  12.70      14.471     19.122     22.018     23.337     23.842     24.071     24.387     24.054     24.031     23.977     23.853     23.819     23.786     23.666     23.653     23.648     23.556     23.561     23.583     23.527     23.547     23.593     23.566     23.572     23.590     23.515     23.316     22.922     22.004     19.849     16.385     11.841    
15206.4    5.247e+12  15.7       291.5      1.471e+06  12.70      16.375     20.560     22.877     23.755     24.175     23.918     23.790     23.579     23.468     23.343     23.134     23.059     22.988     22.793     22.744     22.701     22.531     22.489     22.465     22.333     22.300     22.306     22.223     22.201     22.221     22.161     22.035     21.769     21.061     19.301     16.279     12.231    
16062.2    5.240e+12  15.7       291.5      1.471e+06  12.70      16.506     20.483     22.569     23.306     23.665     23.324     23.176     22.965     22.878     22.791     22.625     22.607     22.597     22.454     22.468     22.487     22.366     22.382     22.414     22.323     22.336     22.389     22.342     22.361     22.427     22.409     22.330     22.115     21.456     19.759     16.764     12.717    
16064.2    5.423e+12  15.8       291.0      1.476e+06  12.70      4.871      6.977      8.400      9.417      10.198     10.910     11.572     12.181     12.834     13.476     14.055     14.699     15.334     15.859     16.460     17.037     17.481     17.985     18.460     18.786     19.130     19.435     19.581     19.679     19.903     19.506     19.166     18.550     17.485     15.599     12.654     8.689     
16207.2    5.394e+12  15.8       291.0      1.476e+06  12.70      7.156      9.906      11.640     12.728     13.424     13.978     14.417     14.746     15.106     15.426     15.649     15.944     16.221     16.376     16.623     16.855     16.962     17.148     17.324     17.381     17.481     17.805     17.552     17.517     17.437     17.224     16.904     16.377     15.481     13.866     11.341     7.945     
