# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.834e+12  15.6       291.5      1.468e+06  12.70      12.410     18.269     21.397     22.474     23.706     24.772     25.682     26.477     27.298     28.065     28.733     29.455     30.137     30.678     31.291     31.864     32.290     32.780     33.239     33.552     33.896     34.212     34.384     34.556     34.724     35.192     34.492     34.010     33.730     31.297     24.653     16.413    
144        3.847e+12  15.6       291.5      1.468e+06  12.70      16.456     23.368     26.867     27.682     28.598     29.270     29.709     29.970     30.256     30.473     30.573     30.740     30.873     30.877     30.969     31.040     30.993     31.025     31.383     30.978     30.960     30.943     30.839     30.767     30.722     30.591     30.268     29.784     29.510     27.408     21.754     14.781    
3600       3.828e+12  15.6       291.5      1.468e+06  12.70      19.977     26.737     30.494     31.510     32.169     32.487     32.904     32.451     32.380     32.262     32.076     31.958     31.830     31.623     31.498     31.368     31.165     31.031     30.899     30.706     30.562     30.424     30.225     30.050     29.895     29.667     29.240     28.641     27.913     25.530     20.637     14.611    
5760       3.779e+12  15.6       291.5      1.468e+06  12.70      21.270     27.601     31.743     33.381     34.150     34.495     34.921     34.373     34.237     34.038     33.750     33.538     33.311     32.994     32.767     32.536     32.222     31.982     31.747     31.443     31.193     30.950     30.640     30.352     30.081     29.727     29.156     28.402     27.286     24.582     20.030     14.522    
7922.4     3.775e+12  15.6       291.5      1.468e+06  12.70      21.564     27.121     31.003     32.568     33.003     33.452     33.015     32.839     32.751     32.646     32.498     32.469     32.447     32.336     32.340     32.346     32.255     32.262     32.272     32.186     32.161     32.140     32.027     31.935     31.849     31.647     31.206     30.529     29.172     26.035     21.411     15.872    
8365.4     3.682e+12  15.6       284.2      1.495e+06  12.70      17.188     21.708     24.802     26.086     26.519     26.722     26.804     26.865     27.023     27.190     27.332     27.583     27.849     28.052     28.371     28.696     28.929     29.256     29.589     29.836     30.157     30.489     30.728     30.996     31.277     31.832     31.394     31.093     30.065     27.106     22.503     16.669    
8367.4     4.033e+12  15.7       291.5      1.471e+06  12.70      7.998      11.660     14.400     16.296     17.776     19.130     20.408     21.649     22.933     24.204     25.426     26.707     27.969     29.128     30.352     31.533     32.566     33.638     34.646     35.471     36.276     36.987     37.468     37.820     38.429     37.913     37.395     36.416     34.491     30.450     24.320     16.507    
8510.4     4.035e+12  15.7       291.5      1.471e+06  12.70      12.059     16.965     20.441     22.531     23.876     24.949     25.813     26.528     27.251     27.904     28.437     29.033     29.592     30.016     30.527     31.008     31.347     31.760     32.144     32.389     32.662     32.900     32.983     33.381     32.957     32.703     32.155     31.262     29.608     26.171     21.031     14.540    
11966.4    4.103e+12  15.7       291.5      1.471e+06  12.70      17.464     23.076     26.570     28.162     28.771     29.048     29.429     29.028     29.000     28.936     28.785     28.744     28.705     28.560     28.545     28.539     28.427     28.433     28.460     28.392     28.416     28.472     28.439     28.447     28.469     28.379     28.139     27.663     26.554     23.953     19.770     14.287    
15206.4    4.156e+12  15.7       291.5      1.471e+06  12.70      19.696     24.729     27.513     28.569     29.074     28.765     28.612     28.358     28.226     28.077     27.827     27.737     27.653     27.420     27.362     27.311     27.108     27.058     27.031     26.872     26.833     26.842     26.743     26.718     26.743     26.673     26.523     26.204     25.352     23.233     19.595     14.721    
16062.2    4.176e+12  15.7       291.5      1.471e+06  12.70      19.796     24.565     27.065     27.947     28.377     27.969     27.792     27.540     27.437     27.335     27.137     27.118     27.108     26.938     26.957     26.981     26.838     26.858     26.898     26.790     26.806     26.871     26.814     26.838     26.918     26.897     26.803     26.546     25.756     23.718     20.122     15.263    
16064.2    4.285e+12  15.8       291.0      1.476e+06  12.70      4.444      6.366      7.664      8.592      9.306      9.957      10.564     11.123     11.724     12.317     12.852     13.449     14.038     14.527     15.086     15.625     16.042     16.514     16.958     17.267     17.591     17.879     18.021     18.116     18.325     17.962     17.647     17.077     16.091     14.348     11.633     7.982     
16207.2    4.259e+12  15.8       291.0      1.476e+06  12.70      6.633      9.182      10.789     11.796     12.442     12.956     13.363     13.670     14.007     14.307     14.518     14.797     15.059     15.209     15.445     15.667     15.772     15.951     16.122     16.181     16.279     16.591     16.355     16.326     16.254     16.056     15.757     15.263     14.423     12.913     10.557     7.391     
19303.2    4.220e+12  15.8       291.0      1.476e+06  12.70      9.888      12.923     14.513     15.247     15.494     15.602     15.615     15.538     15.535     15.521     15.431     15.452     15.478     15.395     15.440     15.493     15.435     15.491     15.566     15.542     15.605     15.703     15.716     15.775     16.058     15.843     15.789     15.590     15.058     13.825     11.631     8.504     
21340.8    4.201e+12  15.8       291.0      1.476e+06  12.70      11.618     14.633     16.014     16.516     16.772     16.485     16.368     16.190     16.123     16.059     15.919     15.913     15.915     15.794     15.819     15.854     15.761     15.797     15.856     15.802     15.852     15.948     15.955     16.029     16.149     16.199     16.232     16.154     15.756     14.654     12.528     9.422     
22797.6    4.140e+12  15.8       288.7      1.485e+06  12.70      5.533      7.008      7.666      7.943      8.026      8.094      8.159      8.211      8.336      8.475      8.579      8.766      8.964      9.091      9.313      9.546      9.698      9.939      10.201     10.387     10.651     10.955     11.197     11.498     11.845     12.147     12.450     12.857     12.644     12.026     10.481     7.927     
