# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.461e+12  15.6       291.5      1.468e+06  12.70      14.799     21.803     25.553     26.856     28.341     29.620     30.705     31.642     32.602     33.491     34.254     35.076     35.846     36.444     37.123     37.753     38.204     38.730     39.215     39.529     39.874     40.184     40.324     40.456     41.055     40.530     40.160     39.524     39.120     36.232     28.497     18.960    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      19.447     27.634     31.794     32.779     33.880     34.685     35.208     35.508     35.834     36.072     36.165     36.335     36.462     36.434     36.507     36.938     36.464     36.464     36.455     36.331     36.268     36.206     36.041     35.909     35.804     35.598     35.167     34.549     34.174     31.689     25.118     17.058    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      22.185     29.709     33.907     35.060     35.810     36.176     36.646     36.141     36.059     35.922     35.704     35.563     35.408     35.166     35.014     34.858     34.618     34.455     34.294     34.065     33.889     33.720     33.481     33.266     33.070     32.789     32.288     31.593     30.759     28.103     22.686     16.050    
5760       3.714e+12  15.6       291.5      1.468e+06  12.70      22.693     29.463     33.909     35.683     36.520     36.900     37.359     36.774     36.626     36.409     36.093     35.859     35.608     35.261     35.010     34.754     34.409     34.144     33.883     33.549     33.270     33.000     32.658     32.336     32.029     31.632     31.003     30.176     28.970     26.080     21.225     15.377    
7922.4     3.791e+12  15.6       291.5      1.468e+06  12.70      22.361     28.133     32.169     33.800     34.257     34.726     34.274     34.093     34.003     33.897     33.744     33.717     33.698     33.585     33.593     33.602     33.510     33.521     33.534     33.447     33.422     33.401     33.283     33.185     33.089     32.870     32.395     31.670     30.234     26.953     22.137     16.397    
8365.4     3.698e+12  15.6       284.2      1.495e+06  12.70      17.819     22.514     25.731     27.068     27.521     27.735     27.821     27.886     28.051     28.226     28.375     28.638     28.917     29.129     29.464     29.804     30.049     30.392     30.741     31.000     31.336     31.681     31.930     32.207     32.494     33.063     32.591     32.257     31.160     28.058     23.261     17.215    
8367.4     4.041e+12  15.7       291.5      1.471e+06  12.70      8.223      11.983     14.794     16.735     18.251     19.640     20.955     22.238     23.570     24.895     26.175     27.521     28.852     30.079     31.378     32.635     33.740     34.889     35.971     36.865     37.742     38.520     39.060     39.467     40.165     39.641     39.134     38.137     36.144     31.922     25.497     17.303    
8510.4     4.045e+12  15.7       291.5      1.471e+06  12.70      12.422     17.470     21.040     23.180     24.554     25.652     26.539     27.277     28.031     28.715     29.283     29.918     30.519     30.981     31.537     32.062     32.440     32.897     33.325     33.608     33.922     34.199     34.315     34.730     34.350     34.114     33.569     32.660     30.950     27.366     21.993     15.202    
11966.4    4.126e+12  15.7       291.5      1.471e+06  12.70      17.817     23.538     27.093     28.707     29.318     29.593     29.978     29.567     29.540     29.477     29.329     29.293     29.260     29.119     29.112     29.113     29.008     29.023     29.058     28.999     29.034     29.102     29.080     29.102     29.138     29.062     28.830     28.357     27.232     24.569     20.281     14.654    
15206.4    4.190e+12  15.7       291.5      1.471e+06  12.70      19.879     24.955     27.760     28.820     29.321     29.008     28.850     28.593     28.459     28.309     28.058     27.968     27.884     27.650     27.592     27.542     27.339     27.290     27.263     27.106     27.069     27.081     26.986     26.966     26.997     26.933     26.790     26.476     25.623     23.486     19.810     14.881    
