# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.553e+12  15.6       291.5      1.468e+06  12.70      13.764     20.261     23.728     24.921     26.289     27.473     28.486     29.375     30.294     31.154     31.907     32.721     33.490     34.104     34.796     35.446     35.930     36.487     37.008     37.367     37.760     38.123     38.324     38.526     38.727     39.261     38.495     37.974     37.677     34.973     27.559     18.354    
144        3.559e+12  15.6       291.5      1.468e+06  12.70      18.309     25.996     29.887     30.791     31.809     32.557     33.047     33.342     33.666     33.915     34.034     34.229     34.386     34.399     34.511     34.599     34.555     34.599     34.997     34.562     34.550     34.539     34.431     34.360     34.319     34.183     33.834     33.306     33.013     30.673     24.354     16.552    
3600       3.607e+12  15.6       291.5      1.468e+06  12.70      21.250     28.438     32.430     33.505     34.203     34.539     34.982     34.500     34.426     34.303     34.108     33.985     33.851     33.635     33.505     33.370     33.157     33.017     32.880     32.677     32.527     32.383     32.176     31.994     31.834     31.597     31.150     30.520     29.753     27.219     22.009     15.588    
5760       3.657e+12  15.6       291.5      1.468e+06  12.70      21.673     28.123     32.339     34.002     34.781     35.131     35.564     35.006     34.868     34.667     34.375     34.160     33.930     33.610     33.380     33.146     32.828     32.585     32.347     32.039     31.786     31.540     31.227     30.936     30.662     30.305     29.728     28.965     27.831     25.076     20.439     14.822    
7922.4     3.716e+12  15.6       291.5      1.468e+06  12.70      21.348     26.848     30.691     32.240     32.669     33.113     32.679     32.504     32.414     32.310     32.161     32.130     32.106     31.994     31.996     31.999     31.907     31.913     31.920     31.834     31.808     31.786     31.673     31.582     31.498     31.300     30.867     30.202     28.864     25.765     21.195     15.716    
8365.4     3.627e+12  15.6       284.2      1.495e+06  12.70      16.941     21.397     24.446     25.711     26.138     26.337     26.417     26.476     26.630     26.793     26.931     27.176     27.437     27.634     27.946     28.264     28.492     28.812     29.138     29.380     29.694     30.019     30.254     30.517     30.793     31.341     30.912     30.619     29.612     26.703     22.175     16.430    
8367.4     4.156e+12  15.7       291.5      1.471e+06  12.70      8.049      11.734     14.493     16.402     17.893     19.258     20.547     21.800     23.096     24.380     25.615     26.910     28.187     29.360     30.598     31.794     32.841     33.928     34.948     35.786     36.603     37.325     37.815     38.175     38.795     38.275     37.756     36.769     34.827     30.750     24.562     16.672    
8510.4     4.158e+12  15.7       291.5      1.471e+06  12.70      12.179     17.134     20.645     22.756     24.116     25.201     26.076     26.799     27.533     28.195     28.737     29.342     29.911     30.343     30.864     31.354     31.701     32.122     32.514     32.766     33.046     33.290     33.379     33.780     33.358     33.104     32.552     31.650     29.977     26.500     21.298     14.725    
11966.4    4.206e+12  15.7       291.5      1.471e+06  12.70      17.464     23.078     26.573     28.166     28.775     29.052     29.433     29.031     29.003     28.938     28.788     28.746     28.707     28.562     28.547     28.541     28.429     28.436     28.462     28.394     28.418     28.474     28.441     28.449     28.471     28.381     28.140     27.665     26.556     23.956     19.775     14.291    
15206.4    4.250e+12  15.7       291.5      1.471e+06  12.70      19.422     24.385     27.133     28.175     28.672     28.368     28.216     27.965     27.833     27.686     27.438     27.348     27.264     27.033     26.975     26.924     26.723     26.672     26.644     26.487     26.448     26.456     26.357     26.331     26.355     26.284     26.135     25.819     24.979     22.892     19.308     14.506    
