# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.546e+12  15.6       291.5      1.468e+06  12.70      13.842     20.393     23.901     25.120     26.508     27.705     28.720     29.596     30.494     31.326     32.039     32.808     33.528     34.087     34.722     35.312     35.734     36.225     36.680     36.973     37.296     37.586     37.717     37.840     38.400     37.909     37.563     36.968     36.591     33.889     26.655     17.734    
144        3.556e+12  15.6       291.5      1.468e+06  12.70      18.266     25.956     29.864     30.789     31.823     32.580     33.070     33.353     33.658     33.882     33.970     34.129     34.248     34.222     34.291     34.695     34.250     34.250     34.241     34.125     34.066     34.008     33.853     33.729     33.630     33.437     33.032     32.452     32.099     29.765     23.593     16.022    
3600       3.618e+12  15.6       291.5      1.468e+06  12.70      21.515     28.811     32.881     34.000     34.728     35.082     35.538     35.049     34.969     34.835     34.625     34.488     34.338     34.103     33.955     33.804     33.571     33.413     33.258     33.035     32.864     32.700     32.468     32.260     32.070     31.798     31.312     30.638     29.829     27.253     22.000     15.565    
5760       3.671e+12  15.6       291.5      1.468e+06  12.70      22.213     28.840     33.191     34.928     35.747     36.119     36.569     35.996     35.851     35.638     35.330     35.100     34.855     34.514     34.269     34.019     33.681     33.421     33.166     32.839     32.567     32.302     31.967     31.652     31.351     30.963     30.347     29.538     28.357     25.528     20.776     15.051    
7922.4     3.736e+12  15.6       291.5      1.468e+06  12.70      21.953     27.619     31.582     33.183     33.631     34.092     33.648     33.471     33.383     33.278     33.128     33.101     33.082     32.971     32.980     32.988     32.898     32.909     32.921     32.836     32.812     32.792     32.675     32.579     32.485     32.270     31.804     31.092     29.682     26.461     21.733     16.098    
8365.4     3.646e+12  15.6       284.2      1.495e+06  12.70      17.494     22.103     25.260     26.573     27.018     27.227     27.312     27.376     27.538     27.710     27.856     28.114     28.388     28.596     28.925     29.259     29.500     29.836     30.179     30.433     30.762     31.102     31.346     31.618     31.899     32.458     31.995     31.667     30.590     27.544     22.835     16.900    
8367.4     4.168e+12  15.7       291.5      1.471e+06  12.70      8.255      12.030     14.852     16.801     18.322     19.716     21.037     22.325     23.662     24.992     26.277     27.628     28.964     30.196     31.500     32.762     33.872     35.025     36.111     37.009     37.889     38.670     39.212     39.620     40.322     39.795     39.286     38.285     36.285     32.046     25.597     17.371    
8510.4     4.173e+12  15.7       291.5      1.471e+06  12.70      12.415     17.460     21.028     23.167     24.540     25.637     26.524     27.262     28.015     28.700     29.267     29.901     30.502     30.963     31.519     32.044     32.422     32.879     33.306     33.589     33.903     34.180     34.296     34.710     34.331     34.096     33.550     32.642     30.933     27.351     21.981     15.193    
11966.4    4.241e+12  15.7       291.5      1.471e+06  12.70      17.731     23.424     26.963     28.569     29.177     29.451     29.833     29.424     29.397     29.335     29.187     29.152     29.118     28.979     28.971     28.973     28.868     28.883     28.918     28.859     28.894     28.961     28.940     28.961     28.997     28.921     28.691     28.220     27.100     24.450     20.183     14.583    
15206.4    4.293e+12  15.7       291.5      1.471e+06  12.70      19.806     24.864     27.659     28.714     29.214     28.902     28.744     28.489     28.355     28.206     27.955     27.866     27.782     27.549     27.492     27.441     27.239     27.190     27.164     27.007     26.971     26.982     26.887     26.867     26.898     26.835     26.692     26.380     25.530     23.400     19.738     14.827    
