# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.527e+12  15.8       292.1      1.527e+06  12.70      8.786      13.530     16.514     17.916     19.497     20.922     22.198     23.350     24.521     25.659     26.706     27.787     28.834     29.758     30.741     31.675     32.434     33.206     33.921     34.460     34.979     35.421     35.652     36.111     35.686     35.356     34.622     33.433     32.369     30.296     23.687     14.937    
144        3.541e+12  15.8       292.1      1.527e+06  12.70      12.733     18.865     22.474     23.735     25.095     26.172     26.979     27.537     28.079     28.543     28.882     29.269     29.616     29.824     30.095     30.336     30.454     30.627     30.775     30.808     30.856     31.190     30.787     30.639     30.413     30.021     29.355     28.364     27.526     25.886     20.455     13.175    
3600       3.650e+12  15.8       292.1      1.527e+06  12.70      16.970     23.547     27.520     28.760     29.663     30.128     30.621     30.221     30.135     30.001     29.809     29.669     29.522     29.316     29.171     29.028     28.836     28.704     28.578     28.408     28.277     28.154     27.987     27.819     27.624     27.330     26.823     26.046     25.121     23.420     19.007     12.862    
5400       3.699e+12  15.8       292.1      1.527e+06  12.70      17.983     24.207     28.378     29.975     30.874     31.276     31.709     31.218     31.059     30.850     30.579     30.367     30.147     29.863     29.647     29.433     29.164     28.959     28.762     28.518     28.315     28.123     27.888     27.663     27.416     27.075     26.518     25.696     24.550     22.620     18.532     12.834    
8383.2     3.764e+12  15.8       292.1      1.527e+06  12.70      19.794     25.282     29.428     31.074     31.756     31.363     31.089     30.741     30.483     30.230     29.955     29.792     29.647     29.442     29.345     29.257     29.098     29.025     28.965     28.844     28.790     28.758     28.674     28.629     28.583     28.446     28.099     27.453     26.065     23.645     19.675     14.160    
8855       3.732e+12  15.8       288.6      1.541e+06  12.70      17.231     22.041     25.596     27.024     27.381     27.407     27.289     27.138     27.081     27.038     26.985     27.044     27.121     27.132     27.240     27.355     27.400     27.534     27.681     27.758     27.895     28.057     28.168     28.332     28.504     28.930     28.458     28.039     26.844     24.522     20.547     14.814    
8857       4.082e+12  15.8       292.1      1.522e+06  12.70      8.508      12.656     16.002     18.390     20.248     21.890     23.364     24.717     26.052     27.304     28.418     29.543     30.599     31.488     32.404     33.238     33.875     34.505     35.040     35.369     35.634     36.149     35.673     35.411     34.933     34.137     32.970     31.298     28.761     25.051     19.737     12.941    
9000       4.081e+12  15.8       292.1      1.522e+06  12.70      11.955     17.151     21.147     23.659     25.321     26.630     27.648     28.438     29.189     29.814     30.264     30.753     31.177     31.429     31.744     32.012     32.125     32.285     32.775     32.370     32.336     32.244     32.001     31.669     31.201     30.515     29.549     28.180     26.055     22.872     18.226     12.204    
12408      4.169e+12  15.8       292.1      1.522e+06  12.70      16.659     22.412     26.307     28.217     29.029     29.445     29.914     29.542     29.536     29.473     29.309     29.256     29.203     29.040     29.010     28.989     28.861     28.853     28.862     28.776     28.772     28.791     28.718     28.665     28.581     28.354     27.932     27.191     25.723     23.190     19.121     13.444    
12506.4    4.175e+12  15.8       291.9      1.522e+06  12.70      17.152     23.005     26.943     28.850     29.632     30.013     30.451     30.038     30.001     29.910     29.715     29.637     29.560     29.372     29.322     29.281     29.131     29.103     29.094     28.988     28.969     28.974     28.887     28.825     28.736     28.505     28.082     27.342     25.875     23.340     19.267     13.577    
16010.4    4.245e+12  15.8       291.9      1.522e+06  12.70      19.583     24.842     27.966     29.274     29.830     29.482     29.280     28.965     28.802     28.625     28.340     28.243     28.157     27.916     27.874     27.840     27.645     27.616     27.612     27.472     27.458     27.492     27.420     27.420     27.447     27.364     27.150     26.694     25.567     23.449     19.893     14.686    
16560      4.255e+12  15.8       291.9      1.522e+06  12.70      19.881     24.987     27.910     29.078     29.572     29.101     28.854     28.516     28.353     28.188     27.916     27.847     27.793     27.575     27.565     27.564     27.391     27.393     27.421     27.303     27.318     27.384     27.339     27.374     27.444     27.406     27.244     26.848     25.777     23.711     20.204     15.028    
16652.6    4.237e+12  15.8       290.9      1.526e+06  12.70      19.090     23.987     26.775     27.896     28.374     27.950     27.745     27.460     27.350     27.242     27.034     27.026     27.034     26.881     26.933     26.994     26.885     26.949     27.038     26.981     27.057     27.184     27.198     27.293     27.423     27.444     27.341     27.000     25.976     23.939     20.432     15.207    
16654.6    4.583e+12  15.8       291.9      1.515e+06  12.70      7.597      11.267     13.904     15.890     17.381     18.723     19.901     20.927     21.976     22.925     23.687     24.534     25.316     25.862     26.525     27.125     27.475     27.916     28.294     28.429     28.588     28.971     28.519     28.295     27.929     27.287     26.403     25.132     23.200     19.601     15.260     10.203    
16797.6    4.564e+12  15.8       291.9      1.515e+06  12.70      10.448     14.960     18.010     20.060     21.365     22.425     23.222     23.795     24.395     24.868     25.119     25.484     25.794     25.874     26.109     26.308     26.289     26.399     26.797     26.389     26.356     26.301     26.070     25.820     25.488     24.957     24.239     23.204     21.579     18.383     14.481     9.899     
