# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.420e+12  15.6       291.5      1.468e+06  12.70      13.251     19.505     22.841     23.987     25.297     26.429     27.394     28.236     29.104     29.914     30.620     31.382     32.100     32.669     33.313     33.916     34.360     34.873     35.353     35.679     36.038     36.367     36.544     36.721     36.897     37.392     36.648     36.138     35.842     33.260     26.201     17.443    
144        3.430e+12  15.6       291.5      1.468e+06  12.70      17.562     24.936     28.668     29.535     30.508     31.222     31.687     31.961     32.263     32.491     32.594     32.769     32.907     32.908     33.002     33.436     33.019     33.049     33.072     32.991     32.968     32.947     32.833     32.755     32.705     32.566     32.223     31.710     31.421     29.185     23.166     15.740    
3600       3.524e+12  15.6       291.5      1.468e+06  12.70      20.800     27.837     31.747     32.804     33.488     33.818     34.251     33.779     33.705     33.583     33.389     33.268     33.135     32.921     32.791     32.657     32.446     32.306     32.170     31.969     31.820     31.677     31.471     31.290     31.131     30.895     30.454     29.834     29.079     26.599     21.502     15.225    
5760       3.581e+12  15.6       291.5      1.468e+06  12.70      21.542     27.954     32.147     33.805     34.582     34.930     35.361     34.806     34.669     34.468     34.177     33.962     33.733     33.414     33.185     32.952     32.634     32.393     32.155     31.848     31.595     31.350     31.038     30.748     30.475     30.119     29.544     28.782     27.654     24.916     20.304     14.721    
7922.4     3.648e+12  15.6       291.5      1.468e+06  12.70      21.481     27.016     30.883     32.441     32.873     33.320     32.885     32.710     32.623     32.520     32.373     32.345     32.325     32.216     32.221     32.228     32.139     32.148     32.158     32.074     32.050     32.031     31.919     31.828     31.744     31.545     31.107     30.434     29.083     25.957     21.349     15.827    
8365.4     3.563e+12  15.6       284.2      1.495e+06  12.70      17.144     21.653     24.738     26.018     26.450     26.652     26.733     26.794     26.952     27.120     27.262     27.513     27.780     27.983     28.302     28.627     28.861     29.188     29.521     29.769     30.090     30.422     30.662     30.931     31.212     31.768     31.332     31.034     30.010     27.058     22.465     16.642    
8367.4     4.036e+12  15.7       291.5      1.471e+06  12.70      7.686      11.203     13.835     15.655     17.077     18.379     19.609     20.808     22.050     23.283     24.472     25.722     26.955     28.091     29.291     30.452     31.471     32.528     33.523     34.341     35.141     35.849     36.333     36.690     37.304     36.808     36.315     35.370     33.504     29.581     23.627     16.039    
8510.4     4.038e+12  15.7       291.5      1.471e+06  12.70      11.582     16.292     19.627     21.631     22.919     23.947     24.776     25.463     26.162     26.794     27.316     27.899     28.449     28.870     29.376     29.854     30.195     30.608     30.994     31.245     31.524     31.767     31.861     32.243     31.859     31.623     31.099     30.241     28.643     25.319     20.348     14.069    
11966.4    4.097e+12  15.7       291.5      1.471e+06  12.70      16.889     22.315     25.691     27.227     27.811     28.075     28.441     28.050     28.021     27.958     27.814     27.775     27.738     27.600     27.587     27.583     27.478     27.487     27.516     27.454     27.482     27.540     27.514     27.528     27.555     27.475     27.248     26.792     25.721     23.203     19.154     13.843    
15206.4    4.148e+12  15.7       291.5      1.471e+06  12.70      19.169     24.067     26.775     27.801     28.288     27.987     27.836     27.588     27.457     27.311     27.066     26.976     26.892     26.663     26.605     26.554     26.354     26.304     26.275     26.120     26.081     26.090     25.994     25.970     25.996     25.931     25.788     25.481     24.655     22.598     19.062     14.322    
16062.2    4.166e+12  15.7       291.5      1.471e+06  12.70      19.304     23.954     26.391     27.250     27.669     27.269     27.095     26.848     26.745     26.642     26.447     26.424     26.411     26.242     26.255     26.274     26.130     26.146     26.181     26.072     26.085     26.146     26.089     26.112     26.190     26.171     26.082     25.835     25.069     23.088     19.591     14.862    
16064.2    4.295e+12  15.8       291.0      1.476e+06  12.70      2.442      3.496      4.208      4.715      5.103      5.457      5.785      6.087      6.411      6.730      7.017      7.338      7.653      7.914      8.213      8.500      8.721      8.973      9.209      9.372      9.543      9.696      9.770      9.820      9.932      9.735      9.565      9.258      8.725      7.782      6.312      4.334     
16207.2    4.263e+12  15.8       291.0      1.476e+06  12.70      3.688      5.105      5.996      6.555      6.911      7.194      7.417      7.585      7.768      7.931      8.044      8.195      8.337      8.416      8.543      8.662      8.717      8.812      8.903      8.933      8.985      9.153      9.023      9.006      8.966      8.857      8.693      8.422      7.960      7.129      5.830      4.084     
19303.2    4.173e+12  15.8       291.0      1.476e+06  12.70      5.758      7.524      8.448      8.874      9.017      9.080      9.087      9.042      9.041      9.033      8.981      8.993      9.009      8.961      8.987      9.018      8.985      9.017      9.061      9.047      9.083      9.140      9.148      9.182      9.348      9.223      9.192      9.078      8.769      8.053      6.777      4.957     
21340.8    4.132e+12  15.8       291.0      1.476e+06  12.70      7.000      8.816      9.646      9.948      10.102     9.929      9.860      9.753      9.713      9.676      9.592      9.589      9.592      9.519      9.536      9.557      9.501      9.524      9.560      9.528      9.558      9.616      9.620      9.665      9.738      9.768      9.789      9.743      9.504      8.842      7.561      5.689     
22797.6    4.072e+12  15.8       288.7      1.485e+06  12.70      3.339      4.229      4.625      4.792      4.842      4.883      4.923      4.954      5.030      5.114      5.177      5.291      5.411      5.488      5.622      5.763      5.855      6.001      6.160      6.273      6.432      6.616      6.762      6.944      7.154      7.337      7.520      7.767      7.640      7.268      6.336      4.794     
