# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.582e+12  15.6       291.5      1.468e+06  12.70      13.974     20.569     24.087     25.295     26.677     27.870     28.888     29.776     30.691     31.546     32.290     33.093     33.851     34.452     35.131     35.766     36.234     36.776     37.282     37.625     38.003     38.350     38.537     38.725     38.910     39.431     38.647     38.110     37.798     35.074     27.630     18.394    
144        3.592e+12  15.6       291.5      1.468e+06  12.70      18.512     26.285     30.220     31.133     32.160     32.912     33.402     33.691     34.009     34.249     34.358     34.542     34.688     34.688     34.788     35.245     34.806     34.838     34.861     34.776     34.752     34.730     34.610     34.527     34.475     34.328     33.967     33.426     33.121     30.765     24.420     16.592    
3600       3.642e+12  15.6       291.5      1.468e+06  12.70      21.445     28.700     32.731     33.820     34.526     34.866     35.313     34.826     34.750     34.624     34.425     34.299     34.162     33.941     33.807     33.669     33.452     33.308     33.167     32.960     32.806     32.659     32.446     32.260     32.096     31.853     31.398     30.758     29.981     27.424     22.169     15.697    
5760       3.689e+12  15.6       291.5      1.468e+06  12.70      21.901     28.419     32.683     34.368     35.158     35.512     35.950     35.386     35.246     35.042     34.746     34.528     34.295     33.970     33.738     33.501     33.178     32.932     32.690     32.379     32.122     31.872     31.555     31.260     30.982     30.620     30.036     29.261     28.114     25.331     20.642     14.966    
7922.4     3.749e+12  15.6       291.5      1.468e+06  12.70      21.557     27.112     30.992     32.555     32.989     33.438     33.001     32.826     32.738     32.635     32.487     32.459     32.439     32.329     32.335     32.342     32.252     32.261     32.271     32.187     32.163     32.144     32.031     31.941     31.856     31.656     31.216     30.542     29.186     26.049     21.424     15.883    
8365.4     3.658e+12  15.6       284.2      1.495e+06  12.70      17.129     21.634     24.716     25.995     26.427     26.628     26.710     26.771     26.929     27.096     27.238     27.489     27.756     27.958     28.277     28.602     28.836     29.162     29.496     29.743     30.064     30.396     30.635     30.904     31.185     31.740     31.305     31.007     29.983     27.034     22.446     16.627    
8367.4     4.181e+12  15.7       291.5      1.471e+06  12.70      8.379      12.214     15.084     17.069     18.619     20.038     21.380     22.686     24.041     25.385     26.682     28.044     29.389     30.627     31.936     33.202     34.312     35.465     36.550     37.442     38.314     39.086     39.613     40.003     40.672     40.131     39.594     38.564     36.529     32.252     25.760     17.487    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      12.645     17.788     21.430     23.617     25.023     26.145     27.051     27.801     28.564     29.255     29.824     30.461     31.061     31.520     32.074     32.595     32.968     33.419     33.840     34.114     34.418     34.684     34.787     35.204     34.785     34.526     33.955     33.018     31.274     27.644     22.216     15.361    
11966.4    4.266e+12  15.7       291.5      1.471e+06  12.70      17.883     23.629     27.204     28.831     29.449     29.728     30.115     29.701     29.671     29.605     29.451     29.410     29.371     29.225     29.212     29.208     29.096     29.106     29.136     29.071     29.100     29.162     29.134     29.149     29.178     29.092     28.852     28.369     27.235     24.570     20.282     14.658    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      19.738     24.781     27.570     28.626     29.128     28.818     28.662     28.407     28.272     28.121     27.869     27.777     27.691     27.455     27.395     27.342     27.137     27.085     27.055     26.895     26.855     26.864     26.765     26.741     26.768     26.700     26.553     26.237     25.387     23.269     19.628     14.747    
16062.2    4.334e+12  15.7       291.5      1.471e+06  12.70      19.800     24.570     27.070     27.951     28.381     27.970     27.792     27.538     27.432     27.327     27.127     27.104     27.090     26.916     26.930     26.950     26.802     26.818     26.854     26.743     26.756     26.818     26.760     26.784     26.864     26.844     26.753     26.499     25.714     23.682     20.095     15.244    
16064.2    4.526e+12  15.8       291.0      1.476e+06  12.70      7.276      10.419     12.538     14.050     15.208     16.262     17.241     18.140     19.105     20.056     20.911     21.866     22.806     23.584     24.475     25.331     25.990     26.739     27.443     27.929     28.440     28.895     29.115     29.263     29.598     29.010     28.505     27.588     26.000     23.191     18.809     12.916    
16207.2    4.513e+12  15.8       291.0      1.476e+06  12.70      10.548     14.598     17.147     18.744     19.763     20.571     21.211     21.689     22.213     22.680     23.003     23.435     23.840     24.067     24.430     24.771     24.927     25.200     25.460     25.545     25.693     26.174     25.802     25.754     25.639     25.328     24.860     24.084     22.764     20.387     16.672     11.679    
19303.2    4.531e+12  15.8       291.0      1.476e+06  12.70      14.591     19.064     21.406     22.486     22.849     23.007     23.026     22.912     22.909     22.890     22.757     22.788     22.828     22.707     22.773     22.852     22.767     22.849     22.960     22.925     23.016     23.161     23.181     23.267     23.687     23.370     23.293     23.002     22.221     20.407     17.173     12.562    
21340.8    4.537e+12  15.8       291.0      1.476e+06  12.70      16.469     20.740     22.694     23.404     23.766     23.360     23.196     22.945     22.852     22.764     22.567     22.560     22.566     22.395     22.434     22.485     22.353     22.406     22.490     22.415     22.486     22.623     22.633     22.739     22.910     22.981     23.031     22.922     22.361     20.803     17.789     13.384    
22797.6    4.451e+12  15.8       288.7      1.485e+06  12.70      7.851      9.942      10.874     11.266     11.384     11.480     11.574     11.649     11.827     12.025     12.173     12.439     12.722     12.904     13.219     13.551     13.767     14.110     14.483     14.748     15.122     15.554     15.899     16.327     16.820     17.250     17.682     18.262     17.962     17.089     14.897     11.270    
