# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.419e+12  15.6       291.5      1.468e+06  12.70      14.015     20.647     24.198     25.432     26.838     28.050     29.077     29.965     30.873     31.715     32.438     33.216     33.945     34.511     35.154     35.751     36.179     36.676     37.136     37.433     37.760     38.053     38.186     38.311     38.878     38.381     38.030     37.428     37.046     34.311     26.986     17.954    
144        3.429e+12  15.6       291.5      1.468e+06  12.70      18.488     26.271     30.226     31.163     32.209     32.975     33.472     33.758     34.067     34.294     34.382     34.544     34.664     34.638     34.708     35.117     34.666     34.666     34.657     34.540     34.480     34.421     34.264     34.139     34.039     33.843     33.434     32.846     32.489     30.127     23.880     16.217    
3600       3.539e+12  15.6       291.5      1.468e+06  12.70      21.686     29.040     33.144     34.271     35.004     35.362     35.822     35.328     35.248     35.113     34.901     34.763     34.611     34.375     34.226     34.073     33.839     33.679     33.523     33.298     33.126     32.961     32.727     32.517     32.325     32.051     31.561     30.882     30.067     27.471     22.175     15.689    
5760       3.599e+12  15.6       291.5      1.468e+06  12.70      22.447     29.144     33.541     35.297     36.124     36.500     36.954     36.375     36.229     36.014     35.702     35.470     35.222     34.878     34.630     34.378     34.036     33.773     33.515     33.185     32.910     32.643     32.304     31.986     31.682     31.289     30.667     29.849     28.656     25.797     20.995     15.210    
7922.4     3.675e+12  15.6       291.5      1.468e+06  12.70      22.202     27.933     31.941     33.560     34.014     34.480     34.031     33.851     33.762     33.657     33.505     33.478     33.459     33.346     33.355     33.364     33.273     33.283     33.296     33.210     33.185     33.165     33.047     32.949     32.854     32.637     32.165     31.445     30.020     26.762     21.980     16.281    
8365.4     3.587e+12  15.6       284.2      1.495e+06  12.70      17.694     22.356     25.550     26.878     27.328     27.540     27.626     27.690     27.854     28.028     28.175     28.437     28.714     28.925     29.257     29.595     29.838     30.178     30.525     30.783     31.115     31.459     31.706     31.981     32.265     32.831     32.363     32.030     30.942     27.861     23.098     17.094    
8367.4     4.065e+12  15.7       291.5      1.471e+06  12.70      8.253      12.026     14.847     16.795     18.316     19.710     21.030     22.317     23.654     24.984     26.269     27.620     28.955     30.187     31.490     32.752     33.861     35.013     36.100     36.997     37.877     38.658     39.199     39.608     40.309     39.782     39.273     38.273     36.273     32.036     25.588     17.365    
8510.4     4.068e+12  15.7       291.5      1.471e+06  12.70      12.416     17.461     21.029     23.168     24.542     25.639     26.525     27.264     28.017     28.701     29.268     29.903     30.503     30.965     31.521     32.046     32.424     32.880     33.308     33.591     33.905     34.182     34.298     34.712     34.333     34.097     33.552     32.644     30.935     27.352     21.982     15.194    
11966.4    4.140e+12  15.7       291.5      1.471e+06  12.70      17.808     23.526     27.080     28.692     29.303     29.578     29.962     29.552     29.525     29.462     29.314     29.278     29.245     29.104     29.097     29.098     28.993     29.008     29.043     28.984     29.019     29.087     29.065     29.087     29.123     29.047     28.815     28.342     27.218     24.556     20.270     14.647    
15206.4    4.200e+12  15.7       291.5      1.471e+06  12.70      19.940     25.032     27.846     28.909     29.411     29.097     28.939     28.681     28.546     28.396     28.144     28.054     27.970     27.735     27.677     27.627     27.424     27.374     27.347     27.190     27.153     27.164     27.069     27.049     27.080     27.017     26.873     26.558     25.702     23.559     19.871     14.927    
16062.2    4.219e+12  15.7       291.5      1.471e+06  12.70      20.022     24.843     27.367     28.255     28.688     28.269     28.088     27.832     27.726     27.621     27.421     27.400     27.389     27.217     27.234     27.257     27.111     27.130     27.170     27.062     27.079     27.145     27.092     27.120     27.205     27.191     27.104     26.852     26.061     24.002     20.366     15.447    
16064.2    4.346e+12  15.8       291.0      1.476e+06  12.70      4.298      6.154      7.406      8.299      8.985      9.609      10.191     10.726     11.301     11.868     12.380     12.951     13.513     13.981     14.516     15.032     15.431     15.884     16.311     16.610     16.924     17.205     17.348     17.448     17.655     17.323     17.035     16.502     15.566     13.893     11.273     7.739     
16207.2    4.321e+12  15.8       291.0      1.476e+06  12.70      6.394      8.848      10.392     11.359     11.977     12.468     12.858     13.151     13.472     13.759     13.959     14.225     14.475     14.618     14.842     15.054     15.155     15.326     15.490     15.548     15.645     15.950     15.726     15.705     15.643     15.463     15.187     14.724     13.928     12.480     10.209     7.151     
19303.2    4.281e+12  15.8       291.0      1.476e+06  12.70      9.508      12.423     13.949     14.652     14.889     14.992     15.005     14.931     14.931     14.919     14.834     14.855     14.882     14.804     14.848     14.900     14.846     14.900     14.973     14.951     15.012     15.107     15.123     15.181     15.460     15.255     15.208     15.024     14.519     13.337     11.224     8.209     
21340.8    4.264e+12  15.8       291.0      1.476e+06  12.70      11.172     14.069     15.395     15.875     16.121     15.845     15.734     15.564     15.502     15.443     15.310     15.306     15.310     15.196     15.223     15.258     15.170     15.206     15.263     15.213     15.262     15.356     15.364     15.437     15.554     15.606     15.642     15.572     15.195     14.138     12.090     9.094     
22797.6    4.191e+12  15.8       288.7      1.485e+06  12.70      5.323      6.741      7.372      7.638      7.717      7.783      7.846      7.897      8.018      8.153      8.253      8.434      8.626      8.750      8.964      9.189      9.337      9.570      9.822      10.003     10.257     10.550     10.785     11.076     11.411     11.704     11.999     12.397     12.194     11.602     10.114     7.650     
