# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      14.438     21.254     24.892     26.145     27.580     28.820     29.878     30.804     31.758     32.650     33.427     34.267     35.061     35.691     36.403     37.071     37.565     38.136     38.669     39.034     39.434     39.802     40.002     40.202     40.398     40.941     40.127     39.567     39.240     36.411     28.681     19.095    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      19.034     27.029     31.076     32.019     33.078     33.856     34.364     34.665     34.996     35.247     35.363     35.556     35.710     35.714     35.821     35.902     35.848     35.886     36.299     35.831     35.810     35.791     35.671     35.588     35.535     35.384     35.010     34.450     34.133     31.702     25.162     17.097    
3600       3.649e+12  15.6       291.5      1.468e+06  12.70      21.924     29.342     33.465     34.581     35.304     35.653     36.111     35.613     35.536     35.407     35.202     35.073     34.931     34.705     34.568     34.425     34.203     34.055     33.910     33.698     33.540     33.389     33.171     32.979     32.809     32.558     32.090     31.433     30.634     28.018     22.648     16.035    
5760       3.739e+12  15.6       291.5      1.468e+06  12.70      22.490     29.184     33.564     35.296     36.108     36.474     36.924     36.345     36.201     35.991     35.686     35.461     35.221     34.887     34.647     34.403     34.070     33.817     33.568     33.247     32.982     32.725     32.398     32.093     31.806     31.432     30.829     30.031     28.851     25.992     21.179     15.355    
7922.4     3.823e+12  15.6       291.5      1.468e+06  12.70      22.253     27.987     31.993     33.608     34.056     34.519     34.068     33.887     33.796     33.688     33.535     33.505     33.483     33.368     33.373     33.378     33.285     33.292     33.302     33.213     33.187     33.166     33.049     32.954     32.865     32.658     32.202     31.504     30.103     26.865     22.094     16.379    
8365.4     3.727e+12  15.6       284.2      1.495e+06  12.70      17.770     22.444     25.642     26.969     27.417     27.627     27.712     27.775     27.938     28.111     28.258     28.517     28.793     29.002     29.332     29.668     29.909     30.246     30.591     30.847     31.179     31.522     31.769     32.046     32.336     32.911     32.457     32.146     31.083     28.024     23.266     17.234    
8367.4     4.069e+12  15.7       291.5      1.471e+06  12.70      8.062      11.753     14.515     16.426     17.918     19.283     20.571     21.822     23.116     24.397     25.629     26.920     28.192     29.360     30.594     31.785     32.826     33.907     34.922     35.754     36.566     37.282     37.767     38.122     38.736     38.215     37.694     36.706     34.766     30.693     24.514     16.639    
8510.4     4.072e+12  15.7       291.5      1.471e+06  12.70      12.132     17.068     20.565     22.668     24.021     25.100     25.970     26.689     27.417     28.073     28.610     29.209     29.772     30.198     30.713     31.196     31.537     31.952     32.339     32.585     32.860     33.099     33.183     33.583     33.157     32.901     32.350     31.452     29.787     26.329     21.159     14.628    
11966.4    4.148e+12  15.7       291.5      1.471e+06  12.70      17.459     23.070     26.563     28.155     28.763     29.040     29.421     29.020     28.992     28.928     28.777     28.736     28.697     28.552     28.537     28.531     28.419     28.426     28.452     28.385     28.409     28.465     28.432     28.440     28.462     28.372     28.132     27.656     26.547     23.946     19.765     14.283    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      19.608     24.619     27.391     28.442     28.944     28.638     28.484     28.232     28.100     27.953     27.703     27.614     27.530     27.298     27.240     27.190     26.988     26.938     26.911     26.753     26.714     26.723     26.624     26.599     26.624     26.554     26.405     26.087     25.239     23.130     19.508     14.655    
