# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.573e+12  15.8       292.1      1.527e+06  12.70      10.390     16.000     19.528     21.186     23.056     24.741     26.250     27.613     28.997     30.343     31.580     32.859     34.097     35.189     36.352     37.457     38.354     39.267     40.112     40.749     41.364     41.886     42.160     42.702     42.199     41.810     40.942     39.536     38.278     35.826     28.011     17.663    
144        3.593e+12  15.8       292.1      1.527e+06  12.70      15.016     22.249     26.505     27.992     29.596     30.867     31.817     32.476     33.115     33.662     34.062     34.519     34.928     35.173     35.492     35.777     35.916     36.120     36.295     36.333     36.390     36.784     36.309     36.134     35.868     35.406     34.619     33.451     32.463     30.529     24.123     15.538    
3600       3.741e+12  15.8       292.1      1.527e+06  12.70      19.367     26.874     31.407     32.823     33.853     34.385     34.947     34.490     34.392     34.239     34.021     33.861     33.693     33.457     33.292     33.129     32.910     32.759     32.616     32.422     32.272     32.132     31.941     31.750     31.527     31.191     30.613     29.726     28.671     26.729     21.693     14.679    
5400       3.807e+12  15.8       292.1      1.527e+06  12.70      20.205     27.197     31.884     33.679     34.688     35.140     35.626     35.075     34.896     34.662     34.356     34.118     33.871     33.552     33.310     33.069     32.767     32.537     32.315     32.041     31.813     31.598     31.334     31.080     30.804     30.420     29.794     28.871     27.584     25.414     20.822     14.420    
8383.2     3.892e+12  15.8       292.1      1.527e+06  12.70      21.672     27.679     32.219     34.021     34.768     34.337     34.037     33.656     33.374     33.097     32.796     32.618     32.458     32.234     32.128     32.032     31.857     31.777     31.712     31.579     31.520     31.485     31.393     31.344     31.294     31.144     30.763     30.056     28.537     25.888     21.541     15.503    
8855       3.859e+12  15.8       288.6      1.541e+06  12.70      18.819     24.072     27.954     29.514     29.903     29.932     29.803     29.638     29.576     29.529     29.471     29.536     29.620     29.632     29.750     29.876     29.924     30.071     30.231     30.315     30.465     30.642     30.763     30.942     31.130     31.596     31.080     30.622     29.318     26.781     22.440     16.179    
8857       4.213e+12  15.8       292.1      1.522e+06  12.70      8.410      12.510     15.817     18.177     20.014     21.637     23.095     24.432     25.751     26.989     28.090     29.202     30.246     31.124     32.029     32.854     33.484     34.107     34.636     34.960     35.222     35.731     35.261     35.001     34.529     33.743     32.589     30.936     28.428     24.762     19.509     12.791    
9000       4.214e+12  15.8       292.1      1.522e+06  12.70      11.842     16.990     20.948     23.437     25.082     26.380     27.388     28.170     28.914     29.534     29.980     30.463     30.884     31.133     31.446     31.711     31.823     31.981     32.467     32.065     32.032     31.941     31.700     31.371     30.907     30.228     29.271     27.915     25.810     22.657     18.055     12.089    
12408      4.275e+12  15.8       292.1      1.522e+06  12.70      16.821     22.629     26.561     28.490     29.310     29.729     30.204     29.828     29.822     29.758     29.592     29.539     29.485     29.321     29.291     29.270     29.141     29.132     29.142     29.054     29.051     29.070     28.996     28.942     28.858     28.628     28.203     27.454     25.972     23.414     19.306     13.574    
12506.4    4.280e+12  15.8       291.9      1.522e+06  12.70      17.328     23.241     27.219     29.146     29.936     30.322     30.763     30.347     30.310     30.217     30.021     29.942     29.864     29.674     29.624     29.582     29.430     29.402     29.393     29.286     29.266     29.271     29.183     29.121     29.031     28.798     28.370     27.623     26.140     23.580     19.465     13.716    
