# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.955e+12  15.6       291.5      1.468e+06  12.70      11.955     17.598     20.610     21.646     22.834     23.862     24.743     25.515     26.312     27.060     27.714     28.420     29.088     29.622     30.224     30.788     31.208     31.692     32.144     32.456     32.798     33.113     33.288     33.463     33.637     34.101     33.436     32.983     32.725     30.377     23.937     15.942    
144        3.966e+12  15.6       291.5      1.468e+06  12.70      15.854     22.510     25.879     26.662     27.543     28.191     28.616     28.871     29.152     29.367     29.470     29.639     29.775     29.787     29.883     29.959     29.921     29.960     30.304     29.928     29.917     29.908     29.814     29.752     29.717     29.600     29.297     28.840     28.586     26.560     21.088     14.332    
3600       3.948e+12  15.6       291.5      1.468e+06  12.70      19.332     25.872     29.503     30.481     31.116     31.422     31.825     31.387     31.319     31.207     31.029     30.918     30.796     30.600     30.481     30.358     30.165     30.037     29.912     29.728     29.591     29.461     29.272     29.107     28.961     28.745     28.338     27.766     27.068     24.763     20.023     14.181    
5760       3.891e+12  15.6       291.5      1.468e+06  12.70      20.676     26.828     30.850     32.436     33.180     33.514     33.926     33.394     33.263     33.071     32.793     32.587     32.368     32.062     31.844     31.621     31.317     31.085     30.858     30.565     30.323     30.088     29.789     29.512     29.251     28.910     28.360     27.631     26.550     23.922     19.498     14.140    
7922.4     3.872e+12  15.6       291.5      1.468e+06  12.70      21.089     26.524     30.320     31.850     32.275     32.712     32.284     32.111     32.023     31.919     31.772     31.741     31.718     31.608     31.609     31.612     31.522     31.527     31.534     31.449     31.423     31.402     31.290     31.201     31.117     30.922     30.493     29.837     28.515     25.454     20.939     15.526    
8365.4     3.776e+12  15.6       284.2      1.495e+06  12.70      16.835     21.263     24.293     25.550     25.974     26.172     26.251     26.310     26.463     26.625     26.762     27.006     27.265     27.461     27.771     28.087     28.314     28.631     28.955     29.196     29.508     29.831     30.064     30.326     30.600     31.144     30.718     30.427     29.426     26.536     22.036     16.327    
8367.4     4.148e+12  15.7       291.5      1.471e+06  12.70      7.669      11.179     13.808     15.627     17.048     18.349     19.577     20.770     22.005     23.228     24.405     25.639     26.856     27.973     29.153     30.293     31.290     32.325     33.298     34.095     34.874     35.562     36.029     36.371     36.962     36.467     35.972     35.032     33.182     29.298     23.402     15.885    
8510.4     4.152e+12  15.7       291.5      1.471e+06  12.70      11.569     16.276     19.612     21.618     22.909     23.940     24.771     25.458     26.155     26.784     27.299     27.874     28.415     28.825     29.320     29.785     30.115     30.514     30.887     31.126     31.393     31.625     31.708     32.090     31.689     31.447     30.923     30.066     28.477     25.174     20.232     13.989    
11966.4    4.202e+12  15.7       291.5      1.471e+06  12.70      16.881     22.308     25.686     27.226     27.814     28.082     28.450     28.062     28.035     27.972     27.827     27.787     27.749     27.609     27.594     27.588     27.480     27.487     27.512     27.447     27.470     27.524     27.492     27.499     27.520     27.433     27.201     26.741     25.669     23.156     19.114     13.814    
15206.4    4.246e+12  15.7       291.5      1.471e+06  12.70      19.141     24.033     26.741     27.768     28.258     27.959     27.809     27.562     27.431     27.286     27.042     26.954     26.870     26.643     26.585     26.535     26.337     26.287     26.260     26.105     26.066     26.074     25.977     25.951     25.974     25.905     25.758     25.446     24.618     22.561     19.029     14.297    
