# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.788e+12  15.8       292.1      1.527e+06  12.70      9.272      14.278     17.427     18.906     20.575     22.079     23.425     24.641     25.877     27.078     28.182     29.323     30.427     31.402     32.440     33.426     34.226     35.042     35.796     36.364     36.913     37.379     37.623     38.107     37.658     37.311     36.536     35.281     34.159     31.971     24.996     15.762    
144        3.799e+12  15.8       292.1      1.527e+06  12.70      13.462     19.945     23.761     25.094     26.532     27.671     28.523     29.113     29.687     30.177     30.536     30.945     31.312     31.532     31.818     32.073     32.198     32.381     32.537     32.571     32.622     32.975     32.550     32.393     32.154     31.740     31.035     29.988     29.102     27.368     21.626     13.929    
3600       3.859e+12  15.8       292.1      1.527e+06  12.70      17.707     24.570     28.714     30.008     30.950     31.436     31.950     31.532     31.442     31.303     31.103     30.957     30.803     30.588     30.437     30.288     30.088     29.950     29.819     29.641     29.504     29.376     29.201     29.027     28.823     28.516     27.987     27.177     26.212     24.436     19.832     13.420    
5400       3.892e+12  15.8       292.1      1.527e+06  12.70      18.605     25.043     29.358     31.011     31.940     32.357     32.804     32.296     32.132     31.916     31.635     31.416     31.189     30.895     30.672     30.450     30.171     29.960     29.756     29.503     29.293     29.095     28.852     28.618     28.364     28.011     27.434     26.584     25.399     23.401     19.173     13.278    
8383.2     3.931e+12  15.8       292.1      1.527e+06  12.70      20.174     25.767     29.993     31.670     32.366     31.965     31.685     31.331     31.068     30.811     30.530     30.364     30.216     30.007     29.908     29.819     29.656     29.582     29.521     29.398     29.343     29.310     29.224     29.179     29.132     28.992     28.638     27.980     26.566     24.099     20.053     14.432    
8855       3.896e+12  15.8       288.6      1.541e+06  12.70      17.545     22.443     26.063     27.517     27.880     27.906     27.787     27.632     27.575     27.531     27.477     27.537     27.615     27.627     27.737     27.854     27.899     28.036     28.186     28.264     28.404     28.568     28.681     28.848     29.023     29.457     28.977     28.550     27.334     24.969     20.922     15.084    
8857       4.295e+12  15.8       292.1      1.522e+06  12.70      8.214      12.219     15.449     17.755     19.548     21.134     22.558     23.864     25.152     26.361     27.437     28.523     29.542     30.401     31.285     32.090     32.705     33.314     33.830     34.147     34.404     34.901     34.441     34.188     33.726     32.958     31.831     30.217     27.767     24.186     19.056     12.494    
9000       4.292e+12  15.8       292.1      1.522e+06  12.70      11.576     16.609     20.478     22.911     24.519     25.788     26.773     27.538     28.265     28.871     29.307     29.780     30.191     30.435     30.740     30.999     31.108     31.263     31.738     31.346     31.313     31.224     30.988     30.667     30.213     29.549     28.614     27.288     25.231     22.148     17.650     11.818    
12408      4.353e+12  15.8       292.1      1.522e+06  12.70      16.407     22.073     25.909     27.790     28.589     28.999     29.462     29.095     29.089     29.027     28.865     28.813     28.761     28.600     28.571     28.550     28.425     28.416     28.425     28.340     28.337     28.356     28.283     28.231     28.149     27.925     27.510     26.779     25.334     22.839     18.832     13.240    
12506.4    4.358e+12  15.8       291.9      1.522e+06  12.70      16.901     22.669     26.549     28.428     29.199     29.575     30.006     29.599     29.563     29.473     29.282     29.205     29.129     28.943     28.894     28.854     28.706     28.678     28.669     28.565     28.546     28.551     28.465     28.404     28.316     28.089     27.672     26.943     25.497     22.999     18.985     13.379    
