# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.937e+12  15.8       292.1      1.527e+06  12.70      9.576      14.746     17.998     19.526     21.250     22.803     24.193     25.449     26.726     27.966     29.106     30.285     31.425     32.432     33.504     34.522     35.349     36.191     36.970     37.557     38.123     38.605     38.857     39.357     38.893     38.535     37.734     36.439     35.279     33.020     25.816     16.279    
144        3.948e+12  15.8       292.1      1.527e+06  12.70      13.891     20.582     24.519     25.894     27.378     28.554     29.433     30.042     30.634     31.140     31.510     31.932     32.311     32.538     32.833     33.096     33.225     33.414     33.575     33.611     33.663     34.027     33.588     33.426     33.180     32.753     32.025     30.945     30.030     28.242     22.316     14.373    
3600       3.982e+12  15.8       292.1      1.527e+06  12.70      18.475     25.636     29.960     31.310     32.293     32.800     33.337     32.901     32.807     32.661     32.453     32.300     32.140     31.915     31.758     31.602     31.393     31.249     31.113     30.927     30.785     30.651     30.468     30.286     30.074     29.754     29.202     28.356     27.349     25.497     20.693     14.002    
5400       3.984e+12  15.8       292.1      1.527e+06  12.70      19.566     26.337     30.876     32.614     33.591     34.030     34.500     33.966     33.793     33.566     33.270     33.039     32.800     32.492     32.257     32.023     31.731     31.508     31.294     31.028     30.807     30.599     30.343     30.098     29.830     29.458     28.852     27.958     26.712     24.611     20.164     13.964    
8383.2     4.023e+12  15.8       292.1      1.527e+06  12.70      21.105     26.955     31.376     33.131     33.858     33.439     33.146     32.775     32.501     32.231     31.938     31.764     31.609     31.391     31.288     31.194     31.024     30.946     30.882     30.753     30.696     30.661     30.572     30.524     30.475     30.329     29.958     29.270     27.791     25.210     20.978     15.098    
8855       3.983e+12  15.8       288.6      1.541e+06  12.70      18.331     23.448     27.230     28.749     29.129     29.156     29.032     28.870     28.810     28.764     28.708     28.771     28.853     28.865     28.980     29.102     29.149     29.292     29.448     29.530     29.676     29.848     29.966     30.141     30.324     30.777     30.275     29.829     28.558     26.087     21.859     15.760    
8857       4.327e+12  15.8       292.1      1.522e+06  12.70      8.124      12.085     15.280     17.560     19.334     20.902     22.310     23.602     24.876     26.072     27.136     28.210     29.218     30.067     30.942     31.738     32.347     32.948     33.459     33.773     34.026     34.518     34.063     33.813     33.356     32.597     31.482     29.886     27.463     23.921     18.846     12.357    
9000       4.330e+12  15.8       292.1      1.522e+06  12.70      11.435     16.406     20.229     22.632     24.221     25.474     26.447     27.202     27.921     28.519     28.950     29.417     29.823     30.064     30.366     30.622     30.729     30.882     31.352     30.964     30.931     30.844     30.611     30.293     29.845     29.189     28.265     26.956     24.923     21.879     17.435     11.674    
12408      4.427e+12  15.8       292.1      1.522e+06  12.70      16.313     21.946     25.760     27.631     28.426     28.833     29.293     28.929     28.922     28.861     28.700     28.648     28.596     28.437     28.407     28.387     28.262     28.254     28.263     28.178     28.175     28.193     28.121     28.070     27.987     27.765     27.352     26.626     25.189     22.708     18.724     13.165    
12506.4    4.434e+12  15.8       291.9      1.522e+06  12.70      16.811     22.548     26.408     28.277     29.044     29.418     29.846     29.442     29.406     29.316     29.126     29.049     28.974     28.789     28.740     28.700     28.553     28.526     28.517     28.413     28.394     28.399     28.314     28.253     28.166     27.939     27.525     26.799     25.361     22.877     18.884     13.307    
