# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.464e+12  15.6       291.5      1.468e+06  12.70      14.972     22.041     25.814     27.113     28.600     29.886     30.984     31.944     32.933     33.858     34.665     35.536     36.358     37.012     37.751     38.443     38.956     39.547     40.101     40.479     40.894     41.275     41.483     41.690     41.893     42.457     41.612     41.032     40.693     37.758     29.743     19.801    
144        3.485e+12  15.6       291.5      1.468e+06  12.70      19.721     28.004     32.198     33.174     34.272     35.078     35.604     35.916     36.259     36.519     36.639     36.839     36.998     37.003     37.113     37.198     37.142     37.180     37.609     37.124     37.102     37.082     36.958     36.872     36.817     36.660     36.273     35.693     35.365     32.846     26.070     17.713    
3600       3.656e+12  15.6       291.5      1.468e+06  12.70      22.434     30.024     34.243     35.384     36.124     36.482     36.950     36.441     36.362     36.230     36.020     35.888     35.743     35.512     35.371     35.226     34.998     34.846     34.698     34.481     34.319     34.165     33.942     33.745     33.571     33.315     32.836     32.163     31.346     28.669     23.174     16.408    
5760       3.748e+12  15.6       291.5      1.468e+06  12.70      22.879     29.689     34.145     35.907     36.734     37.105     37.563     36.974     36.828     36.614     36.304     36.075     35.831     35.490     35.247     34.998     34.660     34.402     34.149     33.822     33.553     33.292     32.959     32.649     32.357     31.976     31.363     30.551     29.350     26.442     21.546     15.621    
7922.4     3.836e+12  15.6       291.5      1.468e+06  12.70      22.509     28.309     32.361     33.995     34.449     34.917     34.461     34.278     34.185     34.077     33.922     33.891     33.869     33.753     33.758     33.763     33.668     33.676     33.686     33.596     33.570     33.548     33.430     33.334     33.244     33.034     32.573     31.867     30.450     27.175     22.349     16.568    
8365.4     3.742e+12  15.6       284.2      1.495e+06  12.70      17.949     22.670     25.901     27.241     27.694     27.905     27.991     28.055     28.220     28.394     28.542     28.804     29.083     29.294     29.627     29.967     30.211     30.551     30.900     31.158     31.493     31.839     32.089     32.369     32.662     33.242     32.784     32.470     31.396     28.306     23.500     17.408    
8367.4     4.084e+12  15.7       291.5      1.471e+06  12.70      8.412      12.263     15.145     17.139     18.696     20.120     21.464     22.769     24.119     25.456     26.741     28.088     29.416     30.635     31.922     33.164     34.251     35.378     36.438     37.305     38.153     38.901     39.407     39.777     40.417     39.874     39.330     38.299     36.275     32.026     25.578     17.361    
8510.4     4.091e+12  15.7       291.5      1.471e+06  12.70      12.663     17.814     21.464     23.658     25.070     26.197     27.105     27.855     28.615     29.299     29.860     30.485     31.073     31.517     32.055     32.560     32.915     33.348     33.752     34.009     34.296     34.546     34.633     35.051     34.606     34.339     33.763     32.826     31.089     27.480     22.084     15.267    
11966.4    4.170e+12  15.7       291.5      1.471e+06  12.70      18.020     23.811     27.416     29.059     29.687     29.973     30.366     29.952     29.923     29.857     29.701     29.659     29.618     29.469     29.454     29.447     29.332     29.338     29.365     29.296     29.321     29.379     29.345     29.353     29.375     29.283     29.035     28.544     27.400     24.715     20.400     14.742    
15206.4    4.233e+12  15.7       291.5      1.471e+06  12.70      20.008     25.120     27.949     29.021     29.534     29.221     29.064     28.807     28.672     28.522     28.268     28.176     28.091     27.854     27.795     27.744     27.538     27.487     27.459     27.298     27.258     27.267     27.167     27.141     27.167     27.095     26.943     26.618     25.753     23.601     19.905     14.954    
16062.2    4.253e+12  15.7       291.5      1.471e+06  12.70      20.062     24.896     27.429     28.323     28.759     28.345     28.166     27.911     27.806     27.703     27.502     27.483     27.473     27.301     27.320     27.345     27.199     27.219     27.260     27.151     27.167     27.233     27.175     27.200     27.281     27.259     27.164     26.903     26.103     24.037     20.393     15.469    
16064.2    4.358e+12  15.8       291.0      1.476e+06  12.70      5.519      7.906      9.519      10.671     11.558     12.367     13.121     13.815     14.561     15.297     15.962     16.704     17.435     18.043     18.738     19.407     19.924     20.510     21.062     21.446     21.849     22.206     22.382     22.501     22.760     22.308     21.918     21.210     19.985     17.820     14.448     9.914     
16207.2    4.342e+12  15.8       291.0      1.476e+06  12.70      8.166      11.305     13.283     14.524     15.318     15.951     16.453     16.831     17.245     17.615     17.874     18.218     18.541     18.725     19.016     19.289     19.419     19.639     19.849     19.921     20.042     20.426     20.136     20.100     20.012     19.768     19.400     18.791     17.758     15.899     12.997     9.100     
19303.2    4.312e+12  15.8       291.0      1.476e+06  12.70      11.883     15.530     17.441     18.323     18.621     18.750     18.766     18.672     18.669     18.653     18.544     18.569     18.600     18.501     18.555     18.619     18.549     18.616     18.707     18.678     18.753     18.871     18.887     18.957     19.298     19.040     18.975     18.735     18.096     16.614     13.977     10.220    
21340.8    4.301e+12  15.8       291.0      1.476e+06  12.70      13.753     17.322     18.956     19.550     19.853     19.514     19.376     19.165     19.085     19.010     18.844     18.837     18.839     18.695     18.726     18.767     18.656     18.699     18.769     18.705     18.764     18.878     18.886     18.975     19.116     19.175     19.215     19.122     18.651     17.347     14.830     11.154    
22797.6    4.236e+12  15.8       288.7      1.485e+06  12.70      6.546      8.291      9.069      9.397      9.495      9.575      9.653      9.715      9.862      10.026     10.149     10.370     10.605     10.755     11.018     11.293     11.473     11.758     12.068     12.288     12.600     12.960     13.246     13.603     14.013     14.370     14.729     15.210     14.958     14.228     12.399     9.378     
