# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.844e+12  15.6       291.5      1.468e+06  12.70      12.835     18.892     22.126     23.238     24.514     25.618     26.563     27.392     28.248     29.050     29.752     30.511     31.228     31.801     32.447     33.052     33.504     34.023     34.509     34.844     35.211     35.548     35.736     35.925     36.111     36.609     35.895     35.410     35.133     32.612     25.698     17.115    
144        3.861e+12  15.6       291.5      1.468e+06  12.70      16.996     24.132     27.744     28.583     29.528     30.222     30.677     30.951     31.252     31.483     31.593     31.774     31.920     31.933     32.036     32.117     32.077     32.118     32.487     32.084     32.072     32.062     31.962     31.896     31.858     31.732     31.408     30.918     30.646     28.473     22.607     15.365    
3600       3.862e+12  15.6       291.5      1.468e+06  12.70      20.426     27.337     31.174     32.207     32.878     33.201     33.627     33.163     33.093     32.974     32.786     32.669     32.540     32.332     32.206     32.077     31.872     31.738     31.606     31.411     31.267     31.129     30.929     30.755     30.601     30.373     29.943     29.338     28.600     26.165     21.156     14.984    
5760       3.818e+12  15.6       291.5      1.468e+06  12.70      21.676     28.127     32.343     34.006     34.786     35.136     35.569     35.011     34.873     34.671     34.380     34.164     33.935     33.614     33.385     33.151     32.833     32.590     32.351     32.044     31.790     31.544     31.231     30.940     30.666     30.309     29.732     28.969     27.835     25.080     20.442     14.824    
7922.4     3.823e+12  15.6       291.5      1.468e+06  12.70      21.877     27.515     31.453     33.040     33.480     33.935     33.490     33.311     33.219     33.112     32.959     32.927     32.903     32.788     32.791     32.794     32.700     32.705     32.713     32.624     32.597     32.575     32.460     32.366     32.280     32.077     31.633     30.951     29.581     26.405     21.721     16.107    
8365.4     3.726e+12  15.6       284.2      1.495e+06  12.70      17.433     22.018     25.157     26.458     26.897     27.102     27.184     27.245     27.404     27.572     27.714     27.966     28.234     28.437     28.758     29.086     29.320     29.649     29.985     30.233     30.557     30.892     31.133     31.404     31.688     32.251     31.810     31.509     30.472     27.479     22.819     16.908    
8367.4     4.080e+12  15.7       291.5      1.471e+06  12.70      8.107      11.819     14.598     16.521     18.023     19.398     20.696     21.958     23.263     24.556     25.801     27.106     28.392     29.573     30.820     32.025     33.079     34.174     35.202     36.045     36.869     37.596     38.090     38.452     39.076     38.553     38.029     37.035     35.080     30.973     24.740     16.793    
8510.4     4.085e+12  15.7       291.5      1.471e+06  12.70      12.237     17.217     20.745     22.866     24.232     25.323     26.202     26.929     27.666     28.331     28.876     29.484     30.056     30.490     31.013     31.506     31.854     32.277     32.671     32.924     33.206     33.451     33.540     33.943     33.519     33.264     32.709     31.803     30.122     26.628     21.401     14.796    
11966.4    4.146e+12  15.7       291.5      1.471e+06  12.70      17.640     23.311     26.841     28.450     29.065     29.344     29.730     29.324     29.295     29.230     29.078     29.036     28.996     28.850     28.835     28.829     28.716     28.723     28.749     28.681     28.705     28.762     28.728     28.736     28.758     28.667     28.424     27.944     26.824     24.197     19.974     14.435    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.757     24.806     27.601     28.661     29.167     28.858     28.703     28.448     28.314     28.164     27.912     27.820     27.735     27.500     27.440     27.389     27.184     27.133     27.104     26.945     26.905     26.913     26.812     26.786     26.810     26.738     26.586     26.265     25.410     23.287     19.641     14.757    
