# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.617e+12  15.6       291.5      1.468e+06  12.70      13.556     19.954     23.369     24.544     25.891     27.058     28.056     28.931     29.836     30.683     31.425     32.226     32.983     33.588     34.270     34.910     35.387     35.935     36.448     36.802     37.190     37.546     37.745     37.944     38.141     38.667     37.913     37.400     37.107     34.445     27.143     18.076    
144        3.630e+12  15.6       291.5      1.468e+06  12.70      17.936     25.468     29.279     30.165     31.162     31.895     32.375     32.664     32.982     33.225     33.342     33.533     33.687     33.700     33.809     33.895     33.852     33.896     34.285     33.860     33.848     33.837     33.731     33.661     33.621     33.488     33.146     32.629     32.342     30.049     23.858     16.216    
3600       3.712e+12  15.6       291.5      1.468e+06  12.70      21.123     28.269     32.237     33.306     33.999     34.333     34.773     34.295     34.221     34.099     33.904     33.783     33.650     33.435     33.305     33.171     32.960     32.820     32.684     32.482     32.333     32.191     31.984     31.804     31.644     31.409     30.964     30.339     29.576     27.057     21.878     15.495    
5760       3.750e+12  15.6       291.5      1.468e+06  12.70      21.956     28.490     32.761     34.445     35.235     35.589     36.028     35.463     35.323     35.119     34.824     34.606     34.373     34.048     33.816     33.579     33.256     33.011     32.769     32.458     32.201     31.952     31.634     31.340     31.062     30.700     30.116     29.343     28.194     25.404     20.706     15.016    
7922.4     3.802e+12  15.6       291.5      1.468e+06  12.70      21.831     27.456     31.386     32.970     33.409     33.863     33.419     33.240     33.149     33.041     32.889     32.857     32.833     32.719     32.721     32.724     32.630     32.636     32.643     32.555     32.528     32.506     32.391     32.298     32.211     32.009     31.566     30.886     29.518     26.349     21.675     16.072    
8365.4     3.709e+12  15.6       284.2      1.495e+06  12.70      17.412     21.992     25.126     26.426     26.864     27.069     27.151     27.212     27.370     27.538     27.680     27.932     28.200     28.403     28.723     29.050     29.284     29.613     29.948     30.197     30.520     30.854     31.095     31.365     31.650     32.212     31.771     31.471     30.435     27.445     22.791     16.887    
8367.4     4.148e+12  15.7       291.5      1.471e+06  12.70      8.362      12.190     15.057     17.040     18.590     20.008     21.347     22.649     23.995     25.329     26.612     27.958     29.284     30.503     31.789     33.032     34.120     35.248     36.309     37.179     38.028     38.778     39.288     39.661     40.305     39.765     39.225     38.200     36.183     31.947     25.519     17.321    
8510.4     4.155e+12  15.7       291.5      1.471e+06  12.70      12.566     17.678     21.301     23.480     24.882     26.002     26.904     27.651     28.408     29.091     29.650     30.275     30.862     31.308     31.845     32.351     32.708     33.143     33.548     33.807     34.097     34.348     34.439     34.854     34.419     34.156     33.586     32.656     30.930     27.342     21.975     15.193    
11966.4    4.214e+12  15.7       291.5      1.471e+06  12.70      17.951     23.721     27.314     28.951     29.576     29.861     30.253     29.840     29.811     29.745     29.590     29.548     29.507     29.358     29.343     29.336     29.221     29.228     29.255     29.186     29.210     29.268     29.234     29.242     29.264     29.171     28.924     28.436     27.296     24.623     20.326     14.689    
15206.4    4.259e+12  15.7       291.5      1.471e+06  12.70      20.033     25.153     27.987     29.062     29.575     29.261     29.104     28.846     28.710     28.558     28.302     28.210     28.123     27.884     27.824     27.772     27.564     27.512     27.483     27.322     27.281     27.289     27.187     27.161     27.185     27.112     26.958     26.632     25.765     23.613     19.916     14.963    
16062.2    4.275e+12  15.7       291.5      1.471e+06  12.70      20.109     24.955     27.496     28.393     28.831     28.416     28.235     27.978     27.872     27.766     27.563     27.542     27.530     27.356     27.373     27.396     27.248     27.267     27.307     27.196     27.212     27.277     27.219     27.242     27.323     27.300     27.204     26.942     26.140     24.072     20.424     15.493    
16064.2    4.410e+12  15.8       291.0      1.476e+06  12.70      4.988      7.145      8.601      9.642      10.443     11.172     11.850     12.473     13.141     13.799     14.392     15.052     15.701     16.239     16.854     17.446     17.900     18.417     18.902     19.237     19.588     19.901     20.051     20.151     20.381     19.974     19.625     18.995     17.904     15.973     12.957     8.897     
16207.2    4.399e+12  15.8       291.0      1.476e+06  12.70      7.360      10.188     11.971     13.089     13.806     14.376     14.827     15.166     15.535     15.865     16.094     16.397     16.682     16.841     17.096     17.335     17.444     17.635     17.817     17.875     17.978     18.312     18.051     18.015     17.933     17.713     17.385     16.843     15.921     14.260     11.663     8.171     
19303.2    4.363e+12  15.8       291.0      1.476e+06  12.70      10.738     14.032     15.760     16.557     16.827     16.945     16.960     16.876     16.874     16.859     16.760     16.782     16.810     16.720     16.767     16.824     16.760     16.820     16.900     16.873     16.939     17.044     17.057     17.119     17.425     17.192     17.134     16.919     16.345     15.011     12.632     9.240     
21340.8    4.350e+12  15.8       291.0      1.476e+06  12.70      12.495     15.737     17.223     17.763     18.038     17.731     17.606     17.415     17.343     17.275     17.124     17.118     17.120     16.990     17.018     17.055     16.954     16.993     17.056     16.997     17.050     17.153     17.159     17.238     17.366     17.419     17.455     17.372     16.946     15.764     13.480     10.141    
22797.6    4.266e+12  15.8       288.7      1.485e+06  12.70      5.962      7.550      8.259      8.557      8.647      8.720      8.791      8.847      8.982      9.131      9.243      9.444      9.658      9.795      10.034     10.284     10.448     10.708     10.990     11.190     11.473     11.800     12.061     12.385     12.758     13.082     13.409     13.848     13.620     12.957     11.294     8.544     
