# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.526e+12  15.6       291.5      1.468e+06  12.70      14.150     20.828     24.393     25.619     27.025     28.243     29.284     30.198     31.142     32.027     32.801     33.637     34.428     35.059     35.771     36.439     36.937     37.509     38.044     38.414     38.818     39.191     39.398     39.606     39.812     40.361     39.573     39.038     38.732     35.953     28.331     18.868    
144        3.548e+12  15.6       291.5      1.468e+06  12.70      18.689     26.536     30.508     31.431     32.470     33.233     33.734     34.034     34.365     34.619     34.741     34.940     35.101     35.114     35.228     35.317     35.273     35.318     35.724     35.280     35.268     35.257     35.146     35.074     35.032     34.894     34.537     33.998     33.699     31.310     24.859     16.896    
3600       3.688e+12  15.6       291.5      1.468e+06  12.70      21.588     28.891     32.946     34.039     34.747     35.089     35.539     35.049     34.974     34.849     34.651     34.526     34.390     34.171     34.038     33.901     33.685     33.542     33.403     33.197     33.045     32.899     32.688     32.503     32.341     32.100     31.646     31.006     30.226     27.653     22.359     15.836    
5760       3.764e+12  15.6       291.5      1.468e+06  12.70      22.189     28.793     33.108     34.811     35.609     35.967     36.410     35.839     35.699     35.492     35.193     34.973     34.738     34.410     34.175     33.936     33.610     33.361     33.117     32.802     32.543     32.291     31.970     31.672     31.392     31.026     30.436     29.654     28.494     25.674     20.925     15.175    
7922.4     3.835e+12  15.6       291.5      1.468e+06  12.70      22.014     27.686     31.649     33.246     33.689     34.146     33.699     33.518     33.426     33.318     33.164     33.132     33.108     32.993     32.995     32.998     32.903     32.909     32.916     32.828     32.800     32.778     32.662     32.568     32.480     32.277     31.830     31.144     29.765     26.569     21.856     16.207    
8365.4     3.738e+12  15.6       284.2      1.495e+06  12.70      17.561     22.180     25.341     26.652     27.094     27.301     27.383     27.445     27.605     27.774     27.917     28.171     28.441     28.646     28.969     29.299     29.535     29.866     30.205     30.455     30.781     31.118     31.361     31.634     31.920     32.488     32.043     31.740     30.695     27.681     22.987     17.032    
8367.4     4.083e+12  15.7       291.5      1.471e+06  12.70      8.037      11.716     14.471     16.377     17.867     19.230     20.517     21.768     23.062     24.344     25.577     26.871     28.145     29.316     30.553     31.747     32.793     33.877     34.897     35.733     36.549     37.270     37.760     38.118     38.737     38.218     37.700     36.714     34.776     30.705     24.526     16.648    
8510.4     4.088e+12  15.7       291.5      1.471e+06  12.70      12.122     17.054     20.549     22.650     24.003     25.084     25.954     26.675     27.405     28.064     28.604     29.206     29.772     30.202     30.721     31.208     31.553     31.972     32.363     32.613     32.893     33.136     33.223     33.623     33.203     32.950     32.400     31.503     29.838     26.377     21.199     14.657    
11966.4    4.151e+12  15.7       291.5      1.471e+06  12.70      17.508     23.136     26.640     28.237     28.847     29.124     29.507     29.104     29.076     29.011     28.860     28.819     28.779     28.634     28.619     28.613     28.501     28.507     28.533     28.466     28.490     28.546     28.513     28.520     28.542     28.452     28.211     27.734     26.623     24.016     19.824     14.327    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      19.684     24.715     27.499     28.556     29.060     28.752     28.597     28.344     28.210     28.060     27.809     27.718     27.633     27.398     27.340     27.288     27.084     27.033     27.005     26.846     26.806     26.814     26.714     26.687     26.711     26.639     26.488     26.168     25.316     23.201     19.569     14.702    
16062.2    4.224e+12  15.7       291.5      1.471e+06  12.70      19.779     24.545     27.045     27.927     28.357     27.949     27.771     27.519     27.414     27.310     27.111     27.090     27.078     26.907     26.923     26.946     26.801     26.820     26.859     26.750     26.765     26.829     26.772     26.795     26.874     26.852     26.757     26.500     25.711     23.677     20.088     15.238    
16064.2    4.324e+12  15.8       291.0      1.476e+06  12.70      4.702      6.734      8.107      9.089      9.843      10.530     11.169     11.757     12.387     13.007     13.565     14.187     14.800     15.306     15.886     16.444     16.872     17.359     17.817     18.132     18.463     18.758     18.899     18.994     19.210     18.826     18.498     17.904     16.876     15.056     12.213     8.386     
16207.2    4.306e+12  15.8       291.0      1.476e+06  12.70      6.966      9.643      11.330     12.389     13.067     13.606     14.033     14.354     14.704     15.016     15.232     15.520     15.789     15.940     16.181     16.407     16.511     16.691     16.863     16.919     17.015     17.332     17.085     17.051     16.973     16.765     16.454     15.941     15.069     13.497     11.039     7.733     
19303.2    4.269e+12  15.8       291.0      1.476e+06  12.70      10.274     13.426     15.079     15.842     16.100     16.213     16.227     16.147     16.145     16.131     16.036     16.057     16.084     15.997     16.043     16.097     16.036     16.093     16.170     16.144     16.207     16.308     16.320     16.379     16.673     16.449     16.393     16.188     15.639     14.362     12.087     8.841     
21340.8    4.245e+12  15.8       291.0      1.476e+06  12.70      12.026     15.147     16.577     17.097     17.362     17.066     16.946     16.762     16.693     16.627     16.482     16.476     16.478     16.352     16.379     16.415     16.318     16.355     16.416     16.360     16.410     16.509     16.515     16.592     16.715     16.765     16.800     16.720     16.310     15.173     12.974     9.761     
22797.6    4.178e+12  15.8       288.7      1.485e+06  12.70      5.730      7.257      7.938      8.225      8.312      8.382      8.450      8.504      8.633      8.777      8.884      9.077      9.283      9.415      9.644      9.885      10.042     10.292     10.563     10.756     11.028     11.342     11.593     11.904     12.263     12.575     12.888     13.310     13.091     12.454     10.856     8.213     
