# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.766e+12  15.8       292.1      1.527e+06  12.70      8.962      13.801     16.844     18.274     19.887     21.341     22.641     23.817     25.011     26.172     27.239     28.343     29.410     30.352     31.355     32.308     33.082     33.870     34.599     35.148     35.678     36.129     36.365     36.833     36.399     36.063     35.314     34.102     33.016     30.902     24.160     15.235    
144        3.789e+12  15.8       292.1      1.527e+06  12.70      12.953     19.192     22.862     24.145     25.529     26.625     27.445     28.013     28.565     29.036     29.382     29.775     30.128     30.340     30.615     30.861     30.981     31.157     31.307     31.340     31.389     31.729     31.320     31.169     30.939     30.540     29.862     28.855     28.002     26.334     20.808     13.402    
3600       3.943e+12  15.8       292.1      1.527e+06  12.70      16.980     23.562     27.536     28.777     29.680     30.146     30.640     30.239     30.153     30.019     29.827     29.687     29.540     29.333     29.188     29.045     28.854     28.721     28.596     28.425     28.294     28.171     28.003     27.836     27.641     27.346     26.839     26.062     25.137     23.434     19.019     12.870    
5400       4.009e+12  15.8       292.1      1.527e+06  12.70      17.865     24.047     28.191     29.778     30.671     31.071     31.500     31.012     30.855     30.647     30.377     30.167     29.949     29.666     29.452     29.239     28.972     28.769     28.573     28.330     28.129     27.938     27.705     27.481     27.236     26.897     26.344     25.527     24.389     22.471     18.410     12.750    
8383.2     4.080e+12  15.8       292.1      1.527e+06  12.70      19.545     24.963     29.057     30.682     31.356     30.968     30.697     30.353     30.099     29.849     29.578     29.417     29.273     29.071     28.975     28.888     28.731     28.659     28.600     28.480     28.427     28.395     28.313     28.268     28.223     28.088     27.744     27.107     25.737     23.347     19.427     13.982    
8855       4.041e+12  15.8       288.6      1.541e+06  12.70      17.014     21.763     25.274     26.684     27.036     27.062     26.946     26.796     26.740     26.698     26.645     26.704     26.780     26.791     26.898     27.011     27.055     27.188     27.332     27.408     27.544     27.704     27.813     27.975     28.145     28.566     28.100     27.686     26.506     24.213     20.288     14.628    
8857       4.413e+12  15.8       292.1      1.522e+06  12.70      8.002      11.904     15.050     17.296     19.043     20.588     21.975     23.247     24.502     25.680     26.728     27.786     28.779     29.615     30.476     31.261     31.860     32.453     32.956     33.265     33.515     33.999     33.551     33.304     32.855     32.107     31.008     29.436     27.050     23.561     18.563     12.171    
9000       4.410e+12  15.8       292.1      1.522e+06  12.70      11.249     16.139     19.899     22.262     23.826     25.058     26.016     26.758     27.465     28.054     28.477     28.937     29.336     29.573     29.870     30.122     30.228     30.378     30.840     30.459     30.427     30.340     30.111     29.799     29.358     28.713     27.804     26.516     24.517     21.522     17.150     11.483    
12408      4.461e+12  15.8       292.1      1.522e+06  12.70      15.871     21.352     25.062     26.883     27.655     28.052     28.499     28.145     28.138     28.079     27.922     27.872     27.821     27.666     27.638     27.618     27.496     27.488     27.497     27.414     27.411     27.429     27.359     27.309     27.229     27.013     26.611     25.904     24.506     22.093     18.217     12.808    
12506.4    4.464e+12  15.8       291.9      1.522e+06  12.70      16.349     21.928     25.681     27.499     28.244     28.608     29.025     28.632     28.597     28.509     28.324     28.250     28.176     27.997     27.950     27.910     27.767     27.740     27.732     27.631     27.613     27.617     27.534     27.475     27.390     27.171     26.767     26.062     24.663     22.247     18.365     12.941    
