# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.665e+12  15.6       291.5      1.468e+06  12.70      12.512     18.418     21.571     22.657     23.900     24.974     25.892     26.694     27.521     28.294     28.968     29.695     30.383     30.929     31.546     32.125     32.553     33.048     33.510     33.826     34.173     34.492     34.665     34.838     35.008     35.479     34.773     34.288     34.005     31.553     24.855     16.547    
144        3.677e+12  15.6       291.5      1.468e+06  12.70      16.593     23.562     27.091     27.913     28.836     29.514     29.957     30.220     30.508     30.727     30.827     30.996     31.130     31.134     31.227     31.298     31.251     31.283     31.644     31.236     31.218     31.201     31.096     31.024     30.978     30.846     30.520     30.032     29.756     27.637     21.935     14.904    
3600       3.672e+12  15.6       291.5      1.468e+06  12.70      20.329     27.207     31.030     32.064     32.735     33.059     33.483     33.022     32.950     32.830     32.640     32.521     32.390     32.180     32.052     31.921     31.714     31.577     31.443     31.246     31.099     30.959     30.757     30.579     30.421     30.189     29.755     29.145     28.405     25.980     21.000     14.868    
5760       3.637e+12  15.6       291.5      1.468e+06  12.70      21.697     28.155     32.380     34.051     34.835     35.187     35.621     35.063     34.924     34.721     34.428     34.211     33.979     33.656     33.425     33.189     32.868     32.624     32.384     32.074     31.818     31.571     31.255     30.961     30.684     30.323     29.741     28.972     27.833     25.075     20.432     14.813    
7922.4     3.645e+12  15.6       291.5      1.468e+06  12.70      22.026     27.702     31.667     33.265     33.709     34.168     33.721     33.542     33.451     33.345     33.193     33.164     33.142     33.028     33.033     33.038     32.945     32.953     32.962     32.875     32.849     32.828     32.712     32.618     32.530     32.325     31.874     31.183     29.796     26.592     21.869     16.212    
8365.4     3.556e+12  15.6       284.2      1.495e+06  12.70      17.587     22.212     25.378     26.691     27.135     27.342     27.426     27.488     27.650     27.821     27.966     28.223     28.496     28.703     29.029     29.362     29.601     29.935     30.276     30.529     30.857     31.197     31.441     31.716     32.003     32.571     32.123     31.815     30.763     27.735     23.026     17.056    
8367.4     3.948e+12  15.7       291.5      1.471e+06  12.70      7.994      11.653     14.392     16.287     17.767     19.120     20.397     21.637     22.920     24.190     25.412     26.692     27.954     29.112     30.335     31.516     32.548     33.620     34.627     35.451     36.256     36.967     37.448     37.800     38.408     37.892     37.375     36.396     34.472     30.434     24.307     16.498    
8510.4     3.949e+12  15.7       291.5      1.471e+06  12.70      12.027     16.919     20.386     22.470     23.811     24.881     25.743     26.456     27.177     27.828     28.360     28.954     29.512     29.934     30.445     30.924     31.262     31.673     32.057     32.301     32.574     32.811     32.894     33.290     32.867     32.614     32.067     31.177     29.527     26.100     20.974     14.500    
11966.4    4.021e+12  15.7       291.5      1.471e+06  12.70      17.417     23.014     26.499     28.087     28.694     28.970     29.350     28.950     28.922     28.858     28.708     28.667     28.627     28.483     28.468     28.462     28.350     28.357     28.383     28.316     28.340     28.396     28.363     28.371     28.393     28.303     28.064     27.589     26.483     23.888     19.717     14.248    
15206.4    4.077e+12  15.7       291.5      1.471e+06  12.70      19.670     24.696     27.477     28.531     29.035     28.727     28.574     28.321     28.188     28.040     27.790     27.701     27.617     27.383     27.326     27.275     27.073     27.023     26.995     26.837     26.798     26.807     26.708     26.683     26.708     26.638     26.488     26.169     25.318     23.203     19.569     14.701    
