# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.568e+12  15.6       291.5      1.468e+06  12.70      13.684     20.144     23.593     24.780     26.140     27.315     28.318     29.195     30.100     30.945     31.682     32.478     33.230     33.827     34.503     35.135     35.604     36.145     36.650     36.996     37.376     37.724     37.914     38.103     38.289     38.804     38.032     37.501     37.192     34.510     27.184     18.098    
144        3.572e+12  15.6       291.5      1.468e+06  12.70      18.187     25.826     29.694     30.594     31.606     32.350     32.835     33.123     33.439     33.679     33.789     33.974     34.121     34.125     34.227     34.305     34.253     34.289     34.684     34.237     34.217     34.198     34.084     34.004     33.954     33.809     33.452     32.917     32.614     30.292     24.043     16.336    
3600       3.623e+12  15.6       291.5      1.468e+06  12.70      21.125     28.273     32.246     33.321     34.018     34.354     34.795     34.316     34.241     34.117     33.919     33.795     33.659     33.441     33.308     33.171     32.956     32.814     32.675     32.470     32.318     32.172     31.962     31.777     31.613     31.372     30.921     30.288     29.518     26.998     21.823     15.451    
5760       3.672e+12  15.6       291.5      1.468e+06  12.70      21.585     28.009     32.212     33.875     34.655     35.005     35.437     34.881     34.744     34.542     34.250     34.034     33.803     33.482     33.252     33.018     32.698     32.455     32.216     31.908     31.654     31.407     31.094     30.801     30.526     30.166     29.588     28.822     27.689     24.945     20.326     14.737    
7922.4     3.729e+12  15.6       291.5      1.468e+06  12.70      21.303     26.793     30.628     32.174     32.604     33.047     32.615     32.442     32.354     32.251     32.105     32.076     32.055     31.945     31.949     31.955     31.865     31.872     31.881     31.797     31.771     31.751     31.639     31.549     31.463     31.265     30.828     30.160     28.819     25.720     21.152     15.680    
8365.4     3.639e+12  15.6       284.2      1.495e+06  12.70      16.910     21.357     24.401     25.664     26.090     26.290     26.370     26.431     26.586     26.750     26.890     27.137     27.399     27.598     27.912     28.232     28.462     28.783     29.111     29.354     29.670     29.996     30.231     30.495     30.772     31.318     30.887     30.591     29.579     26.668     22.140     16.400    
8367.4     4.158e+12  15.7       291.5      1.471e+06  12.70      8.021      11.693     14.441     16.342     17.827     19.185     20.466     21.711     22.998     24.272     25.498     26.783     28.049     29.210     30.438     31.623     32.659     33.734     34.744     35.571     36.379     37.092     37.575     37.928     38.538     38.020     37.502     36.519     34.589     30.537     24.389     16.554    
8510.4     4.161e+12  15.7       291.5      1.471e+06  12.70      12.125     17.058     20.553     22.654     24.006     25.085     25.954     26.672     27.400     28.056     28.592     29.191     29.754     30.179     30.694     31.177     31.518     31.933     32.319     32.565     32.840     33.079     33.163     33.563     33.137     32.881     32.330     31.433     29.769     26.313     21.146     14.619    
11966.4    4.207e+12  15.7       291.5      1.471e+06  12.70      17.399     22.990     26.471     28.057     28.663     28.939     29.319     28.919     28.892     28.827     28.677     28.637     28.597     28.453     28.438     28.432     28.321     28.327     28.353     28.286     28.310     28.366     28.333     28.341     28.363     28.273     28.034     27.560     26.455     23.863     19.696     14.233    
15206.4    4.252e+12  15.7       291.5      1.471e+06  12.70      19.371     24.321     27.060     28.098     28.594     28.291     28.140     27.891     27.760     27.614     27.368     27.280     27.197     26.968     26.911     26.861     26.662     26.612     26.585     26.429     26.391     26.400     26.302     26.278     26.302     26.233     26.086     25.772     24.934     22.850     19.272     14.478    
